0.139 0.327331
0.14 0.323875
0.141 0.320442
0.142 0.317034
0.143 0.31365
0.144 0.31029
0.145 0.306954
0.146 0.303642
0.147 0.300354
0.148 0.29709
0.149 0.29385
0.15 0.290634
0.151 0.287442
0.152 0.284274
0.153 0.281129
0.154 0.278009
0.155 0.274912
0.156 0.271839
0.157 0.26879
0.158 0.265764
0.159 0.262762
0.16 0.259784
0.161 0.25683
0.162 0.253898
0.163 0.250991
0.164 0.248107
0.165 0.245246
0.166 0.242409
0.167 0.239595
0.168 0.236804
0.169 0.234037
0.17 0.231292
0.171 0.228571
0.172 0.225873
0.173 0.223197
0.174 0.220545
0.175 0.217915
0.176 0.215308
0.177 0.212724
0.178 0.210162
0.179 0.207623
0.18 0.205106
0.181 0.202612
0.182 0.20014
0.183 0.19769
0.184 0.195262
0.185 0.192857
0.186 0.190473
0.187 0.188111
0.188 0.185771
0.189 0.183453
0.19 0.181156
0.191 0.178881
0.192 0.176627
0.193 0.174395
0.194 0.172184
0.195 0.169994
0.196 0.167825
0.197 0.165677
0.198 0.16355
0.199 0.161443
0.2 0.159358
0.201 0.157292
0.202 0.155248
0.203 0.153223
0.204 0.151219
0.205 0.149235
0.206 0.147271
0.207 0.145327
0.208 0.143403
0.209 0.141498
0.21 0.139613
0.211 0.137748
0.212 0.135902
0.213 0.134075
0.214 0.132267
0.215 0.130478
0.216 0.128708
0.217 0.126957
0.218 0.125225
0.219 0.123511
0.22 0.121816
0.221 0.120139
0.222 0.11848
0.223 0.11684
0.224 0.115217
0.225 0.113612
0.226 0.112025
0.227 0.110455
0.228 0.108903
0.229 0.107369
0.23 0.105851
0.231 0.104351
0.232 0.102868
0.233 0.101402
0.234 0.099952
0.235 0.098519
0.236 0.0971026
0.237 0.0957026
0.238 0.0943189
0.239 0.0929513
0.24 0.0915997
0.241 0.0902641
0.242 0.0889442
0.243 0.08764
0.244 0.0863513
0.245 0.085078
0.246 0.08382
0.247 0.0825772
0.248 0.0813494
0.249 0.0801365
0.25 0.0789384
0.251 0.077755
0.252 0.0765862
0.253 0.0754317
0.254 0.0742916
0.255 0.0731656
0.256 0.0720537
0.257 0.0709557
0.258 0.0698716
0.259 0.0688011
0.26 0.0677442
0.261 0.0667007
0.262 0.0656705
0.263 0.0646536
0.264 0.0636497
0.265 0.0626588
0.266 0.0616807
0.267 0.0607154
0.268 0.0597626
0.269 0.0588224
0.27 0.0578945
0.271 0.0569788
0.272 0.0560753
0.273 0.0551837
0.274 0.0543041
0.275 0.0534362
0.276 0.05258
0.277 0.0517353
0.278 0.0509021
0.279 0.0500801
0.28 0.0492694
0.281 0.0484697
0.282 0.047681
0.283 0.0469032
0.284 0.0461361
0.285 0.0453796
0.286 0.0446336
0.287 0.0438981
0.288 0.0431728
0.289 0.0424578
0.29 0.0417528
0.291 0.0410578
0.292 0.0403726
0.293 0.0396972
0.294 0.0390315
0.295 0.0383753
0.296 0.0377285
0.297 0.037091
0.298 0.0364628
0.299 0.0358437
0.3 0.0352336
0.301 0.0346325
0.302 0.0340401
0.303 0.0334564
0.304 0.0328814
0.305 0.0323149
0.306 0.0317568
0.307 0.031207
0.308 0.0306654
0.309 0.0301319
0.31 0.0296065
0.311 0.029089
0.312 0.0285793
0.313 0.0280774
0.314 0.0275831
0.315 0.0270963
0.316 0.026617
0.317 0.0261451
0.318 0.0256804
0.319 0.025223
0.32 0.0247726
0.321 0.0243292
0.322 0.0238928
0.323 0.0234632
0.324 0.0230403
0.325 0.0226241
0.326 0.0222144
0.327 0.0218113
0.328 0.0214145
0.329 0.0210241
0.33 0.0206399
0.331 0.0202619
0.332 0.0198899
0.333 0.019524
0.334 0.0191639
0.335 0.0188097
0.336 0.0184613
0.337 0.0181185
0.338 0.0177814
0.339 0.0174498
0.34 0.0171236
0.341 0.0168028
0.342 0.0164874
0.343 0.0161771
0.344 0.0158721
0.345 0.0155721
0.346 0.0152771
0.347 0.0149871
0.348 0.014702
0.349 0.0144217
0.35 0.0141461
0.351 0.0138752
0.352 0.013609
0.353 0.0133472
0.354 0.01309
0.355 0.0128372
0.356 0.0125887
0.357 0.0123445
0.358 0.0121045
0.359 0.0118687
0.36 0.011637
0.361 0.0114094
0.362 0.0111857
0.363 0.010966
0.364 0.0107501
0.365 0.0105381
0.366 0.0103298
0.367 0.0101251
0.368 0.00992418
0.369 0.0097268
0.37 0.00953295
0.371 0.00934258
0.372 0.00915563
0.373 0.00897206
0.374 0.00879181
0.375 0.00861483
0.376 0.00844107
0.377 0.00827047
0.378 0.008103
0.379 0.00793861
0.38 0.00777723
0.381 0.00761883
0.382 0.00746337
0.383 0.00731078
0.384 0.00716103
0.385 0.00701408
0.386 0.00686988
0.387 0.00672838
0.388 0.00658954
0.389 0.00645332
0.39 0.00631967
0.391 0.00618857
0.392 0.00605995
0.393 0.00593379
0.394 0.00581005
0.395 0.00568868
0.396 0.00556964
0.397 0.00545291
0.398 0.00533843
0.399 0.00522617
0.4 0.00511611
0.401 0.00500819
0.402 0.00490238
0.403 0.00479866
0.404 0.00469698
0.405 0.00459731
0.406 0.00449962
0.407 0.00440388
0.408 0.00431004
0.409 0.00421809
0.41 0.00412798
0.411 0.00403969
0.412 0.00395319
0.413 0.00386844
0.414 0.00378542
0.415 0.0037041
0.416 0.00362445
0.417 0.00354644
0.418 0.00347004
0.419 0.00339522
0.42 0.00332197
0.421 0.00325024
0.422 0.00318002
0.423 0.00311128
0.424 0.003044
0.425 0.00297815
0.426 0.0029137
0.427 0.00285063
0.428 0.00278892
0.429 0.00272855
0.43 0.00266949
0.431 0.00261172
0.432 0.00255522
0.433 0.00249997
0.434 0.00244594
0.435 0.00239312
0.436 0.00234148
0.437 0.002291
0.438 0.00224167
0.439 0.00219347
0.44 0.00214637
0.441 0.00210036
0.442 0.00205542
0.443 0.00201154
0.444 0.00196869
0.445 0.00192686
0.446 0.00188602
0.447 0.00184618
0.448 0.0018073
0.449 0.00176938
0.45 0.00173239
0.451 0.00169633
0.452 0.00166117
0.453 0.00162691
0.454 0.00159353
0.455 0.00156102
0.456 0.00152935
0.457 0.00149853
0.458 0.00146854
0.459 0.00143936
0.46 0.00141098
0.461 0.00138339
0.462 0.00135658
0.463 0.00133054
0.464 0.00130526
0.465 0.00128072
0.466 0.00125692
0.467 0.00123385
0.468 0.00121149
0.469 0.00118984
0.47 0.00116889
0.471 0.00114863
0.472 0.00112905
0.473 0.00111014
0.474 0.00109189
0.475 0.0010743
0.476 0.00105736
0.477 0.00104106
0.478 0.0010254
0.479 0.00101037
0.48 0.000995956
0.481 0.000982161
0.482 0.000968977
0.483 0.000956397
0.484 0.000944417
0.485 0.000933033
0.486 0.000922238
0.487 0.000912029
0.488 0.000902401
0.489 0.000893351
0.49 0.000884875
0.491 0.00087697
0.492 0.000869632
0.493 0.000862858
0.494 0.000856647
0.495 0.000850996
0.496 0.000845902
0.497 0.000841364
0.498 0.00083738
0.499 0.00083395
0.5 0.000831071
0.501 0.000828744
0.502 0.000826968
0.503 0.000825742
0.504 0.000825066
0.505 0.000824942
0.506 0.000825369
0.507 0.000826348
0.508 0.00082788
0.509 0.000829967
0.51 0.00083261
0.511 0.000835811
0.512 0.000839572
0.513 0.000843896
0.514 0.000848785
0.515 0.000854242
0.516 0.000860271
0.517 0.000866874
0.518 0.000874056
0.519 0.00088182
0.52 0.000890172
0.521 0.000899114
0.522 0.000908653
0.523 0.000918793
0.524 0.000929539
0.525 0.000940898
0.526 0.000952875
0.527 0.000965477
0.528 0.000978709
0.529 0.00099258
0.53 0.00100709
0.531 0.00102226
0.532 0.00103809
0.533 0.00105458
0.534 0.00107176
0.535 0.00108961
0.536 0.00110816
0.537 0.00112741
0.538 0.00114738
0.539 0.00116806
0.54 0.00118948
0.541 0.00121164
0.542 0.00123455
0.543 0.00125823
0.544 0.00128268
0.545 0.00130792
0.546 0.00133395
0.547 0.0013608
0.548 0.00138848
0.549 0.00141699
0.55 0.00144635
0.551 0.00147657
0.552 0.00150767
0.553 0.00153966
0.554 0.00157256
0.555 0.00160639
0.556 0.00164114
0.557 0.00167686
0.558 0.00171354
0.559 0.0017512
0.56 0.00178987
0.561 0.00182956
0.562 0.00187029
0.563 0.00191207
0.564 0.00195492
0.565 0.00199887
0.566 0.00204393
0.567 0.00209012
0.568 0.00213746
0.569 0.00218597
0.57 0.00223568
0.571 0.00228659
0.572 0.00233874
0.573 0.00239215
0.574 0.00244684
0.575 0.00250283
0.576 0.00256015
0.577 0.00261881
0.578 0.00267885
0.579 0.00274028
0.58 0.00280314
0.581 0.00286744
0.582 0.00293322
0.583 0.0030005
0.584 0.00306931
0.585 0.00313967
0.586 0.00321162
0.587 0.00328518
0.588 0.00336037
0.589 0.00343724
0.59 0.0035158
0.591 0.00359609
0.592 0.00367815
0.593 0.00376199
0.594 0.00384766
0.595 0.00393518
0.596 0.00402459
0.597 0.00411592
0.598 0.00420921
0.599 0.00430449
0.6 0.00440179
0.601 0.00450115
0.602 0.00460261
0.603 0.0047062
0.604 0.00481196
0.605 0.00491993
0.606 0.00503014
0.607 0.00514264
0.608 0.00525747
0.609 0.00537466
0.61 0.00549425
0.611 0.00561629
0.612 0.00574082
0.613 0.00586788
0.614 0.00599751
0.615 0.00612977
0.616 0.00626468
0.617 0.0064023
0.618 0.00654267
0.619 0.00668584
0.62 0.00683185
0.621 0.00698076
0.622 0.00713261
0.623 0.00728744
0.624 0.00744532
0.625 0.00760628
0.626 0.00777038
0.627 0.00793767
0.628 0.00810821
0.629 0.00828204
0.63 0.00845922
0.631 0.0086398
0.632 0.00882384
0.633 0.00901139
0.634 0.00920251
0.635 0.00939726
0.636 0.00959569
0.637 0.00979786
0.638 0.0100038
0.639 0.0102137
0.64 0.0104274
0.641 0.0106451
0.642 0.0108669
0.643 0.0110928
0.644 0.0113229
0.645 0.0115571
0.646 0.0117957
0.647 0.0120387
0.648 0.012286
0.649 0.0125379
0.65 0.0127943
0.651 0.0130554
0.652 0.0133212
0.653 0.0135917
0.654 0.0138671
0.655 0.0141474
0.656 0.0144327
0.657 0.014723
0.658 0.0150185
0.659 0.0153192
0.66 0.0156252
0.661 0.0159365
0.662 0.0162532
0.663 0.0165755
0.664 0.0169034
0.665 0.0172369
0.666 0.0175762
0.667 0.0179213
0.668 0.0182724
0.669 0.0186294
0.67 0.0189925
0.671 0.0193618
0.672 0.0197373
0.673 0.0201191
0.674 0.0205074
0.675 0.0209021
0.676 0.0213035
0.677 0.0217115
0.678 0.0221264
0.679 0.022548
0.68 0.0229767
0.681 0.0234123
0.682 0.0238551
0.683 0.0243052
0.684 0.0247625
0.685 0.0252273
0.686 0.0256996
0.687 0.0261794
0.688 0.026667
0.689 0.0271624
0.69 0.0276657
0.691 0.028177
0.692 0.0286964
0.693 0.029224
0.694 0.0297599
0.695 0.0303042
0.696 0.030857
0.697 0.0314184
0.698 0.0319886
0.699 0.0325675
0.7 0.0331554
0.701 0.0337523
0.702 0.0343583
0.703 0.0349736
0.704 0.0355982
0.705 0.0362323
0.706 0.036876
0.707 0.0375294
0.708 0.0381925
0.709 0.0388656
0.71 0.0395486
0.711 0.0402418
0.712 0.0409452
0.713 0.041659
0.714 0.0423833
0.715 0.0431182
0.716 0.0438637
0.717 0.0446201
0.718 0.0453874
0.719 0.0461658
0.72 0.0469553
0.721 0.0477561
0.722 0.0485683
0.723 0.0493921
0.724 0.0502275
0.725 0.0510747
0.726 0.0519337
0.727 0.0528048
0.728 0.053688
0.729 0.0545835
0.73 0.0554913
0.731 0.0564116
0.732 0.0573446
0.733 0.0582903
0.734 0.0592489
0.735 0.0602205
0.736 0.0612052
0.737 0.0622031
0.738 0.0632145
0.739 0.0642393
0.74 0.0652777
0.741 0.0663299
0.742 0.067396
0.743 0.0684761
0.744 0.0695703
0.745 0.0706787
0.746 0.0718016
0.747 0.072939
0.748 0.074091
0.749 0.0752578
0.75 0.0764395
0.751 0.0776362
0.752 0.078848
0.753 0.0800752
0.754 0.0813177
0.755 0.0825758
0.756 0.0838496
0.757 0.0851391
0.758 0.0864446
0.759 0.0877661
0.76 0.0891038
0.761 0.0904578
0.762 0.0918283
0.763 0.0932153
0.764 0.094619
0.765 0.0960395
0.766 0.097477
0.767 0.0989315
0.768 0.100403
0.769 0.101892
0.77 0.103399
0.771 0.104923
0.772 0.106465
0.773 0.108024
0.774 0.109602
0.775 0.111197
0.776 0.112811
0.777 0.114443
0.778 0.116094
0.779 0.117763
0.78 0.119451
0.781 0.121158
0.782 0.122883
0.783 0.124628
0.784 0.126392
0.785 0.128175
0.786 0.129977
0.787 0.131799
0.788 0.133641
0.789 0.135502
0.79 0.137383
0.791 0.139285
0.792 0.141206
0.793 0.143147
0.794 0.145109
0.795 0.147092
0.796 0.149094
0.797 0.151118
0.798 0.153162
0.799 0.155227
0.8 0.157313
0.801 0.15942
0.802 0.161549
0.803 0.163698
0.804 0.165869
0.805 0.168061
0.806 0.170275
0.807 0.172511
0.808 0.174769
0.809 0.177048
0.81 0.179349
0.811 0.181672
0.812 0.184018
0.813 0.186385
0.814 0.188775
0.815 0.191188
0.816 0.193622
0.817 0.19608
0.818 0.19856
0.819 0.201063
0.82 0.203588
0.821 0.206137
0.822 0.208708
0.823 0.211303
0.824 0.21392
0.825 0.216561
0.826 0.219225
0.827 0.221912
0.828 0.224623
0.829 0.227357
0.83 0.230115
0.831 0.232896
0.832 0.235701
0.833 0.238529
0.834 0.241381
0.835 0.244257
0.836 0.247157
0.837 0.250081
0.838 0.253028
0.839 0.256
0.84 0.258995
0.841 0.262015
0.842 0.265059
0.843 0.268127
0.844 0.271219
0.845 0.274335
0.846 0.277475
0.847 0.28064
0.848 0.283828
0.849 0.287042
0.85 0.290279
0.851 0.293541
0.852 0.296827
0.853 0.300137
0.854 0.303472
0.855 0.306831
0.856 0.310215
0.857 0.313623
0.858 0.317055
0.859 0.320511
0.86 0.323992
0.861 0.327498
0.862 0.331027
0.863 0.334581
0.864 0.33816
0.865 0.341762
0.866 0.345389
0.867 0.34904
0.868 0.352716
0.869 0.356415
0.87 0.360139
0.871 0.363887
0.872 0.367659
0.873 0.371455
0.874 0.375275
0.875 0.379119
0.876 0.382987
0.877 0.386879
0.878 0.390795
0.879 0.394734
0.88 0.398698
0.881 0.402685
0.882 0.406695
0.883 0.410729
0.884 0.414787
0.885 0.418868
0.886 0.422972
0.887 0.427099
0.888 0.43125
0.889 0.435424
0.89 0.43962
0.891 0.44384
0.892 0.448082
0.893 0.452348
0.894 0.456635
0.895 0.460946
0.896 0.465278
0.897 0.469633
0.898 0.474011
0.899 0.47841
0.9 0.482832
0.901 0.487275
0.902 0.49174
0.903 0.496227
0.904 0.500735
0.905 0.505264
0.906 0.509815
0.907 0.514387
0.908 0.51898
0.909 0.523594
0.91 0.528228
0.911 0.532884
0.912 0.537559
0.913 0.542255
0.914 0.546971
0.915 0.551707
0.916 0.556463
0.917 0.561238
0.918 0.566033
0.919 0.570847
0.92 0.575681
0.921 0.580533
0.922 0.585404
0.923 0.590294
0.924 0.595202
0.925 0.600129
0.926 0.605074
0.927 0.610036
0.928 0.615017
0.929 0.620015
0.93 0.62503
0.931 0.630063
0.932 0.635112
0.933 0.640179
0.934 0.645261
0.935 0.650361
0.936 0.655476
0.937 0.660607
0.938 0.665754
0.939 0.670917
0.94 0.676095
0.941 0.681288
0.942 0.686496
0.943 0.691719
0.944 0.696956
0.945 0.702207
0.946 0.707472
0.947 0.712751
0.948 0.718044
0.949 0.723349
0.95 0.728668
0.951 0.734
0.952 0.739344
0.953 0.744701
0.954 0.75007
0.955 0.75545
0.956 0.760843
0.957 0.766246
0.958 0.771661
0.959 0.777087
0.96 0.782523
0.961 0.787969
0.962 0.793426
0.963 0.798893
0.964 0.804369
0.965 0.809854
0.966 0.815349
0.967 0.820852
0.968 0.826364
0.969 0.831885
0.97 0.837413
0.971 0.842949
0.972 0.848492
0.973 0.854043
0.974 0.859601
0.975 0.865165
0.976 0.870736
0.977 0.876313
0.978 0.881896
0.979 0.887484
0.98 0.893078
0.981 0.898677
0.982 0.904281
0.983 0.909889
0.984 0.915501
0.985 0.921117
0.986 0.926737
0.987 0.93236
0.988 0.937986
0.989 0.943616
0.99 0.949247
0.991 0.954881
0.992 0.960517
0.993 0.966155
0.994 0.971794
0.995 0.977434
0.996 0.983075
0.997 0.988716
0.998 0.994358
0.999 1
