924 -0.948929
925 1.18213
926 0.569429
927 0.286518
928 -0.162269
929 -1.17716
930 0.92667
931 -1.49276
932 1.25002
933 1.08082
934 -0.82453
935 0.668153
936 0.39552
937 0.681252
938 -1.51323
939 -0.359711
940 -0.37558
941 0.140358
942 -0.284771
943 0.299563
944 1.13996
945 0.829759
946 0.465099
947 1.31928
948 0.0139266
949 0.356937
950 0.578515
951 0.15799
952 0.469558
953 -0.553994
954 0.223991
955 0.0697416
956 0.701665
957 0.920116
958 0.348696
959 0.902366
960 -0.688921
961 0.44563
962 -0.398527
963 0.450391
964 -0.484082
965 0.497524
966 0.627433
967 0.293091
968 0.492669
969 -0.579912
970 -0.202609
971 0.823121
972 -0.309715
973 0.431539
974 -0.972529
975 1.25564
976 0.236431
977 0.808023
978 -0.758335
979 0.376279
980 0.341684
981 -0.72391
982 0.580472
983 0.0374235
984 -0.646684
985 0.0667184
986 0.386295
987 -0.0425796
988 0.402072
989 -0.340593
990 -0.084267
991 0.0250419
992 -1.56904
993 0.430647
994 0.361084
995 0.371424
996 -0.611557
997 -1.08903
998 0.239943
999 -0.531014
