192 0.183588
193 -0.566704
194 -0.537545
195 0.157425
196 0.640297
197 1.39349
198 -0.806775
199 -0.31206
200 0.918739
201 0.757817
202 0.357134
203 0.190553
204 -0.488318
205 -0.138051
206 -0.665574
207 0.566236
208 -0.257065
209 -0.644144
210 1.41228
211 -0.783287
212 -0.376144
213 -0.192896
214 -1.36888
215 -0.00353023
216 0.251047
217 0.90445
218 0.0486523
219 -0.920143
220 0.648669
221 -0.514594
222 -0.543688
223 -0.0449163
224 -0.860107
225 -0.289281
226 -0.374872
227 -0.137546
228 -0.606816
229 0.272507
230 0.77865
231 0.541545
232 -0.245848
233 1.09651
234 -0.466473
235 0.448094
236 -0.844116
237 1.13181
238 1.04814
239 0.718166
240 0.331094
241 -0.58015
242 0.376658
243 0.232732
244 0.207412
245 0.0284634
246 -0.373129
247 -0.890013
248 1.26691
249 -0.259451
250 0.332433
251 -0.528824
252 -0.46215
253 -0.521291
254 0.785062
255 -0.0452842
256 -0.0771196
257 1.44616
258 -1.07933
259 -1.23006
260 -0.508806
261 0.27784
262 -0.452598
263 -0.158452
264 -0.40411
265 0.608425
266 0.444073
267 0.888847
268 -0.499398
269 -0.435957
270 -0.1106
271 0.522371
272 -0.065412
273 -0.0291482
274 0.919306
275 1.19873
276 -0.230326
277 -1.05868
278 -0.0878313
279 -0.672337
280 -0.473231
281 -0.0499441
282 0.0492304
283 0.343829
284 0.313091
285 0.179968
286 0.559407
287 0.0430213
288 0.642589
289 -0.0339993
290 0.123572
291 0.0706929
292 -0.872638
293 -0.379633
294 0.41526
295 -0.133714
296 -0.857546
297 -0.166218
298 0.999625
299 -0.442305
300 1.67501
301 0.446421
302 -0.0133882
303 0.601277
304 -1.07973
305 -0.224028
306 0.724475
307 0.952042
308 -0.674436
309 -0.203916
310 -1.5443
311 0.00278433
312 -0.273725
313 0.168234
314 0.995437
315 0.102902
316 -0.551424
317 -0.103457
318 -0.411378
319 -0.0640943
320 -0.237193
321 -0.79395
322 -1.08701
323 -0.920664
324 -0.500524
325 -1.80889
326 -2.23088
327 0.480541
328 -0.342263
329 -1.52942
330 -0.575259
331 0.218886
332 2.00814
333 0.259491
334 0.554295
335 -1.29095
336 0.741758
337 0.932
338 -1.08377
339 -0.136353
340 1.13034
341 0.381342
342 0.279211
343 0.0288128
344 -0.591896
345 1.49655
346 1.96073
347 -0.0457167
348 0.28006
349 -0.415415
350 0.407472
351 0.233952
352 -0.0385753
353 0.717977
354 -0.796728
355 -1.44635
356 -0.010589
357 -0.289383
358 -0.395993
359 -0.275199
360 0.234152
361 -0.648307
362 -0.610141
363 1.0713
364 0.313315
365 -0.431438
366 -0.550839
367 0.329614
368 0.916092
369 0.6368
370 -0.638103
371 0.247648
372 -0.42034
373 0.17618
374 0.578959
375 0.811674
376 -0.0429468
377 -0.75397
378 -0.285558
379 -0.0850926
380 1.17428
381 -0.160983
382 -0.229872
383 -0.798827
384 -0.660672
385 -0.65583
386 0.835985
387 -0.208661
388 0.908046
389 1.19565
390 -0.486099
391 -0.915212
392 0.784047
393 -0.998695
394 0.530004
395 0.111748
396 0.352303
397 0.711283
398 -0.681953
399 -1.23017
400 0.469014
401 -0.343011
402 -0.139743
403 -0.480155
404 -0.437964
405 -1.12084
406 -0.163617
407 0.0453086
408 -1.24408
409 0.219099
410 0.490682
411 -0.65846
412 1.27674
413 -0.523395
414 -0.273306
415 -0.643267
416 -1.07012
417 0.799008
418 0.472791
419 0.662257
420 -0.322506
421 -1.04031
422 -0.742938
423 1.41677
424 -0.366541
425 0.294283
426 -0.748078
427 0.584322
428 0.126376
429 -0.851678
430 0.138548
431 0.757409
432 0.474745
433 0.911991
434 0.356607
435 -0.794518
436 0.0800601
437 -0.0737516
438 -1.77494
439 -0.37846
440 0.39914
441 1.09978
442 0.372989
443 1.4434
444 0.787612
445 0.575589
446 1.44317
447 0.226176
448 0.00586144
449 -0.0964472
450 -0.749049
451 0.904011
452 0.385401
453 -1.17707
454 -0.305737
455 -0.255234
456 0.0522084
457 -0.109821
458 -0.134017
459 -0.285554
460 -0.517597
461 0.951068
462 0.342523
463 0.786208
464 -1.09877
465 -0.861221
466 0.0641797
467 -0.828193
468 0.0214832
469 -0.694375
470 -0.140486
471 0.100201
472 -0.727396
473 0.112936
474 -0.140946
475 0.444012
476 1.97269
477 -0.642273
478 0.743509
479 0.239459
480 -0.558468
481 -0.0562531
482 0.592027
483 -0.0204873
484 -0.248107
485 -0.00832419
486 -0.36076
487 -0.105858
488 0.0392103
489 -0.546134
490 0.638116
491 -0.802208
492 -0.497049
493 -0.206273
494 -0.77513
495 -2.00421
496 -0.0641663
497 0.0174975
498 0.326948
499 1.91261
500 -0.655894
501 0.217194
502 -0.33866
503 -0.875055
504 -0.281166
505 0.142625
506 0.877142
507 -0.301619
508 0.650058
509 0.027305
510 1.43942
511 -0.418699
512 -0.177768
513 0.579005
514 -1.42129
515 0.233047
516 -0.218863
517 -0.374635
518 -0.00326876
519 0.400742
520 0.839072
521 0.932775
522 0.964045
523 0.209215
524 0.0924676
525 -0.869027
526 -0.156631
527 0.680208
528 0.0869961
529 -0.828253
530 0.800886
531 1.09427
532 0.514743
533 -0.573946
534 0.130362
535 -0.0408959
536 1.11214
537 1.47389
538 -0.493723
539 -0.429512
540 -0.160101
541 -0.193823
542 -1.02833
543 1.32492
544 -1.00398
545 0.649121
546 0.68266
547 0.670339
548 0.854146
549 -1.47853
550 1.32978
551 -0.508213
552 0.653947
553 0.43077
554 0.207257
555 0.571264
556 -0.418543
557 0.994434
558 0.38394
559 -0.0370639
560 -0.519543
561 0.0138461
562 -0.362837
563 -0.214367
564 -0.69292
565 1.53037
566 -0.08775
567 -0.50591
568 -0.786445
569 -1.0709
570 1.68367
571 -0.271812
572 0.602091
573 -1.3516
574 -0.617892
575 -0.61429
576 -0.289196
577 0.919278
578 -0.629505
579 1.87233
580 -0.336934
581 -1.07055
582 0.141553
583 -1.5149
584 -0.0214066
585 0.115382
586 0.39039
587 -0.849003
588 -0.907138
589 1.23294
590 -1.21576
591 -1.09553
592 -0.030119
593 0.459804
594 -0.919838
595 -0.163747
596 0.0415056
597 0.282451
598 -0.491158
599 0.558656
600 -1.19204
601 -0.533993
602 -0.139432
603 0.0886131
604 -0.325218
605 1.04151
606 0.387625
607 -0.572417
608 0.59219
609 1.10659
610 -0.32755
611 0.380178
612 0.543757
613 -1.17598
614 -1.28256
615 0.449339
616 0.205555
617 0.291714
618 -0.283161
619 0.404949
620 -0.9293
621 0.693322
622 0.2962
623 0.381517
624 0.862491
625 0.71128
626 -0.421292
627 1.65634
628 0.0227624
629 0.570885
630 0.0980406
631 -0.224526
632 -0.27625
633 -0.287042
634 -0.479443
635 0.0215335
636 -0.629803
637 0.172998
638 -0.742144
639 -0.775076
640 0.734293
641 0.540149
642 -0.0121055
643 -0.622828
644 -0.192337
645 -0.710136
646 0.937832
647 -0.282199
648 0.327888
649 -1.25858
650 -0.817656
651 -0.0393249
652 -0.276038
653 -0.0878733
654 -0.154807
655 0.988538
656 -0.660839
657 0.83506
658 0.110752
659 0.472098
660 0.584094
661 0.204361
662 0.257632
663 -0.754746
664 0.633632
665 0.610182
666 -0.498806
667 -0.0804656
668 -0.903832
669 -0.94714
670 0.341485
671 0.435796
672 -0.180572
673 0.0534275
674 0.246965
675 -0.273162
676 0.445648
677 -0.931729
678 -0.182093
679 0.394586
680 -0.453708
681 0.625454
682 -0.356016
683 0.396675
684 -0.658192
685 -2.44721
686 -0.470085
687 -0.964318
688 0.606596
689 -0.397888
690 0.638999
691 0.185331
692 -1.01196
693 0.616697
694 0.712928
695 0.64044
696 -0.0323284
697 0.102091
698 0.448411
699 0.132339
700 0.543463
701 0.191071
702 0.895182
703 0.0840888
704 0.50533
705 0.766707
706 0.213505
707 -0.688856
708 0.836714
709 0.32047
710 -0.96676
711 -0.490988
712 -1.0638
713 0.0554016
714 -0.291548
715 0.204308
716 -0.319423
717 -0.587166
718 -1.18521
719 -1.26939
720 -0.344782
721 1.05344
722 1.62676
723 -0.789857
724 0.141217
725 -0.260749
726 0.0901803
727 -0.550715
728 0.190955
729 0.514892
730 -0.264045
731 -0.439983
732 0.14956
733 -0.248657
734 1.27513
735 -0.423404
736 -1.16653
737 -0.466622
738 0.0996512
739 0.823112
740 0.709858
741 0.383615
742 -0.22385
743 -0.225119
744 0.27232
745 -0.168633
746 -0.94453
747 0.271756
748 1.32166
749 -0.424017
750 0.107509
751 0.408717
752 -0.199416
753 -0.381862
754 -0.559616
755 -0.0467963
756 -1.48817
757 0.859541
758 -0.608947
759 0.120843
760 0.538891
761 0.347142
762 0.620405
763 -0.320387
764 0.520799
765 -0.282579
766 1.16333
767 -0.625089
768 1.00237
769 -0.670008
770 0.0122943
771 0.157908
772 0.408675
773 -0.562985
774 0.132745
775 0.0706284
776 -0.241446
777 -0.22387
778 -0.472592
779 0.228035
780 -0.771385
781 0.460708
782 0.971361
783 1.82695
784 0.597705
785 -0.139911
786 -0.245701
787 -0.424386
788 -0.115362
789 -0.575635
790 1.48008
791 -0.0293002
792 0.393389
793 0.892073
794 0.360155
795 -0.902336
796 1.30478
797 -0.316501
798 -0.794257
799 0.786485
800 0.741602
801 0.376724
802 0.854604
803 -0.525735
804 0.546407
805 0.708105
806 -0.127974
807 1.07878
808 -0.0923786
809 -1.13209
810 0.0607945
811 0.49957
812 0.216861
813 -0.38514
814 0.196003
815 1.01591
816 -0.148328
817 -0.211884
818 -0.548723
819 -0.748508
820 -0.423454
821 1.30032
822 -1.03313
823 -0.580075
824 0.659872
825 0.383062
826 -0.465665
827 0.848876
828 -1.1957
829 -0.698567
830 -0.216153
831 -1.61132
832 -1.44439
833 0.107255
834 1.14483
835 -0.385455
836 0.540228
837 0.287775
838 -0.822632
839 -1.87906
840 -0.315478
841 0.263512
842 -0.901894
843 0.612536
844 -0.322262
845 0.285355
846 0.341079
847 0.88538
848 0.100903
849 -0.226429
850 0.306892
851 -1.09977
852 -0.0970556
853 -0.900227
854 -0.606084
855 0.484538
856 0.425361
857 0.800137
858 0.347485
859 0.341707
860 1.47388
861 -0.633557
862 -0.257845
863 0.366574
864 0.257149
865 0.364431
866 -1.09732
867 -0.607157
868 0.867259
869 -0.922081
870 1.37576
871 -1.21898
872 0.768202
873 -0.124279
874 -0.968566
875 -0.853118
876 0.0971674
877 -0.286031
878 1.10813
879 1.16175
880 0.861165
881 0.6674
882 -0.198991
883 0.279264
884 0.0564172
885 0.150158
886 0.976398
887 1.08524
888 -0.0791486
889 -0.0855266
890 0.135927
891 0.213979
892 0.107328
893 0.145493
894 0.0443636
895 0.771108
896 0.800342
897 -0.511214
898 -0.194737
899 -0.561172
900 0.120296
901 0.332813
902 0.1489
903 -1.01287
904 -0.0527421
905 0.0399676
906 -0.740976
907 0.122133
908 1.25294
909 0.309796
910 0.48645
911 0.336324
912 -0.161029
913 -0.0233806
914 1.59484
915 0.814292
916 -0.210263
917 -0.279438
918 -0.288209
919 0.201086
920 0.303887
921 -0.0318084
922 0.686169
923 -1.40766
924 0.817707
925 0.776789
926 -0.466603
927 -0.473743
928 -0.389102
929 -1.61726
930 0.275411
931 -0.0875857
932 -0.581602
933 -0.353447
934 0.0860328
935 0.557784
936 -0.124438
937 0.724476
938 -1.01008
939 -0.736878
940 1.63549
941 -0.136133
942 0.166565
943 0.979418
944 0.214776
945 0.0626528
946 -0.201747
947 1.15347
948 0.015394
949 0.0248688
950 -0.0111382
951 1.74631
952 -0.374617
953 0.0882331
954 -0.909178
955 0.260872
956 0.490213
957 0.243156
958 0.621628
959 0.245753
960 1.52623
961 1.96768
962 0.412596
963 -0.750497
964 0.495073
965 0.831458
966 0.330356
967 0.296762
968 0.157565
969 1.34654
970 -0.567205
971 -0.515206
972 0.152018
973 1.38069
974 0.0840307
975 0.474166
976 -0.024376
977 -0.684452
978 -0.766137
979 0.370909
980 0.588979
981 0.55776
982 0.18444
983 -0.469596
984 0.30064
985 0.618073
986 -0.822651
987 -1.11272
988 -0.747428
989 0.472636
990 0.476854
991 -0.223486
992 -0.00507037
993 1.04314
994 0.630423
995 1.17523
996 -1.2008
997 -0.424175
998 0.412043
999 -1.17721
