280 0.49085
281 -0.129428
282 -0.869737
283 -0.16295
284 1.21409
285 0.673786
286 -0.265947
287 1.51512
288 0.862334
289 1.38326
290 -0.545631
291 -0.49672
292 -0.794893
293 0.620844
294 -0.233636
295 -1.43848
296 0.461392
297 -1.49453
298 0.0479436
299 -0.626793
300 -1.24511
301 -0.259482
302 -0.972045
303 0.684489
304 -0.0294839
305 0.285724
306 -0.647111
307 0.455153
308 -0.431091
309 0.910791
310 1.54282
311 1.09773
312 -0.153436
313 1.56736
314 1.07273
315 -0.223583
316 -0.59703
317 -0.203478
318 1.02173
319 -0.482505
320 -1.48433
321 -0.559553
322 -0.5117
323 0.273911
324 0.572883
325 0.303132
326 1.46429
327 -0.32715
328 0.939941
329 -0.115847
330 0.545716
331 -0.765776
332 -0.27381
333 0.32272
334 0.645949
335 0.999332
336 -0.406228
337 0.0430364
338 -0.110588
339 -0.911766
340 0.295144
341 -0.38679
342 -0.805855
343 1.36347
344 0.512934
345 -0.296896
346 0.408138
347 -0.192067
348 0.468543
349 0.562603
350 0.769251
351 0.449374
352 0.59948
353 0.577704
354 -0.703487
355 0.868612
356 0.0180134
357 0.124341
358 -0.193816
359 -0.441871
360 -0.475841
361 0.249476
362 -0.39104
363 -0.318863
364 0.233617
365 0.460281
366 0.566595
367 -0.564864
368 0.845937
369 0.649088
370 0.0848526
371 -0.521127
372 -0.664383
373 1.22124
374 0.550392
375 -0.693824
376 -1.63396
377 0.368785
378 -0.147603
379 0.153569
380 -0.367658
381 1.13716
382 -0.0557282
383 -0.0591508
384 -0.182187
385 -1.90993
386 -0.564083
387 0.00520575
388 -1.82785
389 -0.74966
390 0.743059
391 -0.765014
392 0.570948
393 -0.376404
394 0.169269
395 0.489636
396 0.420526
397 0.875253
398 0.459397
399 -0.317675
400 0.76945
401 0.287512
402 1.7733
403 -0.720246
404 -0.720548
405 -0.497356
406 -1.04199
407 -0.156453
408 0.691862
409 1.29758
410 -0.535378
411 -0.635822
412 -0.301892
413 -1.73482
414 1.02652
415 -0.41928
416 -0.0411353
417 0.536846
418 0.783534
419 -0.142777
420 0.130286
421 0.73554
422 0.342366
423 -0.0592589
424 0.840632
425 -1.03957
426 -0.845539
427 0.170252
428 1.23135
429 -1.66734
430 -0.243211
431 -0.959572
432 -0.471099
433 0.0436385
434 -0.864212
435 0.391749
436 0.231513
437 -0.697667
438 0.0416024
439 0.448317
440 -0.517644
441 -0.186117
442 -0.48116
443 0.266485
444 -0.659696
445 -0.91002
446 0.0698408
447 -0.0561746
448 -0.601074
449 0.153167
450 -0.4176
451 -0.454133
452 -0.2105
453 0.773944
454 -0.539933
455 1.6536
456 -0.12778
457 0.308761
458 -0.32642
459 0.568197
460 -0.720901
461 0.816441
462 0.455546
463 -0.315359
464 -1.25029
465 -0.861601
466 -0.852759
467 -0.757924
468 -0.165391
469 -0.640814
470 1.34886
471 0.369653
472 1.23032
473 0.329689
474 -0.732204
475 -0.401816
476 -0.952705
477 -1.63757
478 -1.01693
479 1.21461
480 0.569122
481 0.665575
482 0.920233
483 0.78774
484 -0.302651
485 -0.410163
486 0.321676
487 -0.818763
488 0.188497
489 0.649987
490 -0.165033
491 1.23067
492 -1.52543
493 1.63073
494 -0.329192
495 0.346567
496 0.0291873
497 0.145176
498 0.238365
499 -0.76892
500 -0.193983
501 -0.00998892
502 1.23596
503 -0.0153572
504 -0.179247
505 0.126563
506 0.689081
507 -0.759022
508 0.295209
509 -0.118741
510 -0.559187
511 -0.6506
512 0.24396
513 1.12591
514 -0.579354
515 0.0124823
516 -0.496247
517 -0.587562
518 -0.0674442
519 -1.0479
520 -0.642875
521 -0.591954
522 -0.340834
523 1.62232
524 -0.846481
525 0.853243
526 0.218325
527 -0.261815
528 0.876466
529 -0.0649514
530 1.25142
531 0.016186
532 -1.62979
533 0.552196
534 1.11854
535 0.0546411
536 0.501876
537 -0.0240436
538 0.222414
539 1.47879
540 0.627087
541 2.03178
542 -0.110486
543 -0.0252336
544 -0.394761
545 0.00717094
546 -0.101902
547 0.269934
548 -0.569236
549 -0.221849
550 -0.149725
551 -0.690762
552 -0.191072
553 0.195154
554 1.07433
555 -0.0908727
556 -0.409861
557 -0.0129276
558 0.316023
559 -0.925283
560 -0.354179
561 -0.626403
562 -1.57456
563 -0.149731
564 0.634855
565 -0.571925
566 0.534583
567 -0.150605
568 -0.461376
569 0.056848
570 -0.466915
571 0.502019
572 0.646392
573 -1.44703
574 0.396102
575 -0.616488
576 -0.336816
577 -1.10626
578 -0.948244
579 -0.807865
580 0.503624
581 -0.868336
582 1.26683
583 -0.964516
584 -0.975756
585 0.150639
586 0.0738498
587 -0.698473
588 -0.28769
589 1.72225
590 0.792979
591 0.66286
592 0.0113248
593 -1.0937
594 0.990215
595 0.249687
596 0.239742
597 -0.122655
598 1.74167
599 0.0345822
600 0.709873
601 0.5922
602 -0.157476
603 0.109222
604 0.045924
605 0.338446
606 0.778074
607 -0.0242261
608 0.455794
609 0.788815
610 -0.504405
611 -0.671097
612 -0.704673
613 0.265869
614 0.80463
615 -1.24842
616 -0.075942
617 -0.486056
618 -0.702462
619 -0.890666
620 -0.376825
621 1.06305
622 -1.16776
623 0.323578
624 0.0429079
625 -0.605442
626 -0.525754
627 0.454678
628 -0.227011
629 -1.24103
630 -0.0812658
631 0.689731
632 0.758481
633 0.533631
634 0.560533
635 -0.662451
636 0.461916
637 -1.35254
638 -0.113121
639 -0.105304
640 -0.0303057
641 1.81495
642 0.890362
643 0.782965
644 -0.145912
645 -0.322873
646 1.32079
647 0.948197
648 0.576087
649 -1.13972
650 -0.348697
651 -1.27494
652 -0.41704
653 -0.343056
654 -0.654929
655 -0.604085
656 0.24818
657 -0.723066
658 0.159194
659 -0.0247363
660 -0.715092
661 1.78314
662 -0.628062
663 0.670748
664 0.583966
665 0.567161
666 -0.359152
667 -0.424569
668 0.235746
669 -0.30413
670 0.838274
671 -0.499119
672 -0.152403
673 -0.530659
674 -0.00830097
675 0.144879
676 0.922407
677 -0.745697
678 -0.352571
679 -0.639317
680 1.51514
681 -0.240658
682 -0.780898
683 -0.133808
684 1.42328
685 -0.352501
686 -0.148126
687 -1.36875
688 -0.389165
689 -1.13269
690 -0.290557
691 1.58239
692 -0.660856
693 -0.468104
694 0.663462
695 -0.349276
696 -0.338089
697 -0.299534
698 -0.651011
699 -0.474467
700 -0.442951
701 -0.369807
702 0.0865245
703 -0.729328
704 0.0943438
705 0.211492
706 0.31033
707 0.345446
708 0.0264383
709 -0.0946142
710 -1.25857
711 1.27589
712 0.201631
713 0.230828
714 0.450798
715 0.509719
716 0.0120802
717 -1.25923
718 0.0625223
719 -0.472381
720 1.08745
721 0.691586
722 0.265084
723 -0.888574
724 0.723855
725 0.0876207
726 0.431342
727 0.265391
728 -0.552499
729 0.881805
730 0.688313
731 1.14074
732 -0.44826
733 -0.651696
734 -0.738295
735 -1.12806
736 0.795656
737 -0.225287
738 0.713165
739 -0.478937
740 1.65063
741 -0.0145337
742 0.254024
743 -0.926123
744 -0.35135
745 0.00395276
746 -1.56949
747 -0.686446
748 0.546375
749 -0.996174
750 0.387257
751 -1.15563
752 -0.304554
753 0.204833
754 1.02329
755 -1.02469
756 -0.507006
757 -0.32352
758 -1.03715
759 1.05966
760 0.241582
761 -0.46979
762 0.561567
763 0.753979
764 1.05035
765 0.292606
766 0.0218587
767 -0.102494
768 0.860038
769 -1.0063
770 0.816259
771 0.540913
772 0.637091
773 -0.180904
774 0.0329415
775 -0.380343
776 0.934915
777 -0.806621
778 -1.05509
779 -0.739682
780 0.630066
781 1.02524
782 -0.235237
783 0.910559
784 -0.838057
785 0.566894
786 -0.685946
787 0.785413
788 0.783116
789 -1.16842
790 0.112317
791 -0.121345
792 -0.871477
793 -0.862139
794 0.0260309
795 0.454324
796 9.4085e-05
797 -0.23503
798 -0.0760605
799 0.93429
800 0.280882
801 1.3785
802 0.501438
803 1.3372
804 -1.31005
805 -0.220917
806 0.472716
807 -0.30923
808 0.613352
809 -0.220394
810 1.32901
811 0.341245
812 0.192957
813 -0.542861
814 -0.0673115
815 0.731575
816 -0.270438
817 -0.0937264
818 -0.796407
819 0.146662
820 1.16029
821 -0.637086
822 -0.725139
823 -1.83557
824 -0.266774
825 -0.790899
826 -0.376666
827 -0.347824
828 -0.638113
829 -0.778842
830 -0.659022
831 -2.07871
832 0.808508
833 0.285491
834 -0.776103
835 0.565225
836 -0.506444
837 -1.59564
838 0.444729
839 -0.222245
840 0.172037
841 -0.601657
842 -0.208998
843 0.38497
844 1.48015
845 1.37446
846 1.0713
847 0.437234
848 -0.0210004
849 -0.207076
850 0.427404
851 -1.02965
852 -0.445526
853 -0.896935
854 -0.966121
855 0.397947
856 -0.811211
857 1.0799
858 -0.486962
859 -0.897653
860 0.563732
861 -1.38798
862 0.267904
863 0.569447
864 -0.353845
865 -0.629298
866 -0.299036
867 -0.256386
868 0.110206
869 -0.479541
870 1.01532
871 1.18869
872 -0.108651
873 0.49973
874 -0.236488
875 0.80466
876 -0.392267
877 0.120293
878 -0.0430529
879 0.0963159
880 -0.581531
881 0.601259
882 -0.695192
883 0.17552
884 -0.248478
885 0.066451
886 -0.683546
887 -0.409494
888 1.3751
889 -1.23215
890 -0.326258
891 -0.87365
892 -0.480759
893 -0.849278
894 0.49032
895 -0.843372
896 0.049166
897 0.797219
898 -0.184644
899 -0.559983
900 -0.0724509
901 -0.0461035
902 0.0558891
903 -0.618254
904 0.146945
905 0.884919
906 0.260606
907 0.627917
908 -0.918706
909 0.111303
910 1.07269
911 -0.585
912 -0.878531
913 0.266402
914 0.599805
915 0.682222
916 1.20211
917 -0.258647
918 -1.57293
919 -0.919942
920 0.124355
921 -1.14173
922 0.140062
923 -1.61682
924 -0.583911
925 0.0823556
926 -0.594626
927 0.606265
928 0.00655133
929 -0.0661051
930 0.266924
931 0.721234
932 -0.426189
933 1.04901
934 0.399181
935 0.784587
936 0.210654
937 1.06748
938 0.551361
939 -0.732856
940 0.317051
941 -0.8046
942 0.502641
943 0.389057
944 1.56413
945 0.697103
946 -0.26731
947 0.0701823
948 -0.0143752
949 0.197404
950 -0.898829
951 1.35216
952 0.776412
953 0.405516
954 -1.12673
955 -0.83357
956 0.537682
957 -0.535354
958 -0.229331
959 0.106448
960 -0.338929
961 0.0362512
962 0.155584
963 0.555326
964 -0.195257
965 -1.12191
966 -0.641069
967 0.735919
968 0.921088
969 -0.526619
970 -0.315628
971 0.235025
972 0.170313
973 -0.285523
974 -0.401119
975 -0.658906
976 -0.986195
977 -1.03154
978 0.301622
979 -1.01618
980 -0.276389
981 -0.358638
982 -1.16591
983 0.374255
984 0.548104
985 -0.265962
986 1.04972
987 -0.735553
988 1.96681
989 1.15598
990 -0.691953
991 0.556293
992 0.742907
993 -0.141915
994 0.658985
995 -0.117465
996 -0.394443
997 -1.31076
998 0.248798
999 0.76056
