1.51 0.0519807
1.52 0.0446652
1.53 0.0364797
1.54 0.0275837
1.55 0.0181505
1.56 0.0083639
1.57 -0.00158551
1.58 -0.0115041
1.59 -0.0211987
1.6 -0.0304809
1.61 -0.0391701
1.62 -0.0470974
1.63 -0.0541087
1.64 -0.0600679
1.65 -0.0648593
1.66 -0.0683899
1.67 -0.0705913
1.68 -0.071421
1.69 -0.070863
1.7 -0.0689286
1.71 -0.0656554
1.72 -0.0611073
1.73 -0.0553727
1.74 -0.0485633
1.75 -0.0408114
1.76 -0.0322675
1.77 -0.0230976
1.78 -0.0134796
1.79 -0.00360023
1.8 0.00634898
1.81 0.0161751
1.82 0.0256877
1.83 0.0347025
1.84 0.0430449
1.85 0.0505533
1.86 0.0570827
1.87 0.0625066
1.88 0.0667203
1.89 0.0696424
1.9 0.0712166
1.91 0.0714128
1.92 0.0702274
1.93 0.0676836
1.94 0.0638309
1.95 0.058744
1.96 0.0525215
1.97 0.0452839
1.98 0.0371712
1.99 0.0283405
2 0.0189623
2.01 0.00921788
2.02 -0.000704498
2.03 -0.0106133
2.04 -0.0203172
2.05 -0.0296292
2.06 -0.0383695
2.07 -0.0463698
2.08 -0.053476
2.09 -0.0595511
2.1 -0.0644785
2.11 -0.0681633
2.12 -0.0705348
2.13 -0.0715476
2.14 -0.0711826
2.15 -0.069447
2.16 -0.0663746
2.17 -0.0620248
2.18 -0.0564816
2.19 -0.0498518
2.2 -0.0422632
2.21 -0.033862
2.22 -0.0248099
2.23 -0.0152809
2.24 -0.00545831
2.25 0.00446916
2.26 0.0143108
2.27 0.0238777
2.28 0.0329862
2.29 0.0414616
2.3 0.0491414
2.31 0.0558786
2.32 0.0615441
2.33 0.0660295
2.34 0.0692492
2.35 0.0711418
2.36 0.0716712
2.37 0.0708278
2.38 0.068628
2.39 0.0651142
2.4 0.060354
2.41 0.0544388
2.42 0.0474822
2.43 0.0396173
2.44 0.0309949
2.45 0.0217799
2.46 0.0121487
2.47 0.00228531
2.48 -0.00762174
2.49 -0.0173832
2.5 -0.0268128
2.51 -0.0357307
2.52 -0.0439666
2.53 -0.0513638
2.54 -0.0577814
2.55 -0.0630972
2.56 -0.0672102
2.57 -0.0700423
2.58 -0.07154
2.59 -0.071675
2.6 -0.0704452
2.61 -0.0678743
2.62 -0.0640116
2.63 -0.058931
2.64 -0.0527294
2.65 -0.0455251
2.66 -0.0374553
2.67 -0.0286737
2.68 -0.0193472
2.69 -0.00965325
2.7 0.000224042
2.71 0.0100971
2.72 0.0197785
2.73 0.0290847
2.74 0.0378391
2.75 0.0458761
2.76 0.0530434
2.77 0.0592054
2.78 0.0642457
2.79 0.0680692
2.8 0.0706037
2.81 0.0718018
2.82 0.0716411
2.83 0.070125
2.84 0.0672827
2.85 0.0631682
2.86 0.0578598
2.87 0.0514581
2.88 0.0440843
2.89 0.035878
2.9 0.0269943
2.91 0.0176012
2.92 0.00787604
2.93 -0.00199772
2.94 -0.0118338
2.95 -0.0214469
2.96 -0.0306558
2.97 -0.0392872
2.98 -0.0471788
2.99 -0.0541822
3 -0.0601659
3.01 -0.0650176
3.02 -0.0686465
3.03 -0.0709846
3.04 -0.0719886
3.05 -0.0716398
3.06 -0.0699454
3.07 -0.0669375
3.08 -0.0626731
3.09 -0.0572326
3.1 -0.0507184
3.11 -0.043253
3.12 -0.0349768
3.13 -0.026045
3.14 -0.0166253
3.15 -0.00689425
3.16 0.00296592
3.17 0.0127706
3.18 0.0223363
3.19 0.0314843
3.2 0.0400436
3.21 0.0478545
3.22 0.0547713
3.23 0.060665
3.24 0.0654261
3.25 0.068966
3.26 0.071219
3.27 0.0721437
3.28 0.0717232
3.29 0.0699658
3.3 0.0669048
3.31 0.0625976
3.32 0.0571249
3.33 0.0505889
3.34 0.0431116
3.35 0.0348325
3.36 0.0259057
3.37 0.0164974
3.38 0.00678263
3.39 -0.00305817
3.4 -0.0128422
3.41 -0.0223879
3.42 -0.0315182
3.43 -0.0400641
3.44 -0.0478672
3.45 -0.0547832
3.46 -0.0606843
3.47 -0.0654617
3.48 -0.0690273
3.49 -0.0713156
3.5 -0.0722847
3.51 -0.0719172
3.52 -0.0702204
3.53 -0.0672262
3.54 -0.0629903
3.55 -0.0575914
3.56 -0.0511297
3.57 -0.0437247
3.58 -0.0355133
3.59 -0.0266473
3.6 -0.0172902
3.61 -0.00761459
3.62 0.00220121
3.63 0.0119765
3.64 0.0215315
3.65 0.0306904
3.66 0.0392852
3.67 0.0471581
3.68 0.0541647
3.69 0.0601767
3.7 0.0650842
3.71 0.0687977
3.72 0.0712493
3.73 0.0723948
3.74 0.0722136
3.75 0.0707097
3.76 0.067911
3.77 0.0638694
3.78 0.0586593
3.79 0.0523764
3.8 0.045136
3.81 0.0370709
3.82 0.0283287
3.83 0.0190692
3.84 0.00946174
3.85 -0.000318346
3.86 -0.0100926
3.87 -0.019683
3.88 -0.0289147
3.89 -0.0376199
3.9 -0.0456403
3.91 -0.0528302
3.92 -0.0590592
3.93 -0.0642145
3.94 -0.0682029
3.95 -0.0709524
3.96 -0.0724136
3.97 -0.0725606
3.98 -0.0713912
3.99 -0.0689273
4 -0.0652141
4.01 -0.0603193
4.02 -0.0543322
4.03 -0.0473616
4.04 -0.0395341
4.05 -0.0309916
4.06 -0.0218888
4.07 -0.0123905
4.08 -0.00266835
4.09 0.00710195
4.1 0.0167441
4.11 0.0260843
4.12 0.0349542
4.13 0.0431942
4.14 0.0506562
4.15 0.0572063
4.16 0.0627268
4.17 0.0671191
4.18 0.0703047
4.19 0.0722268
4.2 0.0728516
4.21 0.0721684
4.22 0.0701901
4.23 0.0669527
4.24 0.062515
4.25 0.056957
4.26 0.0503787
4.27 0.0428985
4.28 0.0346506
4.29 0.025783
4.3 0.0164543
4.31 0.00683165
4.32 -0.00291306
4.33 -0.0126058
4.34 -0.0220736
4.35 -0.0311477
4.36 -0.0396666
4.37 -0.0474788
4.38 -0.0544454
4.39 -0.0604428
4.4 -0.0653649
4.41 -0.0691247
4.42 -0.0716558
4.43 -0.072914
4.44 -0.0728775
4.45 -0.0715475
4.46 -0.0689485
4.47 -0.0651269
4.48 -0.0601513
4.49 -0.0541102
4.5 -0.0471113
4.51 -0.0392787
4.52 -0.0307514
4.53 -0.0216806
4.54 -0.0122267
4.55 -0.00255696
4.56 0.00715796
4.57 0.0167466
4.58 0.0260401
4.59 0.0348746
4.6 0.043095
4.61 0.0505567
4.62 0.0571289
4.63 0.0626966
4.64 0.0671623
4.65 0.0704481
4.66 0.0724971
4.67 0.0732739
4.68 0.0727656
4.69 0.0709817
4.7 0.0679542
4.71 0.0637368
4.72 0.0584038
4.73 0.0520493
4.74 0.0447848
4.75 0.0367377
4.76 0.028049
4.77 0.0188708
4.78 0.00936332
4.79 -0.00030741
4.8 -0.0099728
4.81 -0.0194645
4.82 -0.0286174
4.83 -0.0372725
4.84 -0.0452795
4.85 -0.0524997
4.86 -0.058808
4.87 -0.0640956
4.88 -0.0682711
4.89 -0.0712629
4.9 -0.0730198
4.91 -0.073512
4.92 -0.0727317
4.93 -0.0706932
4.94 -0.0674323
4.95 -0.0630062
4.96 -0.057492
4.97 -0.0509853
4.98 -0.0435991
4.99 -0.0354613
5 -0.0267123
5.01 -0.0175034
5.02 -0.00799316
5.03 0.00165457
5.04 0.0112739
5.05 0.0206995
5.06 0.0297697
5.07 0.038329
5.08 0.046231
5.09 0.0533406
5.1 0.0595364
5.11 0.0647129
5.12 0.0687822
5.13 0.0716754
5.14 0.0733436
5.15 0.0737591
5.16 0.0729156
5.17 0.0708283
5.18 0.0675334
5.19 0.0630878
5.2 0.057568
5.21 0.0510684
5.22 0.0437004
5.23 0.0355895
5.24 0.0268741
5.25 0.0177024
5.26 0.00823037
5.27 -0.00138121
5.28 -0.0109694
5.29 -0.0203719
5.3 -0.0294296
5.31 -0.0379895
5.32 -0.0459074
5.33 -0.0530498
5.34 -0.0592966
5.35 -0.0645431
5.36 -0.0687014
5.37 -0.0717021
5.38 -0.0734955
5.39 -0.074052
5.4 -0.0733632
5.41 -0.0714415
5.42 -0.0683197
5.43 -0.0640513
5.44 -0.0587084
5.45 -0.0523814
5.46 -0.0451768
5.47 -0.0372159
5.48 -0.0286323
5.49 -0.01957
5.5 -0.0101806
5.51 -0.000621261
5.52 0.00894848
5.53 0.018369
5.54 0.0274834
5.55 0.0361402
5.56 0.0441954
5.57 0.0515157
5.58 0.0579797
5.59 0.0634807
5.6 0.067928
5.61 0.0712486
5.62 0.0733881
5.63 0.074312
5.64 0.0740057
5.65 0.0724752
5.66 0.0697466
5.67 0.0658657
5.68 0.0608975
5.69 0.0549246
5.7 0.0480462
5.71 0.0403762
5.72 0.0320415
5.73 0.0231796
5.74 0.0139366
5.75 0.00446466
5.76 -0.00508063
5.77 -0.0145426
5.78 -0.0237661
5.79 -0.0326003
5.8 -0.0409008
5.81 -0.0485322
5.82 -0.0553701
5.83 -0.0613034
5.84 -0.066236
5.85 -0.070088
5.86 -0.0727974
5.87 -0.074321
5.88 -0.0746346
5.89 -0.0737342
5.9 -0.0716352
5.91 -0.0683726
5.92 -0.0640001
5.93 -0.0585896
5.94 -0.0522294
5.95 -0.0450232
5.96 -0.0370884
5.97 -0.0285537
5.98 -0.0195576
5.99 -0.0102456
6 -0.000768247
6.01 0.00872151
6.02 0.0180707
6.03 0.027129
6.04 0.0357509
6.05 0.043798
6.06 0.0511414
6.07 0.057664
6.08 0.0632615
6.09 0.0678451
6.1 0.071342
6.11 0.0736971
6.12 0.0748737
6.13 0.0748537
6.14 0.0736385
6.15 0.0712484
6.16 0.0677223
6.17 0.0631172
6.18 0.0575075
6.19 0.0509829
6.2 0.043648
6.21 0.0356199
6.22 0.0270265
6.23 0.0180045
6.24 0.0086972
6.25 -0.000747809
6.26 -0.010181
6.27 -0.0194533
6.28 -0.0284183
6.29 -0.0369349
6.3 -0.044869
6.31 -0.0520961
6.32 -0.0585029
6.33 -0.0639894
6.34 -0.0684701
6.35 -0.0718752
6.36 -0.0741524
6.37 -0.0752667
6.38 -0.0752017
6.39 -0.0739593
6.4 -0.0715599
6.41 -0.0680419
6.42 -0.0634613
6.43 -0.0578904
6.44 -0.0514167
6.45 -0.044142
6.46 -0.0361802
6.47 -0.0276556
6.48 -0.0187011
6.49 -0.00945628
6.5 -6.47032e-05
6.51 0.0093279
6.52 0.018576
6.53 0.0275367
6.54 0.0360716
6.55 0.0440492
6.56 0.0513468
6.57 0.0578524
6.58 0.0634665
6.59 0.0681034
6.6 0.0716925
6.61 0.0741795
6.62 0.0755273
6.63 0.0757161
6.64 0.074744
6.65 0.072627
6.66 0.0693983
6.67 0.0651083
6.68 0.0598235
6.69 0.0536255
6.7 0.0466095
6.71 0.0388833
6.72 0.030565
6.73 0.0217817
6.74 0.0126673
6.75 0.00336053
6.76 -0.00599723
6.77 -0.0152641
6.78 -0.0242998
6.79 -0.0329679
6.8 -0.0411375
6.81 -0.0486858
6.82 -0.0554994
6.83 -0.0614762
6.84 -0.066527
6.85 -0.0705766
6.86 -0.0735649
6.87 -0.0754481
6.88 -0.0761988
6.89 -0.075807
6.9 -0.0742794
6.91 -0.07164
6.92 -0.0679292
6.93 -0.0632036
6.94 -0.0575345
6.95 -0.0510075
6.96 -0.0437204
6.97 -0.0357826
6.98 -0.0273126
6.99 -0.0184367
7 -0.00928724
