0.9 0.553083 0.833126
0.91 0.554986 0.83186
0.92 0.556946 0.830549
0.93 0.558964 0.829192
0.94 0.561041 0.827788
0.95 0.563175 0.826337
0.96 0.565369 0.824838
0.97 0.567621 0.82329
0.98 0.569932 0.821692
0.99 0.572301 0.820043
1 0.574731 0.818343
1.01 0.577219 0.816589
1.02 0.579767 0.814783
1.03 0.582374 0.812921
1.04 0.58504 0.811004
1.05 0.587766 0.809031
1.06 0.590552 0.807
1.07 0.593397 0.80491
1.08 0.596301 0.802761
1.09 0.599265 0.80055
1.1 0.602289 0.798278
1.11 0.605371 0.795943
1.12 0.608513 0.793544
1.13 0.611714 0.791079
1.14 0.614974 0.788548
1.15 0.618292 0.785948
1.16 0.621669 0.78328
1.17 0.625104 0.780541
1.18 0.628598 0.777731
1.19 0.632149 0.774847
1.2 0.635757 0.771889
1.21 0.639422 0.768856
1.22 0.643145 0.765745
1.23 0.646923 0.762555
1.24 0.650757 0.759286
1.25 0.654647 0.755935
1.26 0.658591 0.752501
1.27 0.66259 0.748982
1.28 0.666643 0.745377
1.29 0.670748 0.741685
1.3 0.674906 0.737903
1.31 0.679116 0.734031
1.32 0.683377 0.730066
1.33 0.687688 0.726006
1.34 0.692048 0.721851
1.35 0.696457 0.717598
1.36 0.700913 0.713246
1.37 0.705416 0.708793
1.38 0.709965 0.704237
1.39 0.714557 0.699577
1.4 0.719193 0.69481
1.41 0.723871 0.689936
1.42 0.728589 0.684951
1.43 0.733347 0.679855
1.44 0.738142 0.674645
1.45 0.742974 0.66932
1.46 0.747841 0.663878
1.47 0.752741 0.658317
1.48 0.757672 0.652636
1.49 0.762633 0.646832
1.5 0.767622 0.640903
1.51 0.772636 0.634849
1.52 0.777674 0.628667
1.53 0.782734 0.622356
1.54 0.787814 0.615913
1.55 0.79291 0.609338
1.56 0.798022 0.602629
1.57 0.803145 0.595784
1.58 0.808278 0.588801
1.59 0.813418 0.581679
1.6 0.818562 0.574418
1.61 0.823708 0.567015
1.62 0.828851 0.559469
1.63 0.83399 0.55178
1.64 0.839121 0.543945
1.65 0.84424 0.535965
1.66 0.849345 0.527838
1.67 0.854431 0.519564
1.68 0.859496 0.511142
1.69 0.864535 0.502572
1.7 0.869545 0.493853
1.71 0.874522 0.484986
1.72 0.879462 0.47597
1.73 0.88436 0.466805
1.74 0.889213 0.457493
1.75 0.894017 0.448033
1.76 0.898767 0.438427
1.77 0.903459 0.428675
1.78 0.908088 0.41878
1.79 0.91265 0.408742
1.8 0.917141 0.398563
1.81 0.921556 0.388245
1.82 0.925891 0.377791
1.83 0.930141 0.367204
1.84 0.934301 0.356485
1.85 0.938367 0.34564
1.86 0.942335 0.33467
1.87 0.946201 0.32358
1.88 0.949959 0.312375
1.89 0.953606 0.301058
1.9 0.957137 0.289635
1.91 0.960549 0.27811
1.92 0.963838 0.26649
1.93 0.966999 0.25478
1.94 0.97003 0.242986
1.95 0.972927 0.231115
1.96 0.975686 0.219173
1.97 0.978305 0.207169
1.98 0.980782 0.195108
1.99 0.983113 0.183
2 0.985297 0.170852
2.01 0.987331 0.158672
2.02 0.989215 0.14647
2.03 0.990947 0.134253
2.04 0.992526 0.122031
2.05 0.993952 0.109814
2.06 0.995225 0.0976097
2.07 0.996344 0.0854287
2.08 0.997311 0.0732805
2.09 0.998127 0.061175
2.1 0.998793 0.0491219
2.11 0.99931 0.0371312
2.12 0.999682 0.0252128
2.13 0.999911 0.0133766
2.14 0.999999 0.00163253
2.15 0.99995 -0.0100096
2.16 0.999768 -0.02154
2.17 0.999457 -0.0329492
2.18 0.999021 -0.0442277
2.19 0.998466 -0.0553661
2.2 0.997796 -0.0663554
2.21 0.997017 -0.0771868
2.22 0.996134 -0.0878515
2.23 0.995153 -0.0983412
2.24 0.99408 -0.108648
2.25 0.992923 -0.118763
2.26 0.991686 -0.128681
2.27 0.990378 -0.138392
2.28 0.989004 -0.147891
2.29 0.987571 -0.157171
2.3 0.986088 -0.166226
2.31 0.98456 -0.175049
2.32 0.982994 -0.183635
2.33 0.981399 -0.19198
2.34 0.97978 -0.200077
2.35 0.978145 -0.207923
2.36 0.976501 -0.215513
2.37 0.974854 -0.222843
2.38 0.973212 -0.22991
2.39 0.97158 -0.23671
2.4 0.969966 -0.243239
2.41 0.968376 -0.249495
2.42 0.966815 -0.255476
2.43 0.965291 -0.261178
2.44 0.963808 -0.266599
2.45 0.962371 -0.271737
2.46 0.960988 -0.276591
2.47 0.959662 -0.281158
2.48 0.958398 -0.285436
2.49 0.957201 -0.289424
2.5 0.956076 -0.293119
2.51 0.955026 -0.296521
2.52 0.954056 -0.299628
2.53 0.953169 -0.302438
2.54 0.952369 -0.304949
2.55 0.951658 -0.307159
2.56 0.95104 -0.309067
2.57 0.950517 -0.310671
2.58 0.950093 -0.311968
2.59 0.949768 -0.312956
2.6 0.949545 -0.313632
2.61 0.949425 -0.313994
2.62 0.94941 -0.314038
2.63 0.949502 -0.313761
2.64 0.949701 -0.313159
2.65 0.950007 -0.312228
2.66 0.950422 -0.310963
2.67 0.950945 -0.309359
2.68 0.951577 -0.30741
2.69 0.952317 -0.305109
2.7 0.953165 -0.30245
2.71 0.95412 -0.299425
2.72 0.955181 -0.296024
2.73 0.956345 -0.292238
2.74 0.957613 -0.288057
2.75 0.958982 -0.283468
2.76 0.960449 -0.278458
2.77 0.962011 -0.273011
2.78 0.963666 -0.267111
2.79 0.965409 -0.260739
2.8 0.967238 -0.253873
2.81 0.969145 -0.246489
2.82 0.971127 -0.238561
2.83 0.973177 -0.230057
2.84 0.975287 -0.22094
2.85 0.977449 -0.21117
2.86 0.979653 -0.200699
2.87 0.981886 -0.18947
2.88 0.984136 -0.177417
2.89 0.986384 -0.16446
2.9 0.98861 -0.150501
2.91 0.990788 -0.135423
2.92 0.992885 -0.119074
2.93 0.99486 -0.101263
2.94 0.996654 -0.0817353
2.95 0.99819 -0.0601425
2.96 0.999352 -0.0359847
2.97 0.999964 -0.00849733
2.98 0.999721 0.0236021
2.99 0.998026 0.0628036
3 0.993311 0.11547
3.01 0.975967 0.217917
3.02 0.92783 -0.373004
3.03 0.34711 -0.937824
3.04 -nan -nan
3.05 -nan -nan
3.06 -nan -nan
3.07 -nan -nan
3.08 -nan -nan
3.09 -nan -nan
3.1 -nan -nan
3.11 -nan -nan
3.12 -nan -nan
3.13 -nan -nan
3.14 -nan -nan
3.15 -nan -nan
3.16 -nan -nan
3.17 -nan -nan
3.18 -nan -nan
3.19 -nan -nan
3.2 -nan -nan
3.21 -nan -nan
3.22 -nan -nan
3.23 -nan -nan
3.24 -nan -nan
3.25 -nan -nan
3.26 -nan -nan
3.27 -nan -nan
3.28 -nan -nan
3.29 -nan -nan
3.3 -nan -nan
3.31 -nan -nan
3.32 -nan -nan
3.33 -nan -nan
3.34 -nan -nan
3.35 -nan -nan
3.36 -nan -nan
3.37 -nan -nan
3.38 -nan -nan
3.39 -nan -nan
3.4 -nan -nan
3.41 -nan -nan
3.42 -nan -nan
3.43 -nan -nan
3.44 -nan -nan
3.45 -nan -nan
3.46 -nan -nan
3.47 -nan -nan
3.48 -nan -nan
3.49 -nan -nan
3.5 -nan -nan
3.51 -nan -nan
3.52 -nan -nan
3.53 -nan -nan
3.54 -nan -nan
3.55 -nan -nan
3.56 -nan -nan
3.57 -nan -nan
3.58 -nan -nan
3.59 -nan -nan
3.6 -nan -nan
3.61 -nan -nan
3.62 -nan -nan
3.63 -nan -nan
3.64 -nan -nan
3.65 -nan -nan
3.66 -nan -nan
3.67 -nan -nan
3.68 -nan -nan
3.69 -nan -nan
3.7 -nan -nan
3.71 -nan -nan
3.72 -nan -nan
3.73 -nan -nan
3.74 -nan -nan
3.75 -nan -nan
3.76 -nan -nan
3.77 -nan -nan
3.78 -nan -nan
3.79 -nan -nan
3.8 -nan -nan
3.81 -nan -nan
3.82 -nan -nan
3.83 -nan -nan
3.84 -nan -nan
3.85 -nan -nan
3.86 -nan -nan
3.87 -nan -nan
3.88 -nan -nan
3.89 -nan -nan
3.9 -nan -nan
3.91 -nan -nan
3.92 -nan -nan
3.93 -nan -nan
3.94 -nan -nan
3.95 -nan -nan
3.96 -nan -nan
3.97 -nan -nan
3.98 -nan -nan
3.99 -nan -nan
4 -nan -nan
4.01 -nan -nan
4.02 -nan -nan
4.03 -nan -nan
4.04 -nan -nan
4.05 -nan -nan
4.06 -nan -nan
4.07 -nan -nan
4.08 -nan -nan
4.09 -nan -nan
4.1 -nan -nan
4.11 -nan -nan
4.12 -nan -nan
4.13 -nan -nan
4.14 -nan -nan
4.15 -nan -nan
4.16 -nan -nan
4.17 -nan -nan
4.18 -nan -nan
4.19 -nan -nan
4.2 -nan -nan
4.21 -nan -nan
4.22 -nan -nan
4.23 -nan -nan
4.24 -nan -nan
4.25 -nan -nan
4.26 -nan -nan
4.27 -nan -nan
4.28 -nan -nan
4.29 -nan -nan
4.3 -nan -nan
4.31 -nan -nan
4.32 -nan -nan
4.33 -nan -nan
4.34 -nan -nan
4.35 -nan -nan
4.36 -nan -nan
4.37 -nan -nan
4.38 -nan -nan
4.39 -nan -nan
4.4 -nan -nan
4.41 -nan -nan
4.42 -nan -nan
4.43 -nan -nan
4.44 -nan -nan
4.45 -nan -nan
4.46 -nan -nan
4.47 -nan -nan
4.48 -nan -nan
4.49 -nan -nan
4.5 -nan -nan
4.51 -nan -nan
4.52 -nan -nan
4.53 -nan -nan
4.54 -nan -nan
4.55 -nan -nan
4.56 -nan -nan
4.57 -nan -nan
4.58 -nan -nan
4.59 -nan -nan
4.6 -nan -nan
4.61 -nan -nan
4.62 -nan -nan
4.63 -nan -nan
4.64 -nan -nan
4.65 -nan -nan
4.66 -nan -nan
4.67 -nan -nan
4.68 -nan -nan
4.69 -nan -nan
4.7 -nan -nan
4.71 -nan -nan
4.72 -nan -nan
4.73 -nan -nan
4.74 -nan -nan
4.75 -nan -nan
4.76 -nan -nan
4.77 -nan -nan
4.78 -nan -nan
4.79 -nan -nan
4.8 -nan -nan
4.81 -nan -nan
4.82 -nan -nan
4.83 -nan -nan
4.84 -nan -nan
4.85 -nan -nan
4.86 -nan -nan
4.87 -nan -nan
4.88 -nan -nan
4.89 -nan -nan
4.9 -nan -nan
4.91 -nan -nan
4.92 -nan -nan
4.93 -nan -nan
4.94 -nan -nan
4.95 -nan -nan
4.96 -nan -nan
4.97 -nan -nan
4.98 -nan -nan
4.99 -nan -nan
5 -nan -nan
5.01 -nan -nan
5.02 -nan -nan
5.03 -nan -nan
5.04 -nan -nan
5.05 -nan -nan
5.06 -nan -nan
5.07 -nan -nan
5.08 -nan -nan
5.09 -nan -nan
5.1 -nan -nan
5.11 -nan -nan
5.12 -nan -nan
5.13 -nan -nan
5.14 -nan -nan
5.15 -nan -nan
5.16 -nan -nan
5.17 -nan -nan
5.18 -nan -nan
5.19 -nan -nan
5.2 -nan -nan
5.21 -nan -nan
5.22 -nan -nan
5.23 -nan -nan
5.24 -nan -nan
5.25 -nan -nan
5.26 -nan -nan
5.27 -nan -nan
5.28 -nan -nan
5.29 -nan -nan
5.3 -nan -nan
5.31 -nan -nan
5.32 -nan -nan
5.33 -nan -nan
5.34 -nan -nan
5.35 -nan -nan
5.36 -nan -nan
5.37 -nan -nan
5.38 -nan -nan
5.39 -nan -nan
5.4 -nan -nan
5.41 -nan -nan
5.42 -nan -nan
5.43 -nan -nan
5.44 -nan -nan
5.45 -nan -nan
5.46 -nan -nan
5.47 -nan -nan
5.48 -nan -nan
5.49 -nan -nan
5.5 -nan -nan
5.51 -nan -nan
5.52 -nan -nan
5.53 -nan -nan
5.54 -nan -nan
5.55 -nan -nan
5.56 -nan -nan
5.57 -nan -nan
5.58 -nan -nan
5.59 -nan -nan
5.6 -nan -nan
5.61 -nan -nan
5.62 -nan -nan
5.63 -nan -nan
5.64 -nan -nan
5.65 -nan -nan
5.66 -nan -nan
5.67 -nan -nan
5.68 -nan -nan
5.69 -nan -nan
5.7 -nan -nan
5.71 -nan -nan
5.72 -nan -nan
5.73 -nan -nan
5.74 -nan -nan
5.75 -nan -nan
5.76 -nan -nan
5.77 -nan -nan
5.78 -nan -nan
5.79 -nan -nan
5.8 -nan -nan
5.81 -nan -nan
5.82 -nan -nan
5.83 -nan -nan
5.84 -nan -nan
5.85 -nan -nan
5.86 -nan -nan
5.87 -nan -nan
5.88 -nan -nan
5.89 -nan -nan
5.9 -nan -nan
5.91 -nan -nan
5.92 -nan -nan
5.93 -nan -nan
5.94 -nan -nan
5.95 -nan -nan
5.96 -nan -nan
5.97 -nan -nan
5.98 -nan -nan
5.99 -nan -nan
6 -nan -nan
6.01 -nan -nan
6.02 -nan -nan
6.03 -nan -nan
6.04 -nan -nan
6.05 -nan -nan
6.06 -nan -nan
6.07 -nan -nan
6.08 -nan -nan
6.09 -nan -nan
6.1 -nan -nan
6.11 -nan -nan
6.12 -nan -nan
6.13 -nan -nan
6.14 -nan -nan
6.15 -nan -nan
6.16 -nan -nan
6.17 -nan -nan
6.18 -nan -nan
6.19 -nan -nan
6.2 -nan -nan
6.21 -nan -nan
6.22 -nan -nan
6.23 -nan -nan
6.24 -nan -nan
6.25 -nan -nan
6.26 -nan -nan
6.27 -nan -nan
6.28 -nan -nan
6.29 -nan -nan
6.3 -nan -nan
6.31 -nan -nan
6.32 -nan -nan
6.33 -nan -nan
6.34 -nan -nan
6.35 -nan -nan
6.36 -nan -nan
6.37 -nan -nan
6.38 -nan -nan
6.39 -nan -nan
6.4 -nan -nan
6.41 -nan -nan
6.42 -nan -nan
6.43 -nan -nan
6.44 -nan -nan
6.45 -nan -nan
6.46 -nan -nan
6.47 -nan -nan
6.48 -nan -nan
6.49 -nan -nan
6.5 -nan -nan
6.51 -nan -nan
6.52 -nan -nan
6.53 -nan -nan
6.54 -nan -nan
6.55 -nan -nan
6.56 -nan -nan
6.57 -nan -nan
6.58 -nan -nan
6.59 -nan -nan
6.6 -nan -nan
6.61 -nan -nan
6.62 -nan -nan
6.63 -nan -nan
6.64 -nan -nan
6.65 -nan -nan
6.66 -nan -nan
6.67 -nan -nan
6.68 -nan -nan
6.69 -nan -nan
6.7 -nan -nan
6.71 -nan -nan
6.72 -nan -nan
6.73 -nan -nan
6.74 -nan -nan
6.75 -nan -nan
6.76 -nan -nan
6.77 -nan -nan
6.78 -nan -nan
6.79 -nan -nan
6.8 -nan -nan
6.81 -nan -nan
6.82 -nan -nan
6.83 -nan -nan
6.84 -nan -nan
6.85 -nan -nan
6.86 -nan -nan
6.87 -nan -nan
6.88 -nan -nan
6.89 -nan -nan
6.9 -nan -nan
6.91 -nan -nan
6.92 -nan -nan
6.93 -nan -nan
6.94 -nan -nan
6.95 -nan -nan
6.96 -nan -nan
6.97 -nan -nan
6.98 -nan -nan
6.99 -nan -nan
7 -nan -nan
7.01 -nan -nan
7.02 -nan -nan
7.03 -nan -nan
7.04 -nan -nan
7.05 -nan -nan
7.06 -nan -nan
7.07 -nan -nan
7.08 -nan -nan
7.09 -nan -nan
7.1 -nan -nan
7.11 -nan -nan
7.12 -nan -nan
7.13 -nan -nan
7.14 -nan -nan
7.15 -nan -nan
7.16 -nan -nan
7.17 -nan -nan
7.18 -nan -nan
7.19 -nan -nan
7.2 -nan -nan
7.21 -nan -nan
7.22 -nan -nan
7.23 -nan -nan
7.24 -nan -nan
7.25 -nan -nan
7.26 -nan -nan
7.27 -nan -nan
7.28 -nan -nan
7.29 -nan -nan
7.3 -nan -nan
7.31 -nan -nan
7.32 -nan -nan
7.33 -nan -nan
7.34 -nan -nan
7.35 -nan -nan
7.36 -nan -nan
7.37 -nan -nan
7.38 -nan -nan
7.39 -nan -nan
7.4 -nan -nan
7.41 -nan -nan
7.42 -nan -nan
7.43 -nan -nan
7.44 -nan -nan
7.45 -nan -nan
7.46 -nan -nan
7.47 -nan -nan
7.48 -nan -nan
7.49 -nan -nan
7.5 -nan -nan
7.51 -nan -nan
7.52 -nan -nan
7.53 -nan -nan
7.54 -nan -nan
7.55 -nan -nan
7.56 -nan -nan
7.57 -nan -nan
7.58 -nan -nan
7.59 -nan -nan
7.6 -nan -nan
7.61 -nan -nan
7.62 -nan -nan
7.63 -nan -nan
7.64 -nan -nan
7.65 -nan -nan
7.66 -nan -nan
7.67 -nan -nan
7.68 -nan -nan
7.69 -nan -nan
7.7 -nan -nan
7.71 -nan -nan
7.72 -nan -nan
7.73 -nan -nan
7.74 -nan -nan
7.75 -nan -nan
7.76 -nan -nan
7.77 -nan -nan
7.78 -nan -nan
7.79 -nan -nan
7.8 -nan -nan
7.81 -nan -nan
7.82 -nan -nan
7.83 -nan -nan
7.84 -nan -nan
7.85 -nan -nan
7.86 -nan -nan
7.87 -nan -nan
7.88 -nan -nan
7.89 -nan -nan
7.9 -nan -nan
7.91 -nan -nan
7.92 -nan -nan
7.93 -nan -nan
7.94 -nan -nan
7.95 -nan -nan
7.96 -nan -nan
7.97 -nan -nan
7.98 -nan -nan
7.99 -nan -nan
8 -nan -nan
8.01 -nan -nan
8.02 -nan -nan
8.03 -nan -nan
8.04 -nan -nan
8.05 -nan -nan
8.06 -nan -nan
8.07 -nan -nan
8.08 -nan -nan
8.09 -nan -nan
8.1 -nan -nan
8.11 -nan -nan
8.12 -nan -nan
8.13 -nan -nan
8.14 -nan -nan
8.15 -nan -nan
8.16 -nan -nan
8.17 -nan -nan
8.18 -nan -nan
8.19 -nan -nan
8.2 -nan -nan
8.21 -nan -nan
8.22 -nan -nan
8.23 -nan -nan
8.24 -nan -nan
8.25 -nan -nan
8.26 -nan -nan
8.27 -nan -nan
8.28 -nan -nan
8.29 -nan -nan
8.3 -nan -nan
8.31 -nan -nan
8.32 -nan -nan
8.33 -nan -nan
8.34 -nan -nan
8.35 -nan -nan
8.36 -nan -nan
8.37 -nan -nan
8.38 -nan -nan
8.39 -nan -nan
8.4 -nan -nan
8.41 -nan -nan
8.42 -nan -nan
8.43 -nan -nan
8.44 -nan -nan
8.45 -nan -nan
8.46 -nan -nan
8.47 -nan -nan
8.48 -nan -nan
8.49 -nan -nan
8.5 -nan -nan
8.51 -nan -nan
8.52 -nan -nan
8.53 -nan -nan
8.54 -nan -nan
8.55 -nan -nan
8.56 -nan -nan
8.57 -nan -nan
8.58 -nan -nan
8.59 -nan -nan
8.6 -nan -nan
8.61 -nan -nan
8.62 -nan -nan
8.63 -nan -nan
8.64 -nan -nan
8.65 -nan -nan
8.66 -nan -nan
8.67 -nan -nan
8.68 -nan -nan
8.69 -nan -nan
8.7 -nan -nan
8.71 -nan -nan
8.72 -nan -nan
8.73 -nan -nan
8.74 -nan -nan
8.75 -nan -nan
8.76 -nan -nan
8.77 -nan -nan
8.78 -nan -nan
8.79 -nan -nan
8.8 -nan -nan
8.81 -nan -nan
8.82 -nan -nan
8.83 -nan -nan
8.84 -nan -nan
8.85 -nan -nan
8.86 -nan -nan
8.87 -nan -nan
8.88 -nan -nan
8.89 -nan -nan
8.9 -nan -nan
8.91 -nan -nan
8.92 -nan -nan
8.93 -nan -nan
8.94 -nan -nan
8.95 -nan -nan
8.96 -nan -nan
8.97 -nan -nan
8.98 -nan -nan
8.99 -nan -nan
9 -nan -nan
9.01 -nan -nan
9.02 -nan -nan
9.03 -nan -nan
9.04 -nan -nan
9.05 -nan -nan
9.06 -nan -nan
9.07 -nan -nan
9.08 -nan -nan
9.09 -nan -nan
9.1 -nan -nan
9.11 -nan -nan
9.12 -nan -nan
9.13 -nan -nan
9.14 -nan -nan
9.15 -nan -nan
9.16 -nan -nan
9.17 -nan -nan
9.18 -nan -nan
9.19 -nan -nan
9.2 -nan -nan
9.21 -nan -nan
9.22 -nan -nan
9.23 -nan -nan
9.24 -nan -nan
9.25 -nan -nan
9.26 -nan -nan
9.27 -nan -nan
9.28 -nan -nan
9.29 -nan -nan
9.3 -nan -nan
9.31 -nan -nan
9.32 -nan -nan
9.33 -nan -nan
9.34 -nan -nan
9.35 -nan -nan
9.36 -nan -nan
9.37 -nan -nan
9.38 -nan -nan
9.39 -nan -nan
9.4 -nan -nan
9.41 -nan -nan
9.42 -nan -nan
9.43 -nan -nan
9.44 -nan -nan
9.45 -nan -nan
9.46 -nan -nan
9.47 -nan -nan
9.48 -nan -nan
9.49 -nan -nan
9.5 -nan -nan
9.51 -nan -nan
9.52 -nan -nan
9.53 -nan -nan
9.54 -nan -nan
9.55 -nan -nan
9.56 -nan -nan
9.57 -nan -nan
9.58 -nan -nan
9.59 -nan -nan
9.6 -nan -nan
9.61 -nan -nan
9.62 -nan -nan
9.63 -nan -nan
9.64 -nan -nan
9.65 -nan -nan
9.66 -nan -nan
9.67 -nan -nan
9.68 -nan -nan
9.69 -nan -nan
9.7 -nan -nan
9.71 -nan -nan
9.72 -nan -nan
9.73 -nan -nan
9.74 -nan -nan
9.75 -nan -nan
9.76 -nan -nan
9.77 -nan -nan
9.78 -nan -nan
9.79 -nan -nan
9.8 -nan -nan
9.81 -nan -nan
9.82 -nan -nan
9.83 -nan -nan
9.84 -nan -nan
9.85 -nan -nan
9.86 -nan -nan
9.87 -nan -nan
9.88 -nan -nan
9.89 -nan -nan
9.9 -nan -nan
9.91 -nan -nan
9.92 -nan -nan
9.93 -nan -nan
9.94 -nan -nan
9.95 -nan -nan
9.96 -nan -nan
9.97 -nan -nan
9.98 -nan -nan
9.99 -nan -nan
10 -nan -nan
10.01 -nan -nan
10.02 -nan -nan
10.03 -nan -nan
10.04 -nan -nan
10.05 -nan -nan
10.06 -nan -nan
10.07 -nan -nan
10.08 -nan -nan
10.09 -nan -nan
10.1 -nan -nan
10.11 -nan -nan
10.12 -nan -nan
10.13 -nan -nan
10.14 -nan -nan
10.15 -nan -nan
10.16 -nan -nan
10.17 -nan -nan
10.18 -nan -nan
10.19 -nan -nan
10.2 -nan -nan
10.21 -nan -nan
10.22 -nan -nan
10.23 -nan -nan
10.24 -nan -nan
10.25 -nan -nan
10.26 -nan -nan
10.27 -nan -nan
10.28 -nan -nan
10.29 -nan -nan
10.3 -nan -nan
10.31 -nan -nan
10.32 -nan -nan
10.33 -nan -nan
10.34 -nan -nan
10.35 -nan -nan
10.36 -nan -nan
10.37 -nan -nan
10.38 -nan -nan
10.39 -nan -nan
10.4 -nan -nan
10.41 -nan -nan
10.42 -nan -nan
10.43 -nan -nan
10.44 -nan -nan
10.45 -nan -nan
10.46 -nan -nan
10.47 -nan -nan
10.48 -nan -nan
10.49 -nan -nan
10.5 -nan -nan
10.51 -nan -nan
10.52 -nan -nan
10.53 -nan -nan
10.54 -nan -nan
10.55 -nan -nan
10.56 -nan -nan
10.57 -nan -nan
10.58 -nan -nan
10.59 -nan -nan
10.6 -nan -nan
10.61 -nan -nan
10.62 -nan -nan
10.63 -nan -nan
10.64 -nan -nan
10.65 -nan -nan
10.66 -nan -nan
10.67 -nan -nan
10.68 -nan -nan
10.69 -nan -nan
10.7 -nan -nan
10.71 -nan -nan
10.72 -nan -nan
10.73 -nan -nan
10.74 -nan -nan
10.75 -nan -nan
10.76 -nan -nan
10.77 -nan -nan
10.78 -nan -nan
10.79 -nan -nan
10.8 -nan -nan
10.81 -nan -nan
10.82 -nan -nan
10.83 -nan -nan
10.84 -nan -nan
10.85 -nan -nan
10.86 -nan -nan
10.87 -nan -nan
10.88 -nan -nan
10.89 -nan -nan
10.9 -nan -nan
10.91 -nan -nan
10.92 -nan -nan
10.93 -nan -nan
10.94 -nan -nan
10.95 -nan -nan
10.96 -nan -nan
10.97 -nan -nan
10.98 -nan -nan
10.99 -nan -nan
11 -nan -nan
11.01 -nan -nan
11.02 -nan -nan
11.03 -nan -nan
11.04 -nan -nan
11.05 -nan -nan
11.06 -nan -nan
11.07 -nan -nan
11.08 -nan -nan
11.09 -nan -nan
11.1 -nan -nan
11.11 -nan -nan
11.12 -nan -nan
11.13 -nan -nan
11.14 -nan -nan
11.15 -nan -nan
11.16 -nan -nan
11.17 -nan -nan
11.18 -nan -nan
11.19 -nan -nan
11.2 -nan -nan
11.21 -nan -nan
11.22 -nan -nan
11.23 -nan -nan
11.24 -nan -nan
11.25 -nan -nan
11.26 -nan -nan
11.27 -nan -nan
11.28 -nan -nan
11.29 -nan -nan
11.3 -nan -nan
11.31 -nan -nan
11.32 -nan -nan
11.33 -nan -nan
11.34 -nan -nan
11.35 -nan -nan
11.36 -nan -nan
11.37 -nan -nan
11.38 -nan -nan
11.39 -nan -nan
11.4 -nan -nan
11.41 -nan -nan
11.42 -nan -nan
11.43 -nan -nan
11.44 -nan -nan
11.45 -nan -nan
11.46 -nan -nan
11.47 -nan -nan
11.48 -nan -nan
11.49 -nan -nan
11.5 -nan -nan
11.51 -nan -nan
11.52 -nan -nan
11.53 -nan -nan
11.54 -nan -nan
11.55 -nan -nan
11.56 -nan -nan
11.57 -nan -nan
11.58 -nan -nan
11.59 -nan -nan
11.6 -nan -nan
11.61 -nan -nan
11.62 -nan -nan
11.63 -nan -nan
11.64 -nan -nan
11.65 -nan -nan
11.66 -nan -nan
11.67 -nan -nan
11.68 -nan -nan
11.69 -nan -nan
11.7 -nan -nan
11.71 -nan -nan
11.72 -nan -nan
11.73 -nan -nan
11.74 -nan -nan
11.75 -nan -nan
11.76 -nan -nan
11.77 -nan -nan
11.78 -nan -nan
11.79 -nan -nan
11.8 -nan -nan
11.81 -nan -nan
