23 -9.95403 
23.1 -9.93934 
23.2 -9.92267 
23.3 -9.90401 
23.4 -9.88337 
23.5 -9.86075 
23.6 -9.83616 
23.7 -9.80961 
23.8 -9.78109 
23.9 -9.75062 
24 -9.71819 
24.1 -9.68383 
24.2 -9.64752 
24.3 -9.60929 
24.4 -9.56913 
24.5 -9.52706 
24.6 -9.48309 
24.7 -9.43722 
24.8 -9.38946 
24.9 -9.33982 
25 -9.28832 
25.1 -9.23496 
25.2 -9.17975 
25.3 -9.1227 
25.4 -9.06383 
25.5 -9.00315 
25.6 -8.94067 
25.7 -8.8764 
25.8 -8.81035 
25.9 -8.74254 
26 -8.67299 
26.1 -8.6017 
26.2 -8.52868 
26.3 -8.45397 
26.4 -8.37756 
26.5 -8.29948 
26.6 -8.21973 
26.7 -8.13834 
26.8 -8.05533 
26.9 -7.9707 
27 -7.88448 
27.1 -7.79669 
27.2 -7.70733 
27.3 -7.61643 
27.4 -7.52401 
27.5 -7.43009 
27.6 -7.33467 
27.7 -7.2378 
27.8 -7.13947 
27.9 -7.03972 
28 -6.93855 
28.1 -6.836 
28.2 -6.73209 
28.3 -6.62682 
28.4 -6.52024 
28.5 -6.41234 
28.6 -6.30317 
28.7 -6.19273 
28.8 -6.08106 
28.9 -5.96817 
29 -5.85408 
29.1 -5.73883 
29.2 -5.62243 
29.3 -5.5049 
29.4 -5.38627 
29.5 -5.26657 
29.6 -5.14581 
29.7 -5.02402 
29.8 -4.90123 
29.9 -4.77745 
30 -4.65273 
30.1 -4.52707 
30.2 -4.4005 
30.3 -4.27306 
30.4 -4.14476 
30.5 -4.01563 
30.6 -3.8857 
30.7 -3.75499 
30.8 -3.62354 
30.9 -3.49135 
31 -3.35847 
31.1 -3.22492 
31.2 -3.09072 
31.3 -2.9559 
31.4 -2.82049 
31.5 -2.68452 
31.6 -2.54801 
31.7 -2.41099 
31.8 -2.27349 
31.9 -2.13554 
32 -1.99716 
32.1 -1.85837 
32.2 -1.71922 
32.3 -1.57972 
32.4 -1.43991 
32.5 -1.29981 
32.6 -1.15945 
32.7 -1.01886 
32.8 -0.878059 
32.9 -0.737086 
33 -0.595966 
33.1 -0.454727 
33.2 -0.313397 
33.3 -0.172005 
33.4 -0.0305776 
33.5 0.110856 
33.6 0.252267 
33.7 0.393627 
33.8 0.534909 
33.9 0.676084 
34 0.817123 
34.1 0.958 
34.2 1.09868 
34.3 1.23915 
34.4 1.37937 
34.5 1.51931 
34.6 1.65894 
34.7 1.79825 
34.8 1.9372 
34.9 2.07575 
35 2.2139 
35.1 2.3516 
35.2 2.48883 
35.3 2.62556 
35.4 2.76177 
35.5 2.89742 
35.6 3.0325 
35.7 3.16697 
35.8 3.3008 
35.9 3.43398 
36 3.56647 
36.1 3.69824 
36.2 3.82928 
36.3 3.95955 
36.4 4.08903 
36.5 4.21769 
36.6 4.3455 
36.7 4.47245 
36.8 4.59851 
36.9 4.72364 
37 4.84783 
37.1 4.97105 
37.2 5.09327 
37.3 5.21448 
37.4 5.33464 
37.5 5.45374 
37.6 5.57175 
37.7 5.68864 
37.8 5.80439 
37.9 5.91898 
38 6.03239 
38.1 6.1446 
38.2 6.25557 
38.3 6.36529 
38.4 6.47374 
38.5 6.5809 
38.6 6.68674 
38.7 6.79124 
38.8 6.89438 
38.9 6.99615 
39 7.09651 
39.1 7.19546 
39.2 7.29296 
39.3 7.38901 
39.4 7.48358 
39.5 7.57666 
39.6 7.66822 
39.7 7.75824 
39.8 7.84671 
39.9 7.93362 
