19.8 3.99904 
19.9 3.99981 
20 3.99658 
20.1 3.98935 
20.2 3.97813 
20.3 3.96294 
20.4 3.94378 
20.5 3.92068 
20.6 3.89365 
20.7 3.86274 
20.8 3.82796 
20.9 3.78936 
21 3.74696 
21.1 3.70082 
21.2 3.65098 
21.3 3.59749 
21.4 3.5404 
21.5 3.47977 
21.6 3.41566 
21.7 3.34813 
21.8 3.27726 
21.9 3.20311 
22 3.12576 
22.1 3.04528 
22.2 2.96176 
22.3 2.87528 
22.4 2.78592 
22.5 2.69377 
22.6 2.59893 
22.7 2.5015 
22.8 2.40156 
22.9 2.29922 
23 2.19458 
23.1 2.08775 
23.2 1.97883 
23.3 1.86793 
23.4 1.75516 
23.5 1.64064 
23.6 1.52448 
23.7 1.40679 
23.8 1.2877 
23.9 1.16731 
24 1.04577 
24.1 0.923171 
24.2 0.799654 
24.3 0.675337 
24.4 0.550345 
24.5 0.424803 
24.6 0.298836 
24.7 0.17257 
24.8 0.0461311 
24.9 -0.0803536 
25 -0.206758 
25.1 -0.332955 
25.2 -0.45882 
25.3 -0.584226 
25.4 -0.709048 
25.5 -0.83316 
25.6 -0.95644 
25.7 -1.07876 
25.8 -1.20001 
25.9 -1.32005 
26 -1.43878 
26.1 -1.55606 
26.2 -1.67179 
26.3 -1.78585 
26.4 -1.89812 
26.5 -2.0085 
26.6 -2.11687 
26.7 -2.22312 
26.8 -2.32714 
26.9 -2.42884 
27 -2.52811 
27.1 -2.62486 
27.2 -2.71898 
27.3 -2.81038 
27.4 -2.89897 
27.5 -2.98466 
27.6 -3.06736 
27.7 -3.147 
27.8 -3.2235 
27.9 -3.29677 
28 -3.36674 
28.1 -3.43335 
28.2 -3.49652 
28.3 -3.5562 
28.4 -3.61232 
28.5 -3.66483 
28.6 -3.71367 
28.7 -3.7588 
28.8 -3.80018 
28.9 -3.83775 
29 -3.87149 
29.1 -3.90135 
29.2 -3.92731 
29.3 -3.94935 
29.4 -3.96744 
29.5 -3.98156 
29.6 -3.9917 
29.7 -3.99785 
29.8 -4 
29.9 -3.99815 
