34.7 -9.94806
34.8 -9.75575
34.9 -9.46597
35 -9.08161
35.1 -8.60651
35.2 -8.04542
35.3 -7.40394
35.4 -6.68848
35.5 -5.90619
35.6 -5.06489
35.7 -4.17298
35.8 -3.23938
35.9 -2.27341
36 -1.28473
36.1 -0.283207
36.2 0.721144
36.3 1.71829
36.4 2.69827
36.5 3.65128
36.6 4.56782
36.7 5.43871
36.8 6.25526
36.9 7.00931
37 7.69333
37.1 8.30048
37.2 8.82469
37.3 9.26073
37.4 9.60424
37.5 9.85178
37.6 10.0009
37.7 10.0501
37.8 9.99885
37.9 9.84771
38 9.59817
38.1 9.25274
38.2 8.81485
38.3 8.28889
38.4 7.68011
38.5 6.9946
38.6 6.23919
38.7 5.42145
38.8 4.54953
38.9 3.63216
39 2.6785
39.1 1.69807
39.2 0.700679
39.3 -0.303715
39.4 -1.30507
39.5 -2.29339
39.6 -3.2588
39.7 -4.19164
39.8 -5.0826
39.9 -5.92278
40 -6.70378
40.1 -7.4178
40.2 -8.0577
40.3 -8.61709
40.4 -9.09038
40.5 -9.47285
40.6 -9.76066
40.7 -9.95095
40.8 -10.0418
40.9 -10.0323
41 -9.92263
41.1 -9.71377
41.2 -9.40786
41.3 -9.00795
41.4 -8.51803
41.5 -7.94301
41.6 -7.28862
41.7 -6.5614
41.8 -5.76862
41.9 -4.91821
42 -4.01866
42.1 -3.07895
42.2 -2.10848
42.3 -1.11694
42.4 -0.11424
42.5 0.8896
42.6 1.88455
42.7 2.86067
42.8 3.80821
42.9 4.7177
43 5.58005
43.1 6.38665
43.2 7.12943
43.3 7.80098
43.4 8.39458
43.5 8.90431
43.6 9.32507
43.7 9.65266
43.8 9.8838
43.9 10.0162
44 10.0485
44.1 9.98039
44.2 9.81257
44.3 9.54671
44.4 9.18546
44.5 8.73244
44.6 8.19216
44.7 7.57003
44.8 6.87226
44.9 6.10582
45 5.27838
45.1 4.3982
45.2 3.47408
45.3 2.51524
45.4 1.53127
45.5 0.531997
45.6 -0.472589
45.7 -1.47245
45.8 -2.4576
45.9 -3.4182
46 -4.34464
46.1 -5.22767
46.2 -6.05847
46.3 -6.82874
46.4 -7.53077
46.5 -8.15756
46.6 -8.70284
46.7 -9.16117
46.8 -9.52796
46.9 -9.79955
47 -9.97322
47.1 -10.0472
47.2 -10.0209
47.3 -9.8944
47.4 -9.66905
47.5 -9.34709
47.6 -8.93174
47.7 -8.42714
47.8 -7.83835
47.9 -7.17123
48 -6.43246
48.1 -5.62943
48.2 -4.77014
48.3 -3.86319
48.4 -2.91765
48.5 -1.94295
48.6 -0.948833
48.7 0.0547597
48.8 1.05781
48.9 2.05028
49 3.02227
49.1 3.96407
49.2 4.86625
49.3 5.71982
49.4 6.51623
49.5 7.24753
49.6 7.90642
49.7 8.48632
49.8 8.98142
49.9 9.38678
50 9.69835
