7 -2216.39
7.1 -2288
7.2 -2358.35
7.3 -2427.31
7.4 -2494.75
7.5 -2560.55
7.6 -2624.56
7.7 -2686.65
7.8 -2746.69
7.9 -2804.52
8 -2860
8.1 -2913
8.2 -2963.35
8.3 -3010.92
8.4 -3055.54
8.5 -3097.05
8.6 -3135.31
8.7 -3170.15
8.8 -3201.4
8.9 -3228.91
9 -3252.5
9.1 -3272
9.2 -3287.24
9.3 -3298.05
9.4 -3304.24
9.5 -3305.64
9.6 -3302.06
9.7 -3293.33
9.8 -3279.24
9.9 -3259.62
10 -3234.27
10.1 -3203
10.2 -3165.61
10.3 -3121.89
10.4 -3071.66
10.5 -3014.7
10.6 -2950.81
10.7 -2879.78
10.8 -2801.4
10.9 -2715.45
11 -2621.73
11.1 -2520
11.2 -2410.05
11.3 -2291.66
11.4 -2164.6
11.5 -2028.65
11.6 -1883.56
11.7 -1729.12
11.8 -1565.08
11.9 -1391.21
12 -1207.26
12.1 -1013
12.2 -808.179
12.3 -592.55
12.4 -365.865
12.5 -127.87
12.6 121.687
12.7 383.066
12.8 656.523
12.9 942.322
13 1240.73
13.1 1552
13.2 1876.42
13.3 2214.24
13.4 2565.75
13.5 2931.23
13.6 3310.94
13.7 3705.17
13.8 4114.21
13.9 4538.33
14 4977.83
14.1 5433
14.2 5904.13
14.3 6391.51
14.4 6895.45
14.5 7416.24
14.6 7954.19
14.7 8509.59
14.8 9082.77
14.9 9674.02
15 10283.7
15.1 10912
15.2 11559.4
15.3 12226.1
15.4 12912.4
15.5 13618.8
15.6 14345.4
15.7 15092.7
15.8 15861
15.9 16650.6
16 17461.8
16.1 18295
16.2 19150.5
16.3 20028.7
16.4 20929.9
16.5 21854.4
16.6 22802.7
16.7 23775
16.8 24771.7
16.9 25793.2
17 26839.9
17.1 27912
17.2 29010
17.3 30134.2
17.4 31285
17.5 32462.8
17.6 33667.9
17.7 34900.8
17.8 36161.7
17.9 37451.2
18 38769.5
18.1 40117
18.2 41494.2
18.3 42901.4
18.4 44339
18.5 45807.5
18.6 47307.2
18.7 48838.5
18.8 50401.8
18.9 51997.6
19 53626.2
19.1 55288
19.2 56983.5
19.3 58713.1
19.4 60477.1
19.5 62276.1
19.6 64110.4
19.7 65980.5
19.8 67886.8
19.9 69829.7
20 71809.6
