<<<<<<< HEAD
3 0.24747 
3.01 0.244006 
3.02 0.24059 
3.03 0.237222 
3.04 0.2339 
3.05 0.230626 
3.06 0.227397 
3.07 0.224214 
3.08 0.221075 
3.09 0.217979 
3.1 0.214928 
3.11 0.211919 
3.12 0.208952 
3.13 0.206027 
3.14 0.203142 
3.15 0.200298 
3.16 0.197494 
3.17 0.194729 
3.18 0.192003 
3.19 0.189315 
3.2 0.186664 
3.21 0.184051 
3.22 0.181474 
3.23 0.178934 
3.24 0.176429 
3.25 0.173959 
3.26 0.171523 
3.27 0.169122 
3.28 0.166754 
3.29 0.16442 
3.3 0.162118 
3.31 0.159848 
3.32 0.15761 
3.33 0.155404 
3.34 0.153228 
3.35 0.151083 
3.36 0.148968 
3.37 0.146882 
3.38 0.144826 
3.39 0.142798 
3.4 0.140799 
3.41 0.138828 
3.42 0.136884 
3.43 0.134968 
3.44 0.133078 
3.45 0.131215 
3.46 0.129378 
3.47 0.127567 
3.48 0.125781 
3.49 0.12402 
3.5 0.122284 
3.51 0.120572 
3.52 0.118884 
3.53 0.11722 
3.54 0.115578 
3.55 0.11396 
3.56 0.112365 
3.57 0.110792 
3.58 0.109241 
3.59 0.107711 
3.6 0.106203 
3.61 0.104717 
3.62 0.10325 
3.63 0.101805 
3.64 0.10038 
3.65 0.0989744 
3.66 0.0975888 
3.67 0.0962225 
3.68 0.0948754 
3.69 0.0935471 
3.7 0.0922375 
3.71 0.0909462 
3.72 0.0896729 
3.73 0.0884175 
3.74 0.0871796 
3.75 0.0859591 
3.76 0.0847557 
3.77 0.0835691 
3.78 0.0823992 
3.79 0.0812456 
3.8 0.0801081 
3.81 0.0789866 
3.82 0.0778808 
3.83 0.0767905 
3.84 0.0757154 
3.85 0.0746554 
3.86 0.0736102 
3.87 0.0725797 
3.88 0.0715636 
3.89 0.0705617 
3.9 0.0695738 
3.91 0.0685998 
3.92 0.0676394 
3.93 0.0666924 
3.94 0.0657587 
3.95 0.0648381 
3.96 0.0639304 
3.97 0.0630353 
3.98 0.0621529 
3.99 0.0612827 
4 0.0604248 
4.01 0.0595788 
4.02 0.0587447 
4.03 0.0579223 
4.04 0.0571114 
4.05 0.0563118 
4.06 0.0555234 
4.07 0.0547461 
4.08 0.0539797 
4.09 0.053224 
4.1 0.0524788 
4.11 0.0517441 
4.12 0.0510197 
4.13 0.0503054 
4.14 0.0496011 
4.15 0.0489067 
4.16 0.048222 
4.17 0.0475469 
4.18 0.0468813 
4.19 0.0462249 
4.2 0.0455778 
4.21 0.0449397 
4.22 0.0443105 
4.23 0.0436902 
4.24 0.0430785 
4.25 0.0424754 
4.26 0.0418808 
4.27 0.0412944 
4.28 0.0407163 
4.29 0.0401463 
4.3 0.0395842 
4.31 0.0390301 
4.32 0.0384836 
4.33 0.0379449 
4.34 0.0374136 
4.35 0.0368899 
4.36 0.0363734 
4.37 0.0358642 
4.38 0.0353621 
4.39 0.034867 
4.4 0.0343789 
4.41 0.0338976 
4.42 0.033423 
4.43 0.0329551 
4.44 0.0324937 
4.45 0.0320388 
4.46 0.0315902 
4.47 0.031148 
4.48 0.0307119 
4.49 0.0302819 
4.5 0.029858 
4.51 0.02944 
4.52 0.0290278 
4.53 0.0286214 
4.54 0.0282207 
4.55 0.0278256 
4.56 0.0274361 
4.57 0.027052 
4.58 0.0266733 
4.59 0.0262998 
4.6 0.0259316 
4.61 0.0255686 
4.62 0.0252106 
4.63 0.0248577 
4.64 0.0245097 
4.65 0.0241665 
4.66 0.0238282 
4.67 0.0234946 
4.68 0.0231657 
4.69 0.0228414 
4.7 0.0225216 
4.71 0.0222063 
4.72 0.0218954 
4.73 0.0215889 
4.74 0.0212866 
4.75 0.0209886 
4.76 0.0206948 
4.77 0.020405 
4.78 0.0201194 
4.79 0.0198377 
4.8 0.01956 
4.81 0.0192861 
4.82 0.0190161 
4.83 0.0187499 
4.84 0.0184874 
4.85 0.0182286 
4.86 0.0179734 
4.87 0.0177217 
4.88 0.0174736 
4.89 0.017229 
4.9 0.0169878 
4.91 0.01675 
4.92 0.0165155 
4.93 0.0162843 
4.94 0.0160563 
4.95 0.0158315 
4.96 0.0156099 
4.97 0.0153913 
4.98 0.0151758 
4.99 0.0149634 
5 0.0147539 
5.01 0.0145473 
5.02 0.0143437 
5.03 0.0141429 
5.04 0.0139449 
5.05 0.0137496 
5.06 0.0135571 
5.07 0.0133673 
5.08 0.0131802 
5.09 0.0129957 
5.1 0.0128137 
5.11 0.0126343 
5.12 0.0124575 
5.13 0.0122831 
5.14 0.0121111 
5.15 0.0119415 
5.16 0.0117744 
5.17 0.0116095 
5.18 0.011447 
5.19 0.0112867 
5.2 0.0111287 
5.21 0.0109729 
5.22 0.0108193 
5.23 0.0106678 
5.24 0.0105185 
5.25 0.0103712 
5.26 0.010226 
5.27 0.0100828 
5.28 0.00994169 
5.29 0.0098025 
5.3 0.00966527 
5.31 0.00952995 
5.32 0.00939653 
5.33 0.00926498 
5.34 0.00913527 
5.35 0.00900738 
5.36 0.00888128 
5.37 0.00875694 
5.38 0.00863434 
5.39 0.00851346 
5.4 0.00839427 
5.41 0.00827675 
5.42 0.00816088 
5.43 0.00804662 
5.44 0.00793397 
5.45 0.0078229 
5.46 0.00771338 
5.47 0.00760539 
5.48 0.00749891 
5.49 0.00739393 
5.5 0.00729041 
5.51 0.00718835 
5.52 0.00708771 
5.53 0.00698848 
5.54 0.00689064 
5.55 0.00679417 
5.56 0.00669906 
5.57 0.00660527 
5.58 0.0065128 
5.59 0.00642162 
5.6 0.00633171 
5.61 0.00624307 
5.62 0.00615567 
5.63 0.00606949 
5.64 0.00598451 
5.65 0.00590073 
5.66 0.00581812 
5.67 0.00573667 
5.68 0.00565635 
5.69 0.00557717 
5.7 0.00549909 
5.71 0.0054221 
5.72 0.00534619 
5.73 0.00527134 
5.74 0.00519754 
5.75 0.00512478 
5.76 0.00505303 
5.77 0.00498229 
5.78 0.00491254 
5.79 0.00484376 
5.8 0.00477595 
5.81 0.00470908 
5.82 0.00464316 
5.83 0.00457815 
5.84 0.00451406 
5.85 0.00445086 
5.86 0.00438855 
5.87 0.00432711 
5.88 0.00426653 
5.89 0.0042068 
5.9 0.0041479 
5.91 0.00408983 
5.92 0.00403258 
5.93 0.00397612 
5.94 0.00392045 
5.95 0.00386557 
5.96 0.00381145 
5.97 0.00375809 
5.98 0.00370548 
5.99 0.0036536 
6 0.00360245 
6.01 0.00355202 
6.02 0.00350229 
6.03 0.00345325 
6.04 0.00340491 
6.05 0.00335724 
6.06 0.00331024 
6.07 0.0032639 
6.08 0.0032182 
6.09 0.00317315 
6.1 0.00312872 
6.11 0.00308492 
6.12 0.00304173 
6.13 0.00299915 
6.14 0.00295716 
6.15 0.00291576 
6.16 0.00287494 
6.17 0.00283469 
6.18 0.002795 
6.19 0.00275587 
6.2 0.00271729 
6.21 0.00267925 
6.22 0.00264174 
6.23 0.00260476 
6.24 0.00256829 
6.25 0.00253233 
6.26 0.00249688 
6.27 0.00246192 
6.28 0.00242746 
6.29 0.00239347 
6.3 0.00235996 
6.31 0.00232692 
6.32 0.00229435 
6.33 0.00226223 
6.34 0.00223056 
6.35 0.00219933 
6.36 0.00216854 
6.37 0.00213818 
6.38 0.00210824 
6.39 0.00207873 
6.4 0.00204963 
6.41 0.00202093 
6.42 0.00199264 
6.43 0.00196474 
6.44 0.00193723 
6.45 0.00191011 
6.46 0.00188337 
6.47 0.001857 
6.48 0.00183101 
6.49 0.00180537 
6.5 0.0017801 
6.51 0.00175518 
6.52 0.0017306 
6.53 0.00170637 
6.54 0.00168249 
6.55 0.00165893 
6.56 0.00163571 
6.57 0.00161281 
6.58 0.00159023 
6.59 0.00156796 
6.6 0.00154601 
6.61 0.00152437 
6.62 0.00150303 
6.63 0.00148198 
6.64 0.00146124 
6.65 0.00144078 
6.66 0.00142061 
6.67 0.00140072 
6.68 0.00138111 
6.69 0.00136177 
6.7 0.00134271 
6.71 0.00132391 
6.72 0.00130538 
6.73 0.0012871 
6.74 0.00126908 
6.75 0.00125131 
6.76 0.0012338 
6.77 0.00121652 
6.78 0.00119949 
6.79 0.0011827 
6.8 0.00116614 
6.81 0.00114982 
6.82 0.00113372 
6.83 0.00111785 
6.84 0.0011022 
6.85 0.00108677 
6.86 0.00107155 
6.87 0.00105655 
6.88 0.00104176 
6.89 0.00102717 
6.9 0.00101279 
6.91 0.000998613 
6.92 0.000984632 
6.93 0.000970847 
6.94 0.000957256 
6.95 0.000943854 
6.96 0.00093064 
6.97 0.000917611 
6.98 0.000904764 
6.99 0.000892098 
7 0.000879608 
7.01 0.000867294 
7.02 0.000855152 
7.03 0.00084318 
7.04 0.000831375 
7.05 0.000819736 
7.06 0.00080826 
7.07 0.000796944 
7.08 0.000785787 
7.09 0.000774786 
7.1 0.000763939 
7.11 0.000753244 
7.12 0.000742698 
7.13 0.0007323 
7.14 0.000722048 
7.15 0.00071194 
7.16 0.000701972 
7.17 0.000692145 
7.18 0.000682455 
7.19 0.0006729 
7.2 0.00066348 
7.21 0.000654191 
7.22 0.000645032 
7.23 0.000636002 
7.24 0.000627098 
7.25 0.000618319 
7.26 0.000609662 
7.27 0.000601127 
7.28 0.000592711 
7.29 0.000584413 
7.3 0.000576231 
7.31 0.000568164 
7.32 0.00056021 
7.33 0.000552367 
7.34 0.000544634 
7.35 0.000537009 
7.36 0.000529491 
7.37 0.000522078 
7.38 0.000514769 
7.39 0.000507562 
7.4 0.000500456 
7.41 0.00049345 
7.42 0.000486541 
7.43 0.00047973 
7.44 0.000473014 
7.45 0.000466391 
7.46 0.000459862 
7.47 0.000453424 
7.48 0.000447076 
7.49 0.000440817 
7.5 0.000434645 
7.51 0.00042856 
7.52 0.000422561 
7.53 0.000416645 
7.54 0.000410812 
7.55 0.00040506 
7.56 0.000399389 
7.57 0.000393798 
7.58 0.000388285 
7.59 0.000382849 
7.6 0.000377489 
7.61 0.000372204 
7.62 0.000366993 
7.63 0.000361855 
7.64 0.000356789 
7.65 0.000351794 
7.66 0.000346869 
7.67 0.000342013 
7.68 0.000337225 
7.69 0.000332504 
7.7 0.000327849 
7.71 0.000323259 
7.72 0.000318733 
7.73 0.000314271 
7.74 0.000309871 
7.75 0.000305533 
7.76 0.000301255 
7.77 0.000297038 
7.78 0.000292879 
7.79 0.000288779 
7.8 0.000284736 
7.81 0.00028075 
7.82 0.000276819 
7.83 0.000272944 
7.84 0.000269123 
7.85 0.000265355 
7.86 0.00026164 
7.87 0.000257977 
7.88 0.000254365 
7.89 0.000250804 
7.9 0.000247293 
7.91 0.000243831 
7.92 0.000240417 
7.93 0.000237051 
7.94 0.000233733 
7.95 0.00023046 
7.96 0.000227234 
7.97 0.000224053 
7.98 0.000220916 
7.99 0.000217823 
8 0.000214774 
8.01 0.000211767 
8.02 0.000208802 
8.03 0.000205879 
8.04 0.000202996 
8.05 0.000200155 
8.06 0.000197352 
8.07 0.000194589 
8.08 0.000191865 
8.09 0.000189179 
8.1 0.000186531 
8.11 0.000183919 
8.12 0.000181344 
8.13 0.000178805 
8.14 0.000176302 
8.15 0.000173834 
8.16 0.0001714 
8.17 0.000169001 
8.18 0.000166635 
8.19 0.000164302 
8.2 0.000162002 
8.21 0.000159734 
8.22 0.000157497 
8.23 0.000155292 
8.24 0.000153118 
8.25 0.000150975 
8.26 0.000148861 
8.27 0.000146777 
8.28 0.000144722 
8.29 0.000142696 
8.3 0.000140698 
8.31 0.000138728 
8.32 0.000136786 
8.33 0.000134871 
8.34 0.000132983 
8.35 0.000131121 
8.36 0.000129285 
8.37 0.000127476 
8.38 0.000125691 
8.39 0.000123931 
8.4 0.000122196 
8.41 0.000120485 
8.42 0.000118799 
8.43 0.000117135 
8.44 0.000115496 
8.45 0.000113879 
8.46 0.000112284 
8.47 0.000110712 
8.48 0.000109162 
8.49 0.000107634 
8.5 0.000106127 
8.51 0.000104641 
8.52 0.000103176 
8.53 0.000101732 
8.54 0.000100308 
8.55 9.89034e-05 
8.56 9.75187e-05 
8.57 9.61535e-05 
8.58 9.48073e-05 
8.59 9.348e-05 
8.6 9.21713e-05 
8.61 9.08809e-05 
8.62 8.96086e-05 
8.63 8.83541e-05 
8.64 8.71171e-05 
8.65 8.58975e-05 
8.66 8.46949e-05 
8.67 8.35092e-05 
8.68 8.234e-05 
8.69 8.11873e-05 
8.7 8.00507e-05 
8.71 7.893e-05 
8.72 7.78249e-05 
8.73 7.67354e-05 
8.74 7.56611e-05 
8.75 7.46018e-05 
8.76 7.35574e-05 
8.77 7.25276e-05 
8.78 7.15122e-05 
8.79 7.0511e-05 
8.8 6.95239e-05 
8.81 6.85506e-05 
8.82 6.75908e-05 
8.83 6.66446e-05 
8.84 6.57116e-05 
8.85 6.47916e-05 
8.86 6.38845e-05 
8.87 6.29901e-05 
8.88 6.21083e-05 
8.89 6.12387e-05 
8.9 6.03814e-05 
8.91 5.95361e-05 
8.92 5.87026e-05 
8.93 5.78807e-05 
8.94 5.70704e-05 
8.95 5.62714e-05 
8.96 5.54836e-05 
8.97 5.47068e-05 
8.98 5.39409e-05 
8.99 5.31858e-05 
9 5.24412e-05 
9.01 5.1707e-05 
9.02 5.09831e-05 
9.03 5.02693e-05 
9.04 4.95656e-05 
9.05 4.88716e-05 
9.06 4.81874e-05 
9.07 4.75128e-05 
9.08 4.68476e-05 
9.09 4.61918e-05 
9.1 4.55451e-05 
9.11 4.49075e-05 
9.12 4.42787e-05 
9.13 4.36588e-05 
9.14 4.30476e-05 
9.15 4.2445e-05 
9.16 4.18507e-05 
9.17 4.12648e-05 
9.18 4.06871e-05 
9.19 4.01175e-05 
9.2 3.95558e-05 
9.21 3.90021e-05 
9.22 3.8456e-05 
9.23 3.79176e-05 
9.24 3.73868e-05 
9.25 3.68634e-05 
9.26 3.63473e-05 
9.27 3.58384e-05 
9.28 3.53367e-05 
9.29 3.4842e-05 
9.3 3.43542e-05 
9.31 3.38732e-05 
9.32 3.3399e-05 
9.33 3.29314e-05 
9.34 3.24704e-05 
9.35 3.20158e-05 
9.36 3.15676e-05 
9.37 3.11256e-05 
9.38 3.06899e-05 
9.39 3.02602e-05 
9.4 2.98366e-05 
9.41 2.94189e-05 
9.42 2.9007e-05 
9.43 2.86009e-05 
9.44 2.82005e-05 
9.45 2.78057e-05 
9.46 2.74164e-05 
9.47 2.70326e-05 
9.48 2.66541e-05 
9.49 2.6281e-05 
9.5 2.5913e-05 
9.51 2.55502e-05 
9.52 2.51925e-05 
9.53 2.48398e-05 
9.54 2.44921e-05 
9.55 2.41492e-05 
9.56 2.38111e-05 
9.57 2.34778e-05 
9.58 2.31491e-05 
9.59 2.2825e-05 
9.6 2.25054e-05 
9.61 2.21904e-05 
9.62 2.18797e-05 
9.63 2.15734e-05 
9.64 2.12713e-05 
9.65 2.09735e-05 
9.66 2.06799e-05 
9.67 2.03904e-05 
9.68 2.01049e-05 
9.69 1.98235e-05 
9.7 1.95459e-05 
9.71 1.92723e-05 
9.72 1.90025e-05 
9.73 1.87364e-05 
9.74 1.84741e-05 
9.75 1.82155e-05 
9.76 1.79605e-05 
9.77 1.7709e-05 
9.78 1.74611e-05 
9.79 1.72166e-05 
9.8 1.69756e-05 
9.81 1.6738e-05 
9.82 1.65036e-05 
9.83 1.62726e-05 
9.84 1.60448e-05 
9.85 1.58201e-05 
9.86 1.55987e-05 
9.87 1.53803e-05 
9.88 1.51649e-05 
9.89 1.49526e-05 
9.9 1.47433e-05 
9.91 1.45369e-05 
9.92 1.43334e-05 
9.93 1.41327e-05 
9.94 1.39349e-05 
9.95 1.37398e-05 
9.96 1.35474e-05 
9.97 1.33577e-05 
9.98 1.31707e-05 
9.99 1.29863e-05 
10 1.28045e-05 
10.01 1.26253e-05 
10.02 1.24485e-05 
10.03 1.22742e-05 
10.04 1.21024e-05 
10.05 1.1933e-05 
10.06 1.17659e-05 
10.07 1.16012e-05 
10.08 1.14388e-05 
10.09 1.12786e-05 
10.1 1.11207e-05 
10.11 1.0965e-05 
10.12 1.08115e-05 
10.13 1.06602e-05 
10.14 1.05109e-05 
10.15 1.03638e-05 
10.16 1.02187e-05 
10.17 1.00756e-05 
10.18 9.93455e-06 
10.19 9.79547e-06 
10.2 9.65833e-06 
10.21 9.52312e-06 
10.22 9.38979e-06 
10.23 9.25834e-06 
10.24 9.12872e-06 
10.25 9.00092e-06 
10.26 8.8749e-06 
10.27 8.75066e-06 
10.28 8.62815e-06 
10.29 8.50735e-06 
10.3 8.38825e-06 
10.31 8.27081e-06 
10.32 8.15502e-06 
10.33 8.04085e-06 
10.34 7.92828e-06 
10.35 7.81728e-06 
10.36 7.70784e-06 
10.37 7.59993e-06 
10.38 7.49353e-06 
10.39 7.38862e-06 
10.4 7.28518e-06 
10.41 7.18319e-06 
10.42 7.08263e-06 
10.43 6.98347e-06 
10.44 6.8857e-06 
10.45 6.7893e-06 
10.46 6.69425e-06 
10.47 6.60053e-06 
10.48 6.50812e-06 
10.49 6.41701e-06 
10.5 6.32717e-06 
10.51 6.23859e-06 
10.52 6.15125e-06 
10.53 6.06513e-06 
10.54 5.98022e-06 
10.55 5.8965e-06 
10.56 5.81395e-06 
10.57 5.73255e-06 
10.58 5.6523e-06 
10.59 5.57316e-06 
10.6 5.49514e-06 
10.61 5.41821e-06 
10.62 5.34235e-06 
10.63 5.26756e-06 
10.64 5.19381e-06 
10.65 5.1211e-06 
10.66 5.04941e-06 
10.67 4.97871e-06 
10.68 4.90901e-06 
10.69 4.84029e-06 
10.7 4.77252e-06 
10.71 4.70571e-06 
10.72 4.63983e-06 
10.73 4.57487e-06 
10.74 4.51082e-06 
10.75 4.44767e-06 
10.76 4.3854e-06 
10.77 4.32401e-06 
10.78 4.26347e-06 
10.79 4.20378e-06 
10.8 4.14493e-06 
10.81 4.0869e-06 
10.82 4.02968e-06 
10.83 3.97327e-06 
10.84 3.91764e-06 
10.85 3.86279e-06 
10.86 3.80872e-06 
10.87 3.75539e-06 
10.88 3.70282e-06 
10.89 3.65098e-06 
10.9 3.59986e-06 
10.91 3.54947e-06 
10.92 3.49977e-06 
10.93 3.45078e-06 
10.94 3.40247e-06 
10.95 3.35483e-06 
10.96 3.30786e-06 
10.97 3.26155e-06 
10.98 3.21589e-06 
10.99 3.17087e-06 
11 3.12648e-06 
11.01 3.08271e-06 
11.02 3.03955e-06 
11.03 2.997e-06 
11.04 2.95504e-06 
11.05 2.91367e-06 
11.06 2.87288e-06 
11.07 2.83266e-06 
11.08 2.793e-06 
11.09 2.7539e-06 
11.1 2.71534e-06 
11.11 2.67733e-06 
11.12 2.63984e-06 
11.13 2.60289e-06 
11.14 2.56645e-06 
11.15 2.53052e-06 
11.16 2.49509e-06 
11.17 2.46016e-06 
11.18 2.42572e-06 
11.19 2.39176e-06 
11.2 2.35827e-06 
11.21 2.32525e-06 
11.22 2.2927e-06 
11.23 2.2606e-06 
11.24 2.22896e-06 
