2.69 6.6968 
2.7 6.62983 
2.71 6.56353 
2.72 6.4979 
2.73 6.43292 
2.74 6.36859 
2.75 6.3049 
2.76 6.24186 
2.77 6.17944 
2.78 6.11764 
2.79 6.05647 
2.8 5.9959 
2.81 5.93594 
2.82 5.87658 
2.83 5.81782 
2.84 5.75964 
2.85 5.70204 
2.86 5.64502 
2.87 5.58857 
2.88 5.53269 
2.89 5.47736 
2.9 5.42259 
2.91 5.36836 
2.92 5.31468 
2.93 5.26153 
2.94 5.20891 
2.95 5.15683 
2.96 5.10526 
2.97 5.0542 
2.98 5.00366 
2.99 4.95363 
3 4.90409 
3.01 4.85505 
3.02 4.8065 
3.03 4.75843 
3.04 4.71085 
3.05 4.66374 
3.06 4.6171 
3.07 4.57093 
3.08 4.52522 
3.09 4.47997 
3.1 4.43517 
3.11 4.39082 
3.12 4.34691 
3.13 4.30344 
3.14 4.26041 
3.15 4.2178 
3.16 4.17563 
3.17 4.13387 
3.18 4.09253 
3.19 4.0516 
3.2 4.01109 
3.21 3.97098 
3.22 3.93127 
3.23 3.89196 
3.24 3.85304 
3.25 3.81451 
3.26 3.77636 
3.27 3.7386 
3.28 3.70121 
3.29 3.6642 
3.3 3.62756 
3.31 3.59128 
3.32 3.55537 
3.33 3.51981 
3.34 3.48462 
3.35 3.44977 
3.36 3.41527 
3.37 3.38112 
3.38 3.34731 
3.39 3.31384 
3.4 3.2807 
3.41 3.24789 
3.42 3.21541 
3.43 3.18326 
3.44 3.15142 
3.45 3.11991 
3.46 3.08871 
3.47 3.05782 
3.48 3.02725 
3.49 2.99697 
3.5 2.967 
3.51 2.93733 
3.52 2.90796 
3.53 2.87888 
3.54 2.85009 
3.55 2.82159 
3.56 2.79338 
3.57 2.76544 
3.58 2.73779 
3.59 2.71041 
3.6 2.68331 
3.61 2.65647 
3.62 2.62991 
3.63 2.60361 
3.64 2.57757 
3.65 2.5518 
3.66 2.52628 
3.67 2.50102 
3.68 2.47601 
3.69 2.45125 
3.7 2.42673 
3.71 2.40247 
3.72 2.37844 
3.73 2.35466 
3.74 2.33111 
3.75 2.3078 
3.76 2.28472 
3.77 2.26187 
3.78 2.23926 
3.79 2.21686 
3.8 2.19469 
3.81 2.17275 
3.82 2.15102 
3.83 2.12951 
3.84 2.10821 
3.85 2.08713 
3.86 2.06626 
3.87 2.0456 
3.88 2.02514 
3.89 2.00489 
3.9 1.98484 
3.91 1.96499 
3.92 1.94534 
3.93 1.92589 
3.94 1.90663 
3.95 1.88756 
3.96 1.86869 
3.97 1.85 
3.98 1.8315 
3.99 1.81319 
4 1.79506 
4.01 1.7771 
4.02 1.75933 
4.03 1.74174 
4.04 1.72432 
4.05 1.70708 
4.06 1.69001 
4.07 1.67311 
4.08 1.65638 
4.09 1.63981 
4.1 1.62342 
4.11 1.60718 
4.12 1.59111 
4.13 1.5752 
4.14 1.55945 
4.15 1.54385 
4.16 1.52841 
4.17 1.51313 
4.18 1.498 
4.19 1.48302 
4.2 1.46819 
4.21 1.45351 
4.22 1.43897 
4.23 1.42458 
4.24 1.41034 
4.25 1.39623 
4.26 1.38227 
4.27 1.36845 
4.28 1.35476 
4.29 1.34122 
4.3 1.3278 
4.31 1.31453 
4.32 1.30138 
4.33 1.28837 
4.34 1.27548 
4.35 1.26273 
4.36 1.2501 
4.37 1.2376 
4.38 1.22522 
4.39 1.21297 
4.4 1.20084 
4.41 1.18883 
4.42 1.17694 
4.43 1.16518 
4.44 1.15352 
4.45 1.14199 
4.46 1.13057 
4.47 1.11926 
4.48 1.10807 
4.49 1.09699 
4.5 1.08602 
4.51 1.07516 
4.52 1.06441 
4.53 1.05376 
4.54 1.04323 
4.55 1.03279 
4.56 1.02247 
4.57 1.01224 
4.58 1.00212 
4.59 0.992097 
4.6 0.982176 
4.61 0.972355 
4.62 0.962631 
4.63 0.953005 
4.64 0.943475 
4.65 0.93404 
4.66 0.9247 
4.67 0.915453 
4.68 0.906298 
4.69 0.897235 
4.7 0.888263 
4.71 0.87938 
4.72 0.870586 
4.73 0.86188 
4.74 0.853262 
4.75 0.844729 
4.76 0.836282 
4.77 0.827919 
4.78 0.81964 
4.79 0.811443 
4.8 0.803329 
4.81 0.795296 
4.82 0.787343 
4.83 0.779469 
4.84 0.771675 
4.85 0.763958 
4.86 0.756318 
4.87 0.748755 
4.88 0.741268 
4.89 0.733855 
4.9 0.726516 
4.91 0.719251 
4.92 0.712059 
4.93 0.704938 
4.94 0.697889 
4.95 0.69091 
4.96 0.684001 
4.97 0.677161 
4.98 0.670389 
4.99 0.663685 
5 0.657048 
