1.43 2.2961
1.44 2.26418
1.45 2.2327
1.46 2.20166
1.47 2.17106
1.48 2.14087
1.49 2.11111
1.5 2.08176
1.51 2.05282
1.52 2.02428
1.53 1.99614
1.54 1.96838
1.55 1.94102
1.56 1.91403
1.57 1.88742
1.58 1.86118
1.59 1.83531
1.6 1.80979
1.61 1.78463
1.62 1.75982
1.63 1.73536
1.64 1.71123
1.65 1.68744
1.66 1.66398
1.67 1.64085
1.68 1.61804
1.69 1.59554
1.7 1.57336
1.71 1.55149
1.72 1.52992
1.73 1.50865
1.74 1.48767
1.75 1.46699
1.76 1.4466
1.77 1.42648
1.78 1.40665
1.79 1.3871
1.8 1.36781
1.81 1.3488
1.82 1.33005
1.83 1.31155
1.84 1.29332
1.85 1.27534
1.86 1.25761
1.87 1.24013
1.88 1.22289
1.89 1.20588
1.9 1.18912
1.91 1.17259
1.92 1.15629
1.93 1.14021
1.94 1.12436
1.95 1.10873
1.96 1.09331
1.97 1.07811
1.98 1.06313
1.99 1.04835
2 1.03377
2.01 1.0194
2.02 1.00523
2.03 0.991252
2.04 0.977471
2.05 0.963882
2.06 0.950481
2.07 0.937267
2.08 0.924237
2.09 0.911388
2.1 0.898717
2.11 0.886223
2.12 0.873902
2.13 0.861753
2.14 0.849772
2.15 0.837959
2.16 0.826309
2.17 0.814821
2.18 0.803493
2.19 0.792323
2.2 0.781307
2.21 0.770445
2.22 0.759734
2.23 0.749172
2.24 0.738757
2.25 0.728486
2.26 0.718358
2.27 0.708371
2.28 0.698523
2.29 0.688812
2.3 0.679236
2.31 0.669793
2.32 0.660481
2.33 0.651299
2.34 0.642244
2.35 0.633315
2.36 0.624511
2.37 0.615829
2.38 0.607267
2.39 0.598825
2.4 0.590499
2.41 0.58229
2.42 0.574195
2.43 0.566212
2.44 0.55834
2.45 0.550578
2.46 0.542924
2.47 0.535376
2.48 0.527933
2.49 0.520593
2.5 0.513356
2.51 0.506219
2.52 0.499181
2.53 0.492241
2.54 0.485398
2.55 0.47865
2.56 0.471995
2.57 0.465433
2.58 0.458963
2.59 0.452582
2.6 0.44629
2.61 0.440085
2.62 0.433967
2.63 0.427934
2.64 0.421985
2.65 0.416118
2.66 0.410333
2.67 0.404628
2.68 0.399003
2.69 0.393456
2.7 0.387986
2.71 0.382592
2.72 0.377273
2.73 0.372028
2.74 0.366856
2.75 0.361756
2.76 0.356726
2.77 0.351767
2.78 0.346876
2.79 0.342054
2.8 0.337299
2.81 0.332609
2.82 0.327985
2.83 0.323425
2.84 0.318929
2.85 0.314495
2.86 0.310123
2.87 0.305811
2.88 0.30156
2.89 0.297367
2.9 0.293233
2.91 0.289157
2.92 0.285137
2.93 0.281173
2.94 0.277264
2.95 0.273409
2.96 0.269608
2.97 0.26586
2.98 0.262164
2.99 0.258519
3 0.254925
3.01 0.251381
3.02 0.247886
3.03 0.24444
3.04 0.241041
3.05 0.23769
3.06 0.234386
3.07 0.231127
3.08 0.227914
3.09 0.224745
3.1 0.221621
3.11 0.21854
3.12 0.215502
3.13 0.212506
3.14 0.209551
3.15 0.206638
3.16 0.203765
3.17 0.200932
3.18 0.198139
3.19 0.195384
3.2 0.192668
3.21 0.189989
3.22 0.187348
3.23 0.184744
3.24 0.182175
3.25 0.179642
3.26 0.177145
3.27 0.174682
3.28 0.172254
3.29 0.169859
3.3 0.167498
3.31 0.165169
3.32 0.162873
3.33 0.160608
3.34 0.158375
3.35 0.156174
3.36 0.154002
3.37 0.151861
3.38 0.14975
3.39 0.147668
3.4 0.145615
3.41 0.143591
3.42 0.141595
3.43 0.139626
3.44 0.137685
3.45 0.135771
3.46 0.133883
3.47 0.132022
3.48 0.130187
3.49 0.128377
3.5 0.126592
3.51 0.124832
3.52 0.123097
3.53 0.121385
3.54 0.119698
3.55 0.118034
3.56 0.116393
3.57 0.114774
3.58 0.113179
3.59 0.111605
3.6 0.110054
3.61 0.108524
3.62 0.107015
3.63 0.105527
3.64 0.10406
3.65 0.102613
3.66 0.101187
3.67 0.0997801
3.68 0.0983929
3.69 0.097025
3.7 0.0956761
3.71 0.094346
3.72 0.0930343
3.73 0.0917409
3.74 0.0904655
3.75 0.0892078
3.76 0.0879676
3.77 0.0867446
3.78 0.0855387
3.79 0.0843495
3.8 0.0831768
3.81 0.0820205
3.82 0.0808802
3.83 0.0797557
3.84 0.0786469
3.85 0.0775535
3.86 0.0764754
3.87 0.0754122
3.88 0.0743638
3.89 0.0733299
3.9 0.0723104
3.91 0.0713052
3.92 0.0703138
3.93 0.0693363
3.94 0.0683724
3.95 0.0674218
3.96 0.0664845
3.97 0.0655602
3.98 0.0646487
3.99 0.06375
4 0.0628637
4.01 0.0619897
4.02 0.0611279
4.03 0.0602781
4.04 0.0594401
4.05 0.0586137
4.06 0.0577988
4.07 0.0569953
4.08 0.0562029
4.09 0.0554216
4.1 0.0546511
4.11 0.0538913
4.12 0.0531421
4.13 0.0524033
4.14 0.0516747
4.15 0.0509563
4.16 0.0502479
4.17 0.0495493
4.18 0.0488605
4.19 0.0481812
4.2 0.0475113
4.21 0.0468508
4.22 0.0461995
4.23 0.0455572
4.24 0.0449238
4.25 0.0442993
4.26 0.0436834
4.27 0.0430761
4.28 0.0424772
4.29 0.0418867
4.3 0.0413044
4.31 0.0407302
4.32 0.0401639
4.33 0.0396055
4.34 0.0390549
4.35 0.038512
4.36 0.0379765
4.37 0.0374486
4.38 0.0369279
4.39 0.0364146
4.4 0.0359083
4.41 0.0354091
4.42 0.0349168
4.43 0.0344314
4.44 0.0339527
4.45 0.0334807
4.46 0.0330152
4.47 0.0325562
4.48 0.0321036
4.49 0.0316573
4.5 0.0312172
4.51 0.0307832
4.52 0.0303552
4.53 0.0299332
4.54 0.0295171
4.55 0.0291067
4.56 0.0287021
4.57 0.028303
4.58 0.0279095
4.59 0.0275215
4.6 0.0271389
4.61 0.0267616
4.62 0.0263896
4.63 0.0260227
4.64 0.0256609
4.65 0.0253042
4.66 0.0249524
4.67 0.0246055
4.68 0.0242634
4.69 0.0239261
4.7 0.0235934
4.71 0.0232654
4.72 0.022942
4.73 0.022623
4.74 0.0223085
4.75 0.0219984
4.76 0.0216925
4.77 0.021391
4.78 0.0210936
4.79 0.0208003
4.8 0.0205111
4.81 0.020226
4.82 0.0199448
4.83 0.0196675
4.84 0.0193941
4.85 0.0191245
4.86 0.0188586
4.87 0.0185964
4.88 0.0183379
4.89 0.0180829
4.9 0.0178315
4.91 0.0175836
4.92 0.0173392
4.93 0.0170981
4.94 0.0168604
4.95 0.016626
4.96 0.0163949
4.97 0.0161669
4.98 0.0159422
4.99 0.0157205
5 0.015502
5.01 0.0152865
5.02 0.015074
5.03 0.0148644
5.04 0.0146577
5.05 0.014454
5.06 0.014253
5.07 0.0140549
5.08 0.0138595
5.09 0.0136668
5.1 0.0134768
5.11 0.0132894
5.12 0.0131047
5.13 0.0129225
5.14 0.0127428
5.15 0.0125657
5.16 0.012391
5.17 0.0122187
5.18 0.0120488
5.19 0.0118813
5.2 0.0117162
5.21 0.0115533
5.22 0.0113927
5.23 0.0112343
5.24 0.0110781
5.25 0.0109241
5.26 0.0107722
5.27 0.0106224
5.28 0.0104748
5.29 0.0103291
5.3 0.0101855
5.31 0.0100439
5.32 0.0099043
5.33 0.0097666
5.34 0.00963082
5.35 0.00949693
5.36 0.0093649
5.37 0.0092347
5.38 0.00910632
5.39 0.00897972
5.4 0.00885488
5.41 0.00873177
5.42 0.00861038
5.43 0.00849068
5.44 0.00837263
5.45 0.00825623
5.46 0.00814145
5.47 0.00802827
5.48 0.00791665
5.49 0.00780659
5.5 0.00769806
5.51 0.00759104
5.52 0.00748551
5.53 0.00738144
5.54 0.00727882
5.55 0.00717763
5.56 0.00707784
5.57 0.00697944
5.58 0.00688241
5.59 0.00678673
5.6 0.00669237
5.61 0.00659933
5.62 0.00650759
5.63 0.00641711
5.64 0.0063279
5.65 0.00623993
5.66 0.00615318
5.67 0.00606763
5.68 0.00598328
5.69 0.0059001
5.7 0.00581807
5.71 0.00573718
5.72 0.00565742
5.73 0.00557877
5.74 0.00550121
5.75 0.00542473
5.76 0.00534932
5.77 0.00527495
5.78 0.00520161
5.79 0.0051293
5.8 0.00505799
5.81 0.00498767
5.82 0.00491833
5.83 0.00484995
5.84 0.00478252
5.85 0.00471604
5.86 0.00465047
5.87 0.00458582
5.88 0.00452206
5.89 0.0044592
5.9 0.0043972
5.91 0.00433607
5.92 0.00427579
5.93 0.00421634
5.94 0.00415773
5.95 0.00409992
5.96 0.00404293
5.97 0.00398672
5.98 0.00393129
5.99 0.00387664
6 0.00382274
6.01 0.0037696
6.02 0.00371719
6.03 0.00366551
6.04 0.00361455
6.05 0.0035643
6.06 0.00351475
6.07 0.00346589
6.08 0.0034177
6.09 0.00337019
6.1 0.00332333
6.11 0.00327713
6.12 0.00323157
6.13 0.00318664
6.14 0.00314234
6.15 0.00309866
6.16 0.00305558
6.17 0.0030131
6.18 0.00297121
6.19 0.0029299
6.2 0.00288917
6.21 0.002849
6.22 0.00280939
6.23 0.00277034
6.24 0.00273182
6.25 0.00269384
6.26 0.00265639
6.27 0.00261946
6.28 0.00258304
6.29 0.00254713
6.3 0.00251172
6.31 0.0024768
6.32 0.00244237
6.33 0.00240841
6.34 0.00237493
6.35 0.00234191
6.36 0.00230936
6.37 0.00227725
6.38 0.00224559
6.39 0.00221437
6.4 0.00218359
6.41 0.00215323
6.42 0.00212329
6.43 0.00209377
6.44 0.00206467
6.45 0.00203596
6.46 0.00200766
6.47 0.00197975
6.48 0.00195222
6.49 0.00192508
6.5 0.00189832
6.51 0.00187193
6.52 0.0018459
6.53 0.00182024
6.54 0.00179493
6.55 0.00176998
6.56 0.00174537
6.57 0.00172111
6.58 0.00169718
6.59 0.00167359
6.6 0.00165032
6.61 0.00162738
6.62 0.00160475
6.63 0.00158244
6.64 0.00156044
6.65 0.00153875
6.66 0.00151735
6.67 0.00149626
6.68 0.00147546
6.69 0.00145495
6.7 0.00143472
6.71 0.00141477
6.72 0.0013951
6.73 0.00137571
6.74 0.00135658
6.75 0.00133772
6.76 0.00131912
6.77 0.00130079
6.78 0.0012827
6.79 0.00126487
6.8 0.00124728
6.81 0.00122994
6.82 0.00121284
6.83 0.00119598
6.84 0.00117936
6.85 0.00116296
6.86 0.00114679
6.87 0.00113085
6.88 0.00111513
6.89 0.00109962
6.9 0.00108434
6.91 0.00106926
6.92 0.0010544
6.93 0.00103974
6.94 0.00102528
6.95 0.00101103
6.96 0.000996973
6.97 0.000983113
6.98 0.000969445
6.99 0.000955967
7 0.000942677
7.01 0.000929572
7.02 0.000916648
7.03 0.000903905
7.04 0.000891338
7.05 0.000878946
7.06 0.000866727
7.07 0.000854677
7.08 0.000842795
7.09 0.000831078
7.1 0.000819524
7.11 0.000808131
7.12 0.000796896
7.13 0.000785817
7.14 0.000774892
7.15 0.000764119
7.16 0.000753496
7.17 0.000743021
7.18 0.000732691
7.19 0.000722505
7.2 0.00071246
7.21 0.000702555
7.22 0.000692788
7.23 0.000683156
7.24 0.000673659
7.25 0.000664293
7.26 0.000655058
7.27 0.000645951
7.28 0.000636971
7.29 0.000628115
7.3 0.000619383
7.31 0.000610772
7.32 0.000602281
7.33 0.000593908
7.34 0.000585651
7.35 0.000577509
7.36 0.00056948
7.37 0.000561563
7.38 0.000553756
7.39 0.000546057
7.4 0.000538466
7.41 0.00053098
7.42 0.000523598
7.43 0.000516319
7.44 0.00050914
7.45 0.000502062
7.46 0.000495082
7.47 0.000488199
7.48 0.000481412
7.49 0.000474719
7.5 0.00046812
7.51 0.000461612
7.52 0.000455194
7.53 0.000448866
7.54 0.000442625
7.55 0.000436472
7.56 0.000430404
7.57 0.00042442
7.58 0.00041852
7.59 0.000412701
7.6 0.000406964
7.61 0.000401306
7.62 0.000395727
7.63 0.000390225
7.64 0.0003848
7.65 0.00037945
7.66 0.000374175
7.67 0.000368973
7.68 0.000363844
7.69 0.000358785
7.7 0.000353797
7.71 0.000348879
7.72 0.000344028
7.73 0.000339245
7.74 0.000334529
7.75 0.000329878
7.76 0.000325292
7.77 0.00032077
7.78 0.00031631
7.79 0.000311913
7.8 0.000307577
7.81 0.0003033
7.82 0.000299084
7.83 0.000294926
7.84 0.000290826
7.85 0.000286782
7.86 0.000282795
7.87 0.000278864
7.88 0.000274987
7.89 0.000271164
7.9 0.000267394
7.91 0.000263677
7.92 0.000260011
7.93 0.000256396
7.94 0.000252832
7.95 0.000249317
7.96 0.000245851
7.97 0.000242433
7.98 0.000239062
7.99 0.000235739
8 0.000232461
8.01 0.00022923
8.02 0.000226043
8.03 0.0002229
8.04 0.000219801
8.05 0.000216746
8.06 0.000213732
8.07 0.000210761
8.08 0.000207831
8.09 0.000204941
8.1 0.000202092
8.11 0.000199283
8.12 0.000196512
8.13 0.00019378
8.14 0.000191086
8.15 0.000188429
8.16 0.00018581
8.17 0.000183227
8.18 0.000180679
8.19 0.000178167
8.2 0.00017569
8.21 0.000173248
8.22 0.000170839
8.23 0.000168464
8.24 0.000166122
8.25 0.000163813
8.26 0.000161535
8.27 0.00015929
8.28 0.000157075
8.29 0.000154891
8.3 0.000152738
8.31 0.000150615
8.32 0.000148521
8.33 0.000146456
8.34 0.00014442
8.35 0.000142412
8.36 0.000140432
8.37 0.00013848
8.38 0.000136555
8.39 0.000134656
8.4 0.000132784
8.41 0.000130938
8.42 0.000129118
8.43 0.000127323
8.44 0.000125552
8.45 0.000123807
8.46 0.000122086
8.47 0.000120388
8.48 0.000118715
8.49 0.000117064
8.5 0.000115437
8.51 0.000113832
8.52 0.000112249
8.53 0.000110689
8.54 0.00010915
8.55 0.000107633
8.56 0.000106136
8.57 0.000104661
8.58 0.000103206
8.59 0.000101771
8.6 0.000100356
8.61 9.89608e-05
8.62 9.7585e-05
8.63 9.62283e-05
8.64 9.48905e-05
8.65 9.35713e-05
8.66 9.22704e-05
8.67 9.09877e-05
8.68 8.97227e-05
8.69 8.84753e-05
8.7 8.72453e-05
8.71 8.60324e-05
8.72 8.48363e-05
8.73 8.36569e-05
8.74 8.24939e-05
8.75 8.1347e-05
8.76 8.02161e-05
8.77 7.91009e-05
8.78 7.80012e-05
8.79 7.69168e-05
8.8 7.58474e-05
8.81 7.4793e-05
8.82 7.37532e-05
8.83 7.27278e-05
8.84 7.17167e-05
8.85 7.07197e-05
8.86 6.97365e-05
8.87 6.8767e-05
8.88 6.7811e-05
8.89 6.68682e-05
8.9 6.59386e-05
8.91 6.50219e-05
8.92 6.41179e-05
8.93 6.32265e-05
8.94 6.23475e-05
8.95 6.14807e-05
8.96 6.0626e-05
8.97 5.97832e-05
8.98 5.8952e-05
8.99 5.81324e-05
9 5.73243e-05
9.01 5.65273e-05
9.02 5.57414e-05
9.03 5.49665e-05
9.04 5.42023e-05
9.05 5.34488e-05
9.06 5.27057e-05
9.07 5.1973e-05
9.08 5.12504e-05
9.09 5.05379e-05
9.1 4.98353e-05
9.11 4.91425e-05
9.12 4.84593e-05
9.13 4.77856e-05
9.14 4.71212e-05
9.15 4.64661e-05
9.16 4.58201e-05
9.17 4.51831e-05
9.18 4.4555e-05
9.19 4.39356e-05
9.2 4.33247e-05
9.21 4.27224e-05
9.22 4.21285e-05
9.23 4.15428e-05
9.24 4.09652e-05
9.25 4.03957e-05
9.26 3.98341e-05
9.27 3.92803e-05
9.28 3.87342e-05
9.29 3.81957e-05
9.3 3.76647e-05
9.31 3.71411e-05
9.32 3.66247e-05
9.33 3.61156e-05
9.34 3.56135e-05
9.35 3.51184e-05
9.36 3.46301e-05
9.37 3.41487e-05
9.38 3.36739e-05
9.39 3.32058e-05
9.4 3.27441e-05
9.41 3.22889e-05
9.42 3.184e-05
9.43 3.13974e-05
9.44 3.09609e-05
9.45 3.05304e-05
9.46 3.0106e-05
9.47 2.96874e-05
9.48 2.92747e-05
9.49 2.88677e-05
9.5 2.84664e-05
9.51 2.80706e-05
9.52 2.76804e-05
9.53 2.72956e-05
9.54 2.69161e-05
9.55 2.65419e-05
9.56 2.61729e-05
9.57 2.5809e-05
9.58 2.54502e-05
9.59 2.50964e-05
9.6 2.47475e-05
9.61 2.44034e-05
9.62 2.40642e-05
9.63 2.37296e-05
9.64 2.33997e-05
9.65 2.30744e-05
9.66 2.27536e-05
9.67 2.24373e-05
9.68 2.21253e-05
9.69 2.18178e-05
9.7 2.15144e-05
9.71 2.12153e-05
9.72 2.09204e-05
9.73 2.06295e-05
9.74 2.03427e-05
9.75 2.00599e-05
9.76 1.9781e-05
9.77 1.9506e-05
9.78 1.92349e-05
9.79 1.89674e-05
9.8 1.87037e-05
9.81 1.84437e-05
9.82 1.81873e-05
9.83 1.79345e-05
9.84 1.76851e-05
9.85 1.74393e-05
9.86 1.71968e-05
9.87 1.69577e-05
9.88 1.6722e-05
9.89 1.64895e-05
9.9 1.62603e-05
9.91 1.60342e-05
9.92 1.58113e-05
9.93 1.55915e-05
9.94 1.53747e-05
9.95 1.5161e-05
9.96 1.49502e-05
9.97 1.47423e-05
9.98 1.45374e-05
9.99 1.43353e-05
10 1.4136e-05
10.01 1.39395e-05
10.02 1.37457e-05
10.03 1.35546e-05
10.04 1.33661e-05
10.05 1.31803e-05
10.06 1.29971e-05
10.07 1.28164e-05
10.08 1.26382e-05
10.09 1.24625e-05
10.1 1.22892e-05
10.11 1.21184e-05
10.12 1.19499e-05
10.13 1.17838e-05
10.14 1.162e-05
10.15 1.14584e-05
10.16 1.12991e-05
10.17 1.1142e-05
10.18 1.09871e-05
10.19 1.08344e-05
10.2 1.06838e-05
10.21 1.05352e-05
10.22 1.03888e-05
10.23 1.02443e-05
10.24 1.01019e-05
10.25 9.96146e-06
10.26 9.82297e-06
10.27 9.68641e-06
10.28 9.55175e-06
10.29 9.41895e-06
10.3 9.28801e-06
10.31 9.15888e-06
10.32 9.03155e-06
10.33 8.90599e-06
10.34 8.78217e-06
10.35 8.66008e-06
10.36 8.53968e-06
10.37 8.42096e-06
10.38 8.30389e-06
10.39 8.18844e-06
10.4 8.0746e-06
10.41 7.96235e-06
10.42 7.85165e-06
10.43 7.74249e-06
10.44 7.63485e-06
10.45 7.52871e-06
10.46 7.42404e-06
10.47 7.32083e-06
10.48 7.21905e-06
10.49 7.11869e-06
10.5 7.01972e-06
10.51 6.92213e-06
10.52 6.8259e-06
10.53 6.731e-06
10.54 6.63742e-06
10.55 6.54515e-06
10.56 6.45415e-06
10.57 6.36443e-06
10.58 6.27594e-06
10.59 6.18869e-06
10.6 6.10265e-06
10.61 6.01781e-06
10.62 5.93415e-06
10.63 5.85165e-06
10.64 5.7703e-06
10.65 5.69008e-06
10.66 5.61097e-06
10.67 5.53297e-06
10.68 5.45604e-06
10.69 5.38019e-06
10.7 5.30539e-06
10.71 5.23164e-06
10.72 5.1589e-06
10.73 5.08718e-06
10.74 5.01646e-06
10.75 4.94672e-06
10.76 4.87794e-06
10.77 4.81013e-06
10.78 4.74326e-06
10.79 4.67731e-06
10.8 4.61229e-06
10.81 4.54817e-06
10.82 4.48493e-06
10.83 4.42258e-06
10.84 4.3611e-06
10.85 4.30047e-06
10.86 4.24068e-06
10.87 4.18173e-06
10.88 4.12359e-06
10.89 4.06626e-06
10.9 4.00973e-06
10.91 3.95398e-06
10.92 3.89901e-06
10.93 3.84481e-06
10.94 3.79136e-06
10.95 3.73865e-06
10.96 3.68667e-06
10.97 3.63542e-06
10.98 3.58488e-06
10.99 3.53504e-06
11 3.48589e-06
11.01 3.43743e-06
11.02 3.38964e-06
11.03 3.34252e-06
11.04 3.29605e-06
11.05 3.25022e-06
11.06 3.20504e-06
11.07 3.16048e-06
11.08 3.11654e-06
11.09 3.07321e-06
11.1 3.03049e-06
11.11 2.98836e-06
11.12 2.94681e-06
11.13 2.90584e-06
11.14 2.86545e-06
11.15 2.82561e-06
11.16 2.78633e-06
11.17 2.74759e-06
11.18 2.70939e-06
11.19 2.67172e-06
11.2 2.63458e-06
11.21 2.59795e-06
11.22 2.56184e-06
11.23 2.52622e-06
11.24 2.4911e-06
11.25 2.45647e-06
11.26 2.42232e-06
11.27 2.38864e-06
11.28 2.35543e-06
11.29 2.32269e-06
11.3 2.29039e-06
11.31 2.25855e-06
11.32 2.22715e-06
11.33 2.19619e-06
11.34 2.16566e-06
11.35 2.13555e-06
11.36 2.10586e-06
11.37 2.07658e-06
11.38 2.04771e-06
11.39 2.01925e-06
11.4 1.99117e-06
11.41 1.96349e-06
11.42 1.93619e-06
11.43 1.90928e-06
11.44 1.88273e-06
11.45 1.85656e-06
11.46 1.83075e-06
11.47 1.80529e-06
11.48 1.7802e-06
11.49 1.75545e-06
11.5 1.73104e-06
11.51 1.70698e-06
11.52 1.68325e-06
11.53 1.65984e-06
11.54 1.63677e-06
11.55 1.61401e-06
11.56 1.59157e-06
11.57 1.56945e-06
11.58 1.54763e-06
11.59 1.52611e-06
11.6 1.5049e-06
11.61 1.48397e-06
11.62 1.46334e-06
11.63 1.443e-06
11.64 1.42294e-06
11.65 1.40316e-06
11.66 1.38365e-06
11.67 1.36441e-06
11.68 1.34544e-06
11.69 1.32674e-06
11.7 1.30829e-06
11.71 1.29011e-06
11.72 1.27217e-06
11.73 1.25448e-06
11.74 1.23704e-06
11.75 1.21985e-06
11.76 1.20289e-06
11.77 1.18616e-06
11.78 1.16967e-06
11.79 1.15341e-06
11.8 1.13738e-06
11.81 1.12156e-06
11.82 1.10597e-06
11.83 1.0906e-06
11.84 1.07543e-06
11.85 1.06048e-06
11.86 1.04574e-06
11.87 1.0312e-06
11.88 1.01686e-06
11.89 1.00273e-06
11.9 9.88787e-07
11.91 9.75041e-07
11.92 9.61485e-07
11.93 9.48118e-07
11.94 9.34937e-07
11.95 9.21939e-07
11.96 9.09122e-07
11.97 8.96483e-07
11.98 8.8402e-07
11.99 8.7173e-07
12 8.5961e-07
12.01 8.4766e-07
12.02 8.35875e-07
12.03 8.24254e-07
12.04 8.12795e-07
12.05 8.01495e-07
12.06 7.90353e-07
12.07 7.79365e-07
12.08 7.6853e-07
12.09 7.57845e-07
12.1 7.47309e-07
12.11 7.3692e-07
12.12 7.26675e-07
12.13 7.16572e-07
12.14 7.0661e-07
12.15 6.96787e-07
12.16 6.871e-07
12.17 6.77547e-07
12.18 6.68128e-07
12.19 6.58839e-07
12.2 6.4968e-07
12.21 6.40647e-07
12.22 6.31741e-07
12.23 6.22958e-07
12.24 6.14297e-07
12.25 6.05757e-07
12.26 5.97336e-07
12.27 5.89031e-07
12.28 5.80842e-07
12.29 5.72767e-07
12.3 5.64804e-07
12.31 5.56952e-07
12.32 5.49209e-07
12.33 5.41574e-07
12.34 5.34045e-07
12.35 5.2662e-07
12.36 5.19299e-07
12.37 5.12079e-07
12.38 5.0496e-07
12.39 4.9794e-07
12.4 4.91017e-07
12.41 4.84191e-07
12.42 4.77459e-07
12.43 4.70822e-07
12.44 4.64276e-07
12.45 4.57821e-07
12.46 4.51457e-07
12.47 4.4518e-07
12.48 4.38991e-07
12.49 4.32888e-07
12.5 4.2687e-07
12.51 4.20935e-07
12.52 4.15083e-07
12.53 4.09313e-07
12.54 4.03622e-07
12.55 3.98011e-07
12.56 3.92477e-07
12.57 3.87021e-07
12.58 3.81641e-07
12.59 3.76335e-07
12.6 3.71103e-07
12.61 3.65944e-07
12.62 3.60856e-07
12.63 3.55839e-07
12.64 3.50892e-07
12.65 3.46014e-07
12.66 3.41204e-07
12.67 3.3646e-07
12.68 3.31782e-07
12.69 3.2717e-07
12.7 3.22621e-07
12.71 3.18136e-07
12.72 3.13713e-07
12.73 3.09352e-07
12.74 3.05051e-07
12.75 3.0081e-07
12.76 2.96628e-07
12.77 2.92504e-07
12.78 2.88438e-07
12.79 2.84428e-07
12.8 2.80473e-07
12.81 2.76574e-07
12.82 2.72729e-07
12.83 2.68938e-07
12.84 2.65199e-07
12.85 2.61512e-07
12.86 2.57876e-07
12.87 2.54291e-07
12.88 2.50756e-07
12.89 2.4727e-07
12.9 2.43832e-07
12.91 2.40442e-07
12.92 2.37099e-07
12.93 2.33803e-07
12.94 2.30553e-07
12.95 2.27347e-07
12.96 2.24187e-07
12.97 2.2107e-07
12.98 2.17997e-07
12.99 2.14966e-07
13 2.11977e-07
13.01 2.0903e-07
13.02 2.06124e-07
13.03 2.03259e-07
13.04 2.00433e-07
13.05 1.97646e-07
13.06 1.94899e-07
13.07 1.92189e-07
13.08 1.89517e-07
13.09 1.86882e-07
13.1 1.84284e-07
13.11 1.81722e-07
13.12 1.79196e-07
13.13 1.76705e-07
13.14 1.74248e-07
13.15 1.71825e-07
13.16 1.69437e-07
13.17 1.67081e-07
13.18 1.64758e-07
13.19 1.62468e-07
13.2 1.60209e-07
13.21 1.57982e-07
13.22 1.55785e-07
13.23 1.5362e-07
13.24 1.51484e-07
13.25 1.49378e-07
13.26 1.47301e-07
13.27 1.45253e-07
13.28 1.43234e-07
13.29 1.41243e-07
13.3 1.39279e-07
13.31 1.37343e-07
13.32 1.35433e-07
13.33 1.3355e-07
13.34 1.31694e-07
13.35 1.29863e-07
13.36 1.28057e-07
13.37 1.26277e-07
13.38 1.24522e-07
13.39 1.2279e-07
13.4 1.21083e-07
13.41 1.194e-07
13.42 1.1774e-07
13.43 1.16103e-07
13.44 1.14489e-07
