3.83 0.0140604 
3.84 0.0138214 
3.85 0.0135864 
3.86 0.0133554 
3.87 0.0131284 
3.88 0.0129052 
3.89 0.0126858 
3.9 0.0124702 
3.91 0.0122582 
3.92 0.0120498 
3.93 0.0118449 
3.94 0.0116436 
3.95 0.0114456 
3.96 0.0112511 
3.97 0.0110598 
3.98 0.0108718 
3.99 0.0106869 
4 0.0105053 
4.01 0.0103267 
4.02 0.0101511 
4.03 0.00997856 
4.04 0.00980892 
4.05 0.00964217 
4.06 0.00947825 
4.07 0.00931712 
4.08 0.00915873 
4.09 0.00900303 
4.1 0.00884998 
4.11 0.00869953 
4.12 0.00855164 
4.13 0.00840626 
4.14 0.00826335 
4.15 0.00812288 
4.16 0.00798479 
4.17 0.00784905 
4.18 0.00771561 
4.19 0.00758445 
4.2 0.00745551 
4.21 0.00732877 
4.22 0.00720418 
4.23 0.00708171 
4.24 0.00696132 
4.25 0.00684298 
4.26 0.00672665 
4.27 0.00661229 
4.28 0.00649988 
4.29 0.00638939 
4.3 0.00628077 
4.31 0.00617399 
4.32 0.00606904 
4.33 0.00596586 
4.34 0.00586444 
4.35 0.00576475 
4.36 0.00566675 
4.37 0.00557041 
4.38 0.00547571 
4.39 0.00538263 
4.4 0.00529112 
4.41 0.00520117 
4.42 0.00511275 
4.43 0.00502584 
4.44 0.0049404 
4.45 0.00485641 
4.46 0.00477385 
4.47 0.0046927 
4.48 0.00461292 
4.49 0.0045345 
4.5 0.00445741 
4.51 0.00438164 
4.52 0.00430715 
4.53 0.00423393 
4.54 0.00416195 
4.55 0.0040912 
4.56 0.00402165 
4.57 0.00395328 
4.58 0.00388607 
4.59 0.00382001 
4.6 0.00375507 
4.61 0.00369124 
4.62 0.00362848 
4.63 0.0035668 
4.64 0.00350616 
4.65 0.00344656 
4.66 0.00338797 
4.67 0.00333037 
4.68 0.00327376 
4.69 0.0032181 
4.7 0.00316339 
4.71 0.00310962 
4.72 0.00305675 
4.73 0.00300479 
4.74 0.00295371 
4.75 0.00290349 
4.76 0.00285413 
4.77 0.00280561 
4.78 0.00275792 
4.79 0.00271103 
4.8 0.00266495 
4.81 0.00261964 
4.82 0.00257511 
4.83 0.00253133 
4.84 0.0024883 
4.85 0.002446 
4.86 0.00240442 
4.87 0.00236354 
4.88 0.00232336 
4.89 0.00228386 
4.9 0.00224504 
4.91 0.00220687 
4.92 0.00216936 
4.93 0.00213248 
4.94 0.00209622 
4.95 0.00206059 
4.96 0.00202556 
4.97 0.00199112 
4.98 0.00195728 
4.99 0.001924 
5 0.00189129 
5.01 0.00185914 
5.02 0.00182754 
5.03 0.00179647 
5.04 0.00176593 
5.05 0.00173591 
5.06 0.0017064 
5.07 0.00167739 
5.08 0.00164887 
5.09 0.00162084 
5.1 0.00159329 
5.11 0.0015662 
5.12 0.00153958 
5.13 0.0015134 
5.14 0.00148768 
5.15 0.00146238 
5.16 0.00143752 
5.17 0.00141309 
5.18 0.00138906 
5.19 0.00136545 
5.2 0.00134224 
5.21 0.00131942 
5.22 0.00129699 
5.23 0.00127494 
5.24 0.00125327 
5.25 0.00123196 
5.26 0.00121102 
5.27 0.00119043 
5.28 0.00117019 
5.29 0.0011503 
5.3 0.00113074 
5.31 0.00111152 
5.32 0.00109263 
5.33 0.00107405 
5.34 0.00105579 
5.35 0.00103784 
5.36 0.0010202 
5.37 0.00100286 
5.38 0.000985809 
5.39 0.00096905 
5.4 0.000952576 
5.41 0.000936382 
5.42 0.000920464 
5.43 0.000904816 
5.44 0.000889434 
5.45 0.000874314 
5.46 0.00085945 
5.47 0.00084484 
5.48 0.000830477 
5.49 0.000816359 
5.5 0.000802481 
5.51 0.000788839 
5.52 0.000775429 
5.53 0.000762246 
5.54 0.000749288 
5.55 0.00073655 
5.56 0.000724029 
5.57 0.00071172 
5.58 0.000699621 
5.59 0.000687728 
5.6 0.000676036 
5.61 0.000664544 
5.62 0.000653246 
5.63 0.000642141 
5.64 0.000631225 
5.65 0.000620494 
5.66 0.000609946 
5.67 0.000599577 
5.68 0.000589384 
5.69 0.000579364 
5.7 0.000569515 
5.71 0.000559833 
5.72 0.000550316 
5.73 0.000540961 
5.74 0.000531764 
5.75 0.000522724 
5.76 0.000513838 
5.77 0.000505103 
5.78 0.000496516 
5.79 0.000488075 
5.8 0.000479778 
5.81 0.000471622 
5.82 0.000463604 
5.83 0.000455723 
5.84 0.000447976 
5.85 0.00044036 
5.86 0.000432874 
5.87 0.000425515 
5.88 0.000418281 
5.89 0.000411171 
5.9 0.000404181 
5.91 0.00039731 
5.92 0.000390555 
5.93 0.000383916 
5.94 0.000377389 
5.95 0.000370974 
5.96 0.000364667 
5.97 0.000358468 
5.98 0.000352374 
5.99 0.000346383 
6 0.000340495 
6.01 0.000334707 
6.02 0.000329017 
6.03 0.000323423 
6.04 0.000317925 
6.05 0.00031252 
6.06 0.000307207 
6.07 0.000301985 
6.08 0.000296851 
6.09 0.000291805 
6.1 0.000286844 
6.11 0.000281968 
6.12 0.000277174 
6.13 0.000272462 
6.14 0.00026783 
6.15 0.000263277 
6.16 0.000258802 
6.17 0.000254402 
6.18 0.000250077 
6.19 0.000245826 
6.2 0.000241647 
6.21 0.000237539 
6.22 0.000233501 
6.23 0.000229531 
6.24 0.000225629 
6.25 0.000221793 
6.26 0.000218023 
6.27 0.000214317 
6.28 0.000210673 
6.29 0.000207092 
6.3 0.000203571 
6.31 0.00020011 
6.32 0.000196709 
6.33 0.000193365 
6.34 0.000190077 
6.35 0.000186846 
6.36 0.00018367 
6.37 0.000180547 
6.38 0.000177478 
6.39 0.000174461 
6.4 0.000171495 
6.41 0.00016858 
6.42 0.000165714 
6.43 0.000162897 
6.44 0.000160127 
6.45 0.000157405 
6.46 0.000154729 
6.47 0.000152099 
6.48 0.000149513 
6.49 0.000146971 
6.5 0.000144473 
6.51 0.000142017 
6.52 0.000139603 
6.53 0.000137229 
6.54 0.000134896 
6.55 0.000132603 
6.56 0.000130349 
6.57 0.000128133 
6.58 0.000125955 
6.59 0.000123814 
6.6 0.000121709 
6.61 0.00011964 
6.62 0.000117606 
6.63 0.000115607 
6.64 0.000113641 
6.65 0.000111709 
6.66 0.00010981 
6.67 0.000107943 
6.68 0.000106108 
6.69 0.000104305 
6.7 0.000102531 
6.71 0.000100788 
6.72 9.9075e-05 
6.73 9.73907e-05 
6.74 9.57351e-05 
6.75 9.41076e-05 
6.76 9.25077e-05 
6.77 9.09351e-05 
6.78 8.93892e-05 
6.79 8.78696e-05 
6.8 8.63758e-05 
6.81 8.49074e-05 
6.82 8.3464e-05 
6.83 8.20451e-05 
6.84 8.06503e-05 
6.85 7.92793e-05 
6.86 7.79315e-05 
6.87 7.66067e-05 
6.88 7.53044e-05 
6.89 7.40242e-05 
6.9 7.27658e-05 
6.91 7.15288e-05 
6.92 7.03128e-05 
6.93 6.91175e-05 
6.94 6.79425e-05 
6.95 6.67875e-05 
6.96 6.56521e-05 
6.97 6.4536e-05 
6.98 6.34389e-05 
6.99 6.23604e-05 
7 6.13003e-05 
7.01 6.02582e-05 
7.02 5.92338e-05 
7.03 5.82268e-05 
7.04 5.7237e-05 
7.05 5.62639e-05 
7.06 5.53074e-05 
7.07 5.43672e-05 
7.08 5.3443e-05 
7.09 5.25344e-05 
7.1 5.16414e-05 
7.11 5.07635e-05 
7.12 4.99005e-05 
7.13 4.90522e-05 
7.14 4.82183e-05 
7.15 4.73986e-05 
7.16 4.65928e-05 
7.17 4.58007e-05 
7.18 4.50221e-05 
7.19 4.42567e-05 
7.2 4.35044e-05 
7.21 4.27648e-05 
7.22 4.20378e-05 
7.23 4.13231e-05 
7.24 4.06207e-05 
7.25 3.99301e-05 
7.26 3.92513e-05 
7.27 3.8584e-05 
7.28 3.79281e-05 
7.29 3.72833e-05 
7.3 3.66495e-05 
7.31 3.60265e-05 
7.32 3.5414e-05 
7.33 3.4812e-05 
7.34 3.42202e-05 
7.35 3.36384e-05 
7.36 3.30666e-05 
7.37 3.25044e-05 
7.38 3.19519e-05 
7.39 3.14087e-05 
7.4 3.08747e-05 
7.41 3.03499e-05 
7.42 2.98339e-05 
7.43 2.93267e-05 
7.44 2.88282e-05 
7.45 2.83381e-05 
7.46 2.78564e-05 
7.47 2.73828e-05 
7.48 2.69173e-05 
7.49 2.64597e-05 
7.5 2.60099e-05 
7.51 2.55677e-05 
7.52 2.51331e-05 
7.53 2.47058e-05 
7.54 2.42858e-05 
7.55 2.38729e-05 
7.56 2.34671e-05 
7.57 2.30682e-05 
7.58 2.2676e-05 
7.59 2.22905e-05 
7.6 2.19116e-05 
7.61 2.15391e-05 
7.62 2.11729e-05 
7.63 2.0813e-05 
7.64 2.04592e-05 
7.65 2.01113e-05 
7.66 1.97695e-05 
7.67 1.94334e-05 
7.68 1.9103e-05 
7.69 1.87783e-05 
7.7 1.8459e-05 
7.71 1.81452e-05 
7.72 1.78368e-05 
7.73 1.75335e-05 
7.74 1.72355e-05 
7.75 1.69425e-05 
7.76 1.66544e-05 
7.77 1.63713e-05 
7.78 1.6093e-05 
7.79 1.58194e-05 
7.8 1.55505e-05 
7.81 1.52861e-05 
7.82 1.50263e-05 
7.83 1.47708e-05 
7.84 1.45197e-05 
7.85 1.42729e-05 
7.86 1.40302e-05 
7.87 1.37917e-05 
7.88 1.35573e-05 
7.89 1.33268e-05 
7.9 1.31002e-05 
7.91 1.28775e-05 
7.92 1.26586e-05 
7.93 1.24434e-05 
7.94 1.22319e-05 
7.95 1.20239e-05 
7.96 1.18195e-05 
7.97 1.16186e-05 
7.98 1.14211e-05 
7.99 1.12269e-05 
8 1.10361e-05 
8.01 1.08485e-05 
8.02 1.0664e-05 
8.03 1.04827e-05 
8.04 1.03045e-05 
8.05 1.01294e-05 
8.06 9.95716e-06 
8.07 9.78789e-06 
8.08 9.62149e-06 
8.09 9.45793e-06 
8.1 9.29714e-06 
8.11 9.13909e-06 
8.12 8.98373e-06 
8.13 8.831e-06 
8.14 8.68088e-06 
8.15 8.5333e-06 
8.16 8.38823e-06 
8.17 8.24563e-06 
8.18 8.10546e-06 
8.19 7.96767e-06 
8.2 7.83222e-06 
8.21 7.69907e-06 
8.22 7.56818e-06 
8.23 7.43952e-06 
8.24 7.31305e-06 
8.25 7.18873e-06 
8.26 7.06652e-06 
8.27 6.94639e-06 
8.28 6.8283e-06 
8.29 6.71222e-06 
8.3 6.59811e-06 
8.31 6.48595e-06 
8.32 6.37568e-06 
8.33 6.2673e-06 
8.34 6.16075e-06 
8.35 6.05602e-06 
8.36 5.95307e-06 
8.37 5.85187e-06 
8.38 5.75238e-06 
8.39 5.65459e-06 
8.4 5.55847e-06 
8.41 5.46397e-06 
8.42 5.37108e-06 
8.43 5.27978e-06 
8.44 5.19002e-06 
8.45 5.10179e-06 
8.46 5.01506e-06 
8.47 4.9298e-06 
8.48 4.846e-06 
8.49 4.76361e-06 
8.5 4.68263e-06 
8.51 4.60303e-06 
8.52 4.52478e-06 
8.53 4.44786e-06 
8.54 4.37224e-06 
8.55 4.29791e-06 
8.56 4.22485e-06 
8.57 4.15303e-06 
8.58 4.08243e-06 
8.59 4.01302e-06 
8.6 3.9448e-06 
8.61 3.87774e-06 
8.62 3.81182e-06 
8.63 3.74702e-06 
8.64 3.68332e-06 
8.65 3.6207e-06 
8.66 3.55915e-06 
8.67 3.49865e-06 
8.68 3.43917e-06 
8.69 3.3807e-06 
8.7 3.32323e-06 
8.71 3.26674e-06 
8.72 3.2112e-06 
8.73 3.15661e-06 
8.74 3.10295e-06 
8.75 3.0502e-06 
8.76 2.99835e-06 
8.77 2.94737e-06 
8.78 2.89727e-06 
8.79 2.84801e-06 
8.8 2.7996e-06 
8.81 2.752e-06 
8.82 2.70522e-06 
8.83 2.65923e-06 
8.84 2.61403e-06 
8.85 2.56959e-06 
8.86 2.5259e-06 
8.87 2.48296e-06 
8.88 2.44075e-06 
8.89 2.39926e-06 
8.9 2.35847e-06 
8.91 2.31838e-06 
8.92 2.27897e-06 
8.93 2.24022e-06 
8.94 2.20214e-06 
8.95 2.1647e-06 
8.96 2.1279e-06 
8.97 2.09173e-06 
8.98 2.05617e-06 
8.99 2.02122e-06 
9 1.98685e-06 
9.01 1.95308e-06 
9.02 1.91988e-06 
9.03 1.88724e-06 
9.04 1.85515e-06 
9.05 1.82362e-06 
9.06 1.79262e-06 
9.07 1.76214e-06 
9.08 1.73218e-06 
9.09 1.70274e-06 
9.1 1.67379e-06 
9.11 1.64534e-06 
9.12 1.61737e-06 
9.13 1.58987e-06 
9.14 1.56284e-06 
9.15 1.53627e-06 
9.16 1.51016e-06 
9.17 1.48449e-06 
9.18 1.45925e-06 
9.19 1.43444e-06 
9.2 1.41006e-06 
9.21 1.38609e-06 
9.22 1.36252e-06 
9.23 1.33936e-06 
9.24 1.31659e-06 
9.25 1.29421e-06 
9.26 1.27221e-06 
9.27 1.25058e-06 
9.28 1.22932e-06 
9.29 1.20842e-06 
9.3 1.18788e-06 
9.31 1.16768e-06 
9.32 1.14783e-06 
9.33 1.12832e-06 
9.34 1.10914e-06 
9.35 1.09028e-06 
9.36 1.07175e-06 
9.37 1.05353e-06 
9.38 1.03562e-06 
9.39 1.01801e-06 
9.4 1.00071e-06 
9.41 9.83695e-07 
9.42 9.66972e-07 
9.43 9.50533e-07 
9.44 9.34374e-07 
9.45 9.1849e-07 
9.46 9.02876e-07 
9.47 8.87527e-07 
9.48 8.72439e-07 
9.49 8.57607e-07 
9.5 8.43028e-07 
9.51 8.28696e-07 
9.52 8.14609e-07 
9.53 8.0076e-07 
9.54 7.87147e-07 
9.55 7.73766e-07 
9.56 7.60612e-07 
9.57 7.47681e-07 
9.58 7.34971e-07 
9.59 7.22476e-07 
9.6 7.10194e-07 
9.61 6.98121e-07 
9.62 6.86253e-07 
9.63 6.74587e-07 
9.64 6.63119e-07 
9.65 6.51846e-07 
9.66 6.40764e-07 
9.67 6.29871e-07 
9.68 6.19163e-07 
9.69 6.08638e-07 
9.7 5.98291e-07 
9.71 5.8812e-07 
9.72 5.78122e-07 
9.73 5.68294e-07 
9.74 5.58633e-07 
9.75 5.49136e-07 
9.76 5.39801e-07 
9.77 5.30624e-07 
9.78 5.21603e-07 
9.79 5.12736e-07 
9.8 5.0402e-07 
9.81 4.95451e-07 
9.82 4.87029e-07 
9.83 4.78749e-07 
9.84 4.7061e-07 
9.85 4.6261e-07 
9.86 4.54746e-07 
9.87 4.47015e-07 
9.88 4.39416e-07 
9.89 4.31946e-07 
9.9 4.24603e-07 
9.91 4.17384e-07 
9.92 4.10289e-07 
9.93 4.03314e-07 
9.94 3.96458e-07 
9.95 3.89718e-07 
9.96 3.83093e-07 
9.97 3.7658e-07 
9.98 3.70178e-07 
9.99 3.63885e-07 
10 3.57699e-07 
10.01 3.51618e-07 
10.02 3.45641e-07 
10.03 3.39765e-07 
10.04 3.33989e-07 
10.05 3.28311e-07 
10.06 3.2273e-07 
10.07 3.17243e-07 
10.08 3.1185e-07 
10.09 3.06549e-07 
10.1 3.01337e-07 
10.11 2.96215e-07 
10.12 2.91179e-07 
10.13 2.86229e-07 
10.14 2.81363e-07 
10.15 2.7658e-07 
10.16 2.71878e-07 
10.17 2.67256e-07 
10.18 2.62713e-07 
10.19 2.58247e-07 
10.2 2.53856e-07 
10.21 2.49541e-07 
10.22 2.45299e-07 
10.23 2.41129e-07 
10.24 2.37029e-07 
10.25 2.33e-07 
10.26 2.29039e-07 
10.27 2.25145e-07 
10.28 2.21318e-07 
10.29 2.17555e-07 
10.3 2.13857e-07 
10.31 2.10221e-07 
10.32 2.06648e-07 
10.33 2.03135e-07 
10.34 1.99681e-07 
10.35 1.96287e-07 
10.36 1.9295e-07 
10.37 1.8967e-07 
10.38 1.86445e-07 
10.39 1.83276e-07 
10.4 1.8016e-07 
10.41 1.77097e-07 
10.42 1.74087e-07 
10.43 1.71127e-07 
10.44 1.68218e-07 
10.45 1.65358e-07 
10.46 1.62547e-07 
10.47 1.59784e-07 
10.48 1.57068e-07 
10.49 1.54397e-07 
10.5 1.51773e-07 
10.51 1.49193e-07 
10.52 1.46656e-07 
10.53 1.44163e-07 
10.54 1.41712e-07 
10.55 1.39303e-07 
10.56 1.36935e-07 
10.57 1.34607e-07 
10.58 1.32319e-07 
10.59 1.30069e-07 
10.6 1.27858e-07 
10.61 1.25685e-07 
10.62 1.23548e-07 
10.63 1.21448e-07 
10.64 1.19383e-07 
10.65 1.17354e-07 
10.66 1.15359e-07 
10.67 1.13398e-07 
10.68 1.1147e-07 
10.69 1.09575e-07 
10.7 1.07712e-07 
10.71 1.05881e-07 
10.72 1.04081e-07 
10.73 1.02312e-07 
10.74 1.00572e-07 
10.75 9.88625e-08 
10.76 9.71819e-08 
10.77 9.55298e-08 
10.78 9.39058e-08 
10.79 9.23094e-08 
10.8 9.07401e-08 
10.81 8.91975e-08 
10.82 8.76812e-08 
10.83 8.61906e-08 
10.84 8.47253e-08 
10.85 8.3285e-08 
10.86 8.18692e-08 
10.87 8.04774e-08 
10.88 7.91093e-08 
10.89 7.77644e-08 
10.9 7.64424e-08 
10.91 7.51429e-08 
10.92 7.38655e-08 
10.93 7.26098e-08 
10.94 7.13754e-08 
10.95 7.0162e-08 
10.96 6.89693e-08 
10.97 6.77968e-08 
10.98 6.66442e-08 
10.99 6.55113e-08 
11 6.43976e-08 
11.01 6.33028e-08 
11.02 6.22267e-08 
11.03 6.11688e-08 
11.04 6.0129e-08 
11.05 5.91068e-08 
11.06 5.8102e-08 
11.07 5.71142e-08 
11.08 5.61433e-08 
11.09 5.51888e-08 
11.1 5.42506e-08 
11.11 5.33284e-08 
11.12 5.24218e-08 
11.13 5.15306e-08 
11.14 5.06546e-08 
11.15 4.97935e-08 
11.16 4.8947e-08 
11.17 4.81149e-08 
11.18 4.72969e-08 
11.19 4.64929e-08 
11.2 4.57025e-08 
11.21 4.49256e-08 
11.22 4.41618e-08 
11.23 4.34111e-08 
11.24 4.26731e-08 
11.25 4.19476e-08 
11.26 4.12345e-08 
11.27 4.05335e-08 
11.28 3.98445e-08 
11.29 3.91671e-08 
11.3 3.85013e-08 
11.31 3.78468e-08 
11.32 3.72034e-08 
11.33 3.65709e-08 
11.34 3.59492e-08 
11.35 3.53381e-08 
11.36 3.47373e-08 
11.37 3.41468e-08 
11.38 3.35663e-08 
11.39 3.29957e-08 
11.4 3.24347e-08 
11.41 3.18833e-08 
11.42 3.13413e-08 
11.43 3.08085e-08 
11.44 3.02848e-08 
11.45 2.97699e-08 
11.46 2.92638e-08 
11.47 2.87664e-08 
11.48 2.82773e-08 
11.49 2.77966e-08 
11.5 2.73241e-08 
11.51 2.68596e-08 
11.52 2.6403e-08 
11.53 2.59541e-08 
11.54 2.55129e-08 
11.55 2.50792e-08 
11.56 2.46528e-08 
11.57 2.42337e-08 
11.58 2.38217e-08 
11.59 2.34168e-08 
11.6 2.30187e-08 
11.61 2.26274e-08 
11.62 2.22427e-08 
11.63 2.18646e-08 
11.64 2.14929e-08 
11.65 2.11275e-08 
11.66 2.07683e-08 
11.67 2.04153e-08 
11.68 2.00682e-08 
11.69 1.97271e-08 
11.7 1.93917e-08 
11.71 1.9062e-08 
11.72 1.8738e-08 
11.73 1.84194e-08 
11.74 1.81063e-08 
11.75 1.77985e-08 
11.76 1.74959e-08 
11.77 1.71985e-08 
11.78 1.69061e-08 
11.79 1.66187e-08 
11.8 1.63362e-08 
11.81 1.60585e-08 
11.82 1.57855e-08 
11.83 1.55171e-08 
11.84 1.52533e-08 
11.85 1.4994e-08 
11.86 1.47391e-08 
11.87 1.44886e-08 
11.88 1.42423e-08 
11.89 1.40002e-08 
11.9 1.37621e-08 
11.91 1.35282e-08 
11.92 1.32982e-08 
11.93 1.30721e-08 
11.94 1.28499e-08 
11.95 1.26315e-08 
11.96 1.24167e-08 
11.97 1.22056e-08 
11.98 1.19982e-08 
11.99 1.17942e-08 
12 1.15937e-08 
12.01 1.13966e-08 
12.02 1.12028e-08 
12.03 1.10124e-08 
