5.96 10 
5.97 10 
5.98 10 
5.99 10 
6 10 
6.01 10 
6.02 10 
6.03 10 
6.04 10 
6.05 10 
6.06 10 
6.07 10 
6.08 10 
6.09 10 
6.1 10 
6.11 10 
6.12 10 
6.13 10 
6.14 10 
6.15 10 
6.16 10 
6.17 10 
6.18 10 
6.19 10 
6.2 10 
6.21 10 
6.22 10 
6.23 10 
6.24 10 
6.25 10 
6.26 10 
6.27 10 
6.28 10 
6.29 10 
6.3 10 
6.31 10 
6.32 10 
6.33 10 
6.34 10 
6.35 10 
6.36 10 
6.37 10 
6.38 10 
6.39 10 
6.4 10 
6.41 10 
6.42 10 
6.43 10 
6.44 10 
6.45 10 
6.46 10 
6.47 10 
6.48 10 
6.49 10 
6.5 10 
6.51 10 
6.52 10 
6.53 10 
6.54 10 
6.55 10 
6.56 10 
6.57 10 
6.58 10 
6.59 10 
6.6 10 
6.61 10 
6.62 10 
6.63 10 
6.64 10 
6.65 10 
6.66 10 
6.67 10 
6.68 10 
6.69 10 
6.7 10 
6.71 10 
6.72 10 
6.73 10 
6.74 10 
6.75 10 
6.76 10 
6.77 10 
6.78 10 
6.79 10 
6.8 10 
6.81 10 
6.82 10 
6.83 10 
6.84 10 
6.85 10 
6.86 10 
6.87 10 
6.88 10 
6.89 10 
6.9 10 
6.91 10 
6.92 10 
6.93 10 
6.94 10 
6.95 10 
6.96 10 
6.97 10 
6.98 10 
6.99 10 
7 10 
7.01 10 
7.02 10 
7.03 10 
7.04 10 
7.05 10 
7.06 10 
7.07 10 
7.08 10 
7.09 10 
7.1 10 
7.11 10 
7.12 10 
7.13 10 
7.14 10 
7.15 10 
7.16 10 
7.17 10 
7.18 10 
7.19 10 
7.2 10 
7.21 10 
7.22 10 
7.23 10 
7.24 10 
7.25 10 
7.26 10 
7.27 10 
7.28 10 
7.29 10 
7.3 10 
7.31 10 
7.32 10 
7.33 10 
7.34 10 
7.35 10 
7.36 10 
7.37 10 
7.38 10 
7.39 10 
7.4 10 
7.41 10 
7.42 10 
7.43 10 
7.44 10 
7.45 10 
7.46 10 
7.47 10 
7.48 10 
7.49 10 
7.5 10 
7.51 10 
7.52 10 
7.53 10 
7.54 10 
7.55 10 
7.56 10 
7.57 10 
7.58 10 
7.59 10 
7.6 10 
7.61 10 
7.62 10 
7.63 10 
7.64 10 
7.65 10 
7.66 10 
7.67 10 
7.68 10 
7.69 10 
7.7 10 
7.71 10 
7.72 10 
7.73 10 
7.74 10 
7.75 10 
7.76 10 
7.77 10 
7.78 10 
7.79 10 
7.8 10 
7.81 10 
7.82 10 
7.83 10 
7.84 10 
7.85 10 
7.86 10 
7.87 10 
7.88 10 
7.89 10 
7.9 10 
7.91 10 
7.92 10 
7.93 10 
7.94 10 
7.95 10 
7.96 10 
7.97 10 
7.98 10 
7.99 10 
8 10 
8.01 10 
8.02 10 
8.03 10 
8.04 10 
8.05 10 
8.06 10 
8.07 10 
8.08 10 
8.09 10 
8.1 10 
8.11 10 
8.12 10 
8.13 10 
8.14 10 
8.15 10 
8.16 10 
8.17 10 
8.18 10 
8.19 10 
8.2 10 
8.21 10 
8.22 10 
8.23 10 
8.24 10 
8.25 10 
8.26 10 
8.27 10 
8.28 10 
8.29 10 
8.3 10 
8.31 10 
8.32 10 
8.33 10 
8.34 10 
8.35 10 
8.36 10 
8.37 10 
8.38 10 
8.39 10 
8.4 10 
8.41 10 
8.42 10 
8.43 10 
8.44 10 
8.45 10 
8.46 10 
8.47 10 
8.48 10 
8.49 10 
8.5 10 
8.51 10 
8.52 10 
8.53 10 
8.54 10 
8.55 10 
8.56 10 
8.57 10 
8.58 10 
8.59 10 
8.6 10 
8.61 10 
8.62 10 
8.63 10 
8.64 10 
8.65 10 
8.66 10 
8.67 10 
8.68 10 
8.69 10 
8.7 10 
8.71 10 
8.72 10 
8.73 10 
8.74 10 
8.75 10 
8.76 10 
8.77 10 
8.78 10 
8.79 10 
8.8 10 
8.81 10 
8.82 10 
8.83 10 
8.84 10 
8.85 10 
8.86 10 
8.87 10 
8.88 10 
8.89 10 
8.9 10 
8.91 10 
8.92 10 
8.93 10 
8.94 10 
8.95 10 
8.96 10 
8.97 10 
8.98 10 
8.99 10 
9 10 
9.01 10 
9.02 10 
9.03 10 
9.04 10 
9.05 10 
9.06 10 
9.07 10 
9.08 10 
9.09 10 
9.1 10 
9.11 10 
9.12 10 
9.13 10 
9.14 10 
9.15 10 
9.16 10 
9.17 10 
9.18 10 
9.19 10 
9.2 10 
9.21 10 
9.22 10 
9.23 10 
9.24 10 
9.25 10 
9.26 10 
9.27 10 
9.28 10 
9.29 10 
9.3 10 
9.31 10 
9.32 10 
9.33 10 
9.34 10 
9.35 10 
9.36 10 
9.37 10 
9.38 10 
9.39 10 
9.4 10 
9.41 10 
9.42 10 
9.43 10 
9.44 10 
9.45 10 
9.46 10 
9.47 10 
9.48 10 
9.49 10 
9.5 10 
9.51 10 
9.52 10 
9.53 10 
9.54 10 
9.55 10 
9.56 10 
9.57 10 
9.58 10 
9.59 10 
9.6 10 
9.61 10 
9.62 10 
9.63 10 
9.64 10 
9.65 10 
9.66 10 
9.67 10 
9.68 10 
9.69 10 
9.7 10 
9.71 10 
9.72 10 
9.73 10 
9.74 10 
9.75 10 
9.76 10 
9.77 10 
9.78 10 
9.79 10 
9.8 10 
9.81 10 
9.82 10 
9.83 10 
9.84 10 
9.85 10 
9.86 10 
9.87 10 
9.88 10 
9.89 10 
9.9 10 
9.91 10 
9.92 10 
9.93 10 
9.94 10 
9.95 10 
9.96 10 
9.97 10 
9.98 10 
9.99 10 
10 10 
10.01 10 
10.02 10 
10.03 10 
10.04 10 
10.05 10 
10.06 10 
10.07 10 
10.08 10 
10.09 10 
10.1 10 
10.11 10 
10.12 10 
10.13 10 
10.14 10 
10.15 10 
10.16 10 
10.17 10 
10.18 10 
10.19 10 
10.2 10 
10.21 10 
10.22 10 
10.23 10 
10.24 10 
10.25 10 
10.26 10 
10.27 10 
10.28 10 
10.29 10 
10.3 10 
10.31 10 
10.32 10 
10.33 10 
10.34 10 
10.35 10 
10.36 10 
10.37 10 
10.38 10 
10.39 10 
10.4 10 
10.41 10 
10.42 10 
10.43 10 
10.44 10 
10.45 10 
10.46 10 
10.47 10 
10.48 10 
10.49 10 
10.5 10 
10.51 10 
10.52 10 
10.53 10 
10.54 10 
10.55 10 
10.56 10 
10.57 10 
10.58 10 
10.59 10 
10.6 10 
10.61 10 
10.62 10 
10.63 10 
10.64 10 
10.65 10 
10.66 10 
10.67 10 
10.68 10 
10.69 10 
10.7 10 
10.71 10 
10.72 10 
10.73 10 
10.74 10 
10.75 10 
10.76 10 
10.77 10 
10.78 10 
10.79 10 
10.8 10 
10.81 10 
10.82 10 
10.83 10 
10.84 10 
10.85 10 
10.86 10 
10.87 10 
10.88 10 
10.89 10 
10.9 10 
10.91 10 
10.92 10 
10.93 10 
10.94 10 
10.95 10 
10.96 10 
10.97 10 
10.98 10 
10.99 10 
11 10 
11.01 10 
11.02 10 
11.03 10 
11.04 10 
11.05 10 
11.06 10 
11.07 10 
11.08 10 
11.09 10 
11.1 10 
11.11 10 
11.12 10 
11.13 10 
11.14 10 
11.15 10 
11.16 10 
11.17 10 
11.18 10 
11.19 10 
11.2 10 
11.21 10 
11.22 10 
11.23 10 
11.24 10 
11.25 10 
11.26 10 
11.27 10 
11.28 10 
11.29 10 
11.3 10 
11.31 10 
11.32 10 
11.33 10 
11.34 10 
11.35 10 
11.36 10 
11.37 10 
11.38 10 
11.39 10 
11.4 10 
11.41 10 
11.42 10 
11.43 10 
11.44 10 
11.45 10 
11.46 10 
11.47 10 
11.48 10 
11.49 10 
11.5 10 
11.51 10 
11.52 10 
11.53 10 
11.54 10 
11.55 10 
11.56 10 
11.57 10 
11.58 10 
11.59 10 
11.6 10 
11.61 10 
11.62 10 
11.63 10 
11.64 10 
11.65 10 
11.66 10 
11.67 10 
11.68 10 
11.69 10 
11.7 10 
11.71 10 
11.72 10 
11.73 10 
11.74 10 
11.75 10 
11.76 10 
11.77 10 
11.78 10 
11.79 10 
11.8 10 
11.81 10 
11.82 10 
11.83 10 
11.84 10 
11.85 10 
11.86 10 
11.87 10 
11.88 10 
11.89 10 
11.9 10 
11.91 10 
11.92 10 
11.93 10 
11.94 10 
11.95 10 
11.96 10 
11.97 10 
11.98 10 
11.99 10 
12 10 
12.01 10 
12.02 10 
12.03 10 
12.04 10 
12.05 10 
12.06 10 
12.07 10 
12.08 10 
12.09 10 
12.1 10 
12.11 10 
12.12 10 
12.13 10 
12.14 10 
12.15 10 
12.16 10 
12.17 10 
12.18 10 
12.19 10 
12.2 10 
12.21 10 
12.22 10 
12.23 10 
12.24 10 
12.25 10 
12.26 10 
12.27 10 
12.28 10 
12.29 10 
12.3 10 
12.31 10 
12.32 10 
12.33 10 
12.34 10 
12.35 10 
12.36 10 
12.37 10 
12.38 10 
12.39 10 
12.4 10 
12.41 10 
12.42 10 
12.43 10 
12.44 10 
12.45 10 
12.46 10 
12.47 10 
12.48 10 
12.49 10 
12.5 10 
12.51 10 
12.52 10 
12.53 10 
12.54 10 
12.55 10 
12.56 10 
12.57 10 
12.58 10 
12.59 10 
12.6 10 
12.61 10 
12.62 10 
12.63 10 
12.64 10 
12.65 10 
12.66 10 
12.67 10 
12.68 10 
12.69 10 
12.7 10 
12.71 10 
12.72 10 
12.73 10 
12.74 10 
12.75 10 
12.76 10 
12.77 10 
12.78 10 
12.79 10 
12.8 10 
12.81 10 
12.82 10 
12.83 10 
12.84 10 
12.85 10 
12.86 10 
12.87 10 
12.88 10 
12.89 10 
12.9 10 
12.91 10 
12.92 10 
12.93 10 
12.94 10 
12.95 10 
12.96 10 
12.97 10 
12.98 10 
12.99 10 
13 10 
13.01 10 
13.02 10 
13.03 10 
13.04 10 
13.05 10 
13.06 10 
13.07 10 
13.08 10 
13.09 10 
13.1 10 
13.11 10 
13.12 10 
13.13 10 
13.14 10 
13.15 10 
13.16 10 
13.17 10 
13.18 10 
13.19 10 
13.2 10 
13.21 10 
13.22 10 
13.23 10 
13.24 10 
13.25 10 
13.26 10 
13.27 10 
13.28 10 
13.29 10 
13.3 10 
13.31 10 
13.32 10 
13.33 10 
13.34 10 
13.35 10 
13.36 10 
13.37 10 
13.38 10 
13.39 10 
13.4 10 
13.41 10 
13.42 10 
13.43 10 
13.44 10 
13.45 10 
13.46 10 
13.47 10 
13.48 10 
13.49 10 
13.5 10 
13.51 10 
13.52 10 
13.53 10 
13.54 10 
13.55 10 
13.56 10 
13.57 10 
13.58 10 
13.59 10 
13.6 10 
13.61 10 
13.62 10 
13.63 10 
13.64 10 
13.65 10 
13.66 10 
13.67 10 
13.68 10 
13.69 10 
13.7 10 
13.71 10 
13.72 10 
13.73 10 
13.74 10 
13.75 10 
13.76 10 
13.77 10 
13.78 10 
13.79 10 
13.8 10 
13.81 10 
13.82 10 
13.83 10 
13.84 10 
13.85 10 
13.86 10 
13.87 10 
13.88 10 
13.89 10 
13.9 10 
13.91 10 
13.92 10 
13.93 10 
13.94 10 
13.95 10 
13.96 10 
13.97 10 
13.98 10 
13.99 10 
14 10 
14.01 10 
14.02 10 
14.03 10 
14.04 10 
14.05 10 
14.06 10 
14.07 10 
14.08 10 
14.09 10 
14.1 10 
14.11 10 
14.12 10 
14.13 10 
14.14 10 
14.15 10 
14.16 10 
14.17 10 
14.18 10 
14.19 10 
14.2 10 
14.21 10 
14.22 10 
14.23 10 
14.24 10 
14.25 10 
14.26 10 
14.27 10 
14.28 10 
14.29 10 
14.3 10 
14.31 10 
14.32 10 
14.33 10 
14.34 10 
14.35 10 
14.36 10 
14.37 10 
14.38 10 
14.39 10 
14.4 10 
14.41 10 
14.42 10 
14.43 10 
14.44 10 
14.45 10 
14.46 10 
14.47 10 
14.48 10 
14.49 10 
14.5 10 
14.51 10 
14.52 10 
14.53 10 
14.54 10 
14.55 10 
14.56 10 
14.57 10 
14.58 10 
14.59 10 
14.6 10 
14.61 10 
14.62 10 
14.63 10 
14.64 10 
14.65 10 
14.66 10 
14.67 10 
14.68 10 
14.69 10 
14.7 10 
14.71 10 
14.72 10 
14.73 10 
14.74 10 
14.75 10 
14.76 10 
14.77 10 
14.78 10 
14.79 10 
14.8 10 
14.81 10 
14.82 10 
14.83 10 
14.84 10 
14.85 10 
14.86 10 
14.87 10 
14.88 10 
14.89 10 
14.9 10 
14.91 10 
14.92 10 
14.93 10 
14.94 10 
14.95 10 
14.96 10 
14.97 10 
14.98 10 
14.99 10 
15 10 
15.01 10 
15.02 10 
15.03 10 
15.04 10 
15.05 10 
15.06 10 
15.07 10 
15.08 10 
15.09 10 
15.1 10 
15.11 10 
15.12 10 
15.13 10 
15.14 10 
15.15 10 
15.16 10 
15.17 10 
15.18 10 
15.19 10 
15.2 10 
15.21 10 
15.22 10 
15.23 10 
15.24 10 
15.25 10 
15.26 10 
15.27 10 
15.28 10 
15.29 10 
15.3 10 
15.31 10 
15.32 10 
15.33 10 
15.34 10 
15.35 10 
15.36 10 
15.37 10 
15.38 10 
15.39 10 
15.4 10 
15.41 10 
15.42 10 
15.43 10 
15.44 10 
15.45 10 
15.46 10 
15.47 10 
15.48 10 
15.49 10 
15.5 10 
15.51 10 
15.52 10 
15.53 10 
15.54 10 
15.55 10 
15.56 10 
15.57 10 
15.58 10 
15.59 10 
15.6 10 
15.61 10 
15.62 10 
15.63 10 
15.64 10 
15.65 10 
15.66 10 
15.67 10 
15.68 10 
15.69 10 
15.7 10 
15.71 10 
15.72 10 
15.73 10 
15.74 10 
15.75 10 
15.76 10 
15.77 10 
15.78 10 
15.79 10 
15.8 10 
15.81 10 
15.82 10 
15.83 10 
15.84 10 
15.85 10 
15.86 10 
15.87 10 
15.88 10 
15.89 10 
15.9 10 
15.91 10 
15.92 10 
15.93 10 
15.94 10 
15.95 10 
15.96 10 
15.97 10 
15.98 10 
15.99 10 
16 10 
16.01 10 
16.02 10 
16.03 10 
16.04 10 
16.05 10 
16.06 10 
16.07 10 
16.08 10 
16.09 10 
16.1 10 
16.11 10 
16.12 10 
16.13 10 
16.14 10 
16.15 10 
16.16 10 
16.17 10 
16.18 10 
16.19 10 
16.2 10 
16.21 10 
16.22 10 
16.23 10 
16.24 10 
16.25 10 
16.26 10 
16.27 10 
16.28 10 
16.29 10 
16.3 10 
16.31 10 
16.32 10 
16.33 10 
16.34 10 
16.35 10 
16.36 10 
16.37 10 
16.38 10 
16.39 10 
16.4 10 
16.41 10 
16.42 10 
16.43 10 
16.44 10 
16.45 10 
16.46 10 
16.47 10 
16.48 10 
16.49 10 
16.5 10 
16.51 10 
16.52 10 
16.53 10 
16.54 10 
16.55 10 
16.56 10 
16.57 10 
16.58 10 
16.59 10 
16.6 10 
16.61 10 
16.62 10 
16.63 10 
16.64 10 
16.65 10 
16.66 10 
16.67 10 
16.68 10 
16.69 10 
16.7 10 
16.71 10 
16.72 10 
16.73 10 
16.74 10 
16.75 10 
16.76 10 
16.77 10 
16.78 10 
16.79 10 
16.8 10 
16.81 10 
16.82 10 
16.83 10 
16.84 10 
16.85 10 
16.86 10 
16.87 10 
16.88 10 
16.89 10 
16.9 10 
16.91 10 
16.92 10 
16.93 10 
16.94 10 
16.95 10 
16.96 10 
16.97 10 
16.98 10 
16.99 10 
17 10 
17.01 10 
17.02 10 
17.03 10 
17.04 10 
17.05 10 
17.06 10 
17.07 10 
17.08 10 
17.09 10 
17.1 10 
17.11 10 
17.12 10 
17.13 10 
17.14 10 
17.15 10 
17.16 10 
17.17 10 
17.18 10 
17.19 10 
17.2 10 
17.21 10 
17.22 10 
17.23 10 
17.24 10 
17.25 10 
17.26 10 
17.27 10 
17.28 10 
17.29 10 
17.3 10 
17.31 10 
17.32 10 
17.33 10 
17.34 10 
17.35 10 
17.36 10 
17.37 10 
17.38 10 
17.39 10 
17.4 10 
17.41 10 
17.42 10 
17.43 10 
17.44 10 
17.45 10 
17.46 10 
17.47 10 
17.48 10 
17.49 10 
17.5 10 
17.51 10 
17.52 10 
17.53 10 
17.54 10 
17.55 10 
17.56 10 
17.57 10 
17.58 10 
17.59 10 
17.6 10 
17.61 10 
17.62 10 
17.63 10 
17.64 10 
17.65 10 
17.66 10 
17.67 10 
17.68 10 
17.69 10 
17.7 10 
17.71 10 
17.72 10 
17.73 10 
17.74 10 
17.75 10 
17.76 10 
17.77 10 
17.78 10 
17.79 10 
17.8 10 
17.81 10 
17.82 10 
17.83 10 
17.84 10 
17.85 10 
17.86 10 
17.87 10 
17.88 10 
17.89 10 
17.9 10 
17.91 10 
17.92 10 
17.93 10 
17.94 10 
17.95 10 
17.96 10 
17.97 10 
17.98 10 
17.99 10 
18 10 
18.01 10 
18.02 10 
18.03 10 
18.04 10 
18.05 10 
18.06 10 
18.07 10 
18.08 10 
18.09 10 
18.1 10 
18.11 10 
18.12 10 
18.13 10 
18.14 10 
18.15 10 
18.16 10 
18.17 10 
18.18 10 
18.19 10 
18.2 10 
18.21 10 
18.22 10 
18.23 10 
18.24 10 
18.25 10 
18.26 10 
18.27 10 
18.28 10 
18.29 10 
18.3 10 
18.31 10 
18.32 10 
18.33 10 
18.34 10 
18.35 10 
18.36 10 
18.37 10 
18.38 10 
18.39 10 
18.4 10 
18.41 10 
18.42 10 
18.43 10 
18.44 10 
18.45 10 
18.46 10 
18.47 10 
18.48 10 
18.49 10 
18.5 10 
18.51 10 
18.52 10 
18.53 10 
18.54 10 
18.55 10 
18.56 10 
18.57 10 
18.58 10 
18.59 10 
18.6 10 
18.61 10 
18.62 10 
18.63 10 
18.64 10 
18.65 10 
18.66 10 
18.67 10 
18.68 10 
18.69 10 
18.7 10 
18.71 10 
18.72 10 
18.73 10 
18.74 10 
18.75 10 
18.76 10 
18.77 10 
18.78 10 
18.79 10 
18.8 10 
18.81 10 
18.82 10 
18.83 10 
18.84 10 
18.85 10 
18.86 10 
18.87 10 
18.88 10 
18.89 10 
18.9 10 
18.91 10 
18.92 10 
18.93 10 
18.94 10 
18.95 10 
18.96 10 
18.97 10 
18.98 10 
18.99 10 
19 10 
19.01 10 
19.02 10 
19.03 10 
19.04 10 
19.05 10 
19.06 10 
19.07 10 
19.08 10 
19.09 10 
19.1 10 
19.11 10 
19.12 10 
19.13 10 
19.14 10 
19.15 10 
19.16 10 
19.17 10 
19.18 10 
19.19 10 
19.2 10 
19.21 10 
19.22 10 
19.23 10 
19.24 10 
19.25 10 
19.26 10 
19.27 10 
19.28 10 
19.29 10 
19.3 10 
19.31 10 
19.32 10 
19.33 10 
19.34 10 
19.35 10 
19.36 10 
19.37 10 
19.38 10 
19.39 10 
19.4 10 
19.41 10 
19.42 10 
19.43 10 
19.44 10 
19.45 10 
19.46 10 
19.47 10 
19.48 10 
19.49 10 
19.5 10 
19.51 10 
19.52 10 
19.53 10 
19.54 10 
19.55 10 
19.56 10 
19.57 10 
19.58 10 
19.59 10 
19.6 10 
19.61 10 
19.62 10 
19.63 10 
19.64 10 
19.65 10 
19.66 10 
19.67 10 
19.68 10 
19.69 10 
19.7 10 
19.71 10 
19.72 10 
19.73 10 
19.74 10 
19.75 10 
19.76 10 
19.77 10 
19.78 10 
19.79 10 
19.8 10 
19.81 10 
19.82 10 
19.83 10 
19.84 10 
19.85 10 
19.86 10 
19.87 10 
19.88 10 
19.89 10 
19.9 10 
19.91 10 
19.92 10 
19.93 10 
19.94 10 
19.95 10 
19.96 10 
19.97 10 
19.98 10 
19.99 10 
