1148 -0.242294
1149 -0.545675
1150 -0.914145
1151 -0.425565
1152 -0.63447
1153 1.24646
1154 0.402562
1155 -1.33745
1156 0.27337
1157 0.244623
1158 0.346106
1159 0.410799
1160 0.616088
1161 -0.415622
1162 -0.183151
1163 1.21316
1164 1.06012
1165 -0.944728
1166 0.445553
1167 0.947763
1168 0.323107
1169 -0.111984
1170 0.270394
1171 -0.00766002
1172 0.55294
1173 -0.0680459
1174 0.450772
1175 -0.817803
1176 -1.73093
1177 1.04579
1178 -0.0518656
1179 0.457704
1180 0.0137244
1181 -0.0114954
1182 -0.128414
1183 0.22224
1184 0.356168
1185 0.822157
1186 -0.396775
1187 0.655694
1188 -0.939748
1189 -1.28711
1190 -0.278892
1191 -0.333499
1192 -0.11899
1193 -0.797941
1194 0.147726
1195 -0.248019
1196 -0.342179
1197 -1.27054
1198 -0.248739
1199 0.295052
1200 -0.874513
1201 1.07361
1202 0.370067
1203 1.00502
1204 -0.715081
1205 0.560748
1206 1.9764
1207 1.06682
1208 -0.161518
1209 -0.213319
1210 -0.498757
1211 -0.360147
1212 -1.06682
1213 -0.110801
1214 -0.0190483
1215 -0.0471841
1216 -0.270061
1217 0.00676405
1218 0.900605
1219 0.121114
1220 -0.24288
1221 -0.322783
1222 1.38488
1223 -0.537997
1224 -0.871426
1225 -0.259073
1226 0.191961
1227 -0.154398
1228 0.826903
1229 -0.402587
1230 -0.161457
1231 0.197586
1232 -0.0627484
1233 0.170773
1234 -0.711023
1235 -0.323927
1236 -0.420278
1237 -0.420278
1238 0.895875
1239 -0.268141
1240 -0.222647
1241 0.802193
1242 -0.990177
1243 0.34991
1244 1.32834
1245 -1.41634
1246 0.121422
1247 -0.433304
1248 -0.638115
1249 -0.594729
1250 1.27479
1251 -1.03084
1252 0.165784
1253 0.785828
1254 0.611782
1255 0.123592
1256 0.967522
1257 -0.463179
1258 -0.950031
1259 0.790467
1260 0.035676
1261 -0.0551364
1262 -0.158813
1263 -0.00231262
1264 -0.260319
1265 -0.773108
1266 -0.884081
1267 -0.0948878
1268 0.152892
1269 0.137734
1270 -0.831407
1271 -0.353452
1272 0.576972
1273 -0.734442
1274 0.908061
1275 -1.04931
1276 -0.637858
1277 -1.57222
1278 1.15052
1279 -0.0718976
1280 0.167614
1281 -0.626341
1282 0.357013
1283 -0.372977
1284 -0.330592
1285 0.611442
1286 -0.543702
1287 -0.699838
1288 -0.327944
1289 -0.0518319
1290 -1.48225
1291 -0.813398
1292 -1.19695
1293 0.612074
1294 0.985947
1295 -0.406233
1296 -0.089759
1297 -1.57461
1298 -1.14487
1299 -0.812778
1300 0.0209619
1301 -1.71159
1302 0.121167
1303 -1.81276
1304 -0.850738
1305 0.346572
1306 0.0935768
1307 -0.0020122
1308 0.743705
1309 0.0154103
1310 -0.919474
1311 -0.442865
1312 -0.704614
1313 -1.62327
1314 1.13628
1315 0.0108187
1316 -0.141029
1317 1.3957
1318 0.437104
1319 -0.431715
1320 -0.105206
1321 0.100269
1322 0.00697736
1323 0.709323
1324 0.631286
1325 -0.113677
1326 0.00864472
1327 -0.559028
1328 -0.348795
1329 0.436509
1330 0.136762
1331 -0.445435
1332 0.337052
1333 1.10928
1334 0.845669
1335 0.526013
1336 -0.343315
1337 0.0389478
1338 0.455911
1339 -0.183392
1340 1.34332
1341 0.393891
1342 0.113714
1343 -0.145034
1344 0.237392
1345 -0.879636
1346 1.24231
1347 1.57034
1348 0.0837301
1349 -1.07399
1350 0.391434
1351 -0.869906
1352 0.0756677
1353 0.177668
1354 -0.23324
1355 0.747586
1356 0.723687
1357 0.309934
1358 0.239395
1359 0.399088
1360 -0.65232
1361 -0.118058
1362 0.906656
1363 -0.154265
1364 -0.317703
1365 0.74951
1366 0.978752
1367 0.600958
1368 0.132799
1369 0.384281
1370 -0.370426
1371 0.672625
1372 -1.14855
1373 -0.536005
1374 -1.35281
1375 -0.0926312
1376 -0.645995
1377 0.285488
1378 0.849868
1379 0.324111
1380 -0.250277
1381 -1.07711
1382 -0.784184
1383 0.473199
1384 0.353438
1385 0.588115
1386 0.248274
1387 -1.12096
1388 0.379482
1389 -0.0771768
1390 -0.329936
1391 -1.2388
1392 -0.255246
1393 -0.36921
1394 -2.33069
1395 -0.0262775
1396 1.07963
1397 0.309595
1398 0.883584
1399 -0.260898
1400 -1.4276
1401 0.318346
1402 -1.54452
1403 0.942982
1404 0.696974
1405 0.146795
1406 -0.993673
1407 -1.97391
1408 -0.116537
1409 0.788941
1410 -0.197154
1411 0.0542545
1412 -0.934527
1413 0.639154
1414 1.04579
1415 0.0752907
1416 0.569642
1417 0.611752
1418 0.135986
1419 0.48562
1420 0.581775
1421 -0.817171
1422 0.596872
1423 1.24917
1424 1.06652
1425 0.392145
1426 -0.56109
1427 -0.546593
1428 0.332221
1429 0.177725
1430 0.103301
1431 -0.927972
1432 -1.12942
1433 -0.0989037
1434 0.236887
1435 -0.407808
1436 -0.0597733
1437 0.326582
1438 0.848666
1439 -1.87224
1440 1.09063
1441 0.0396528
1442 -0.478254
1443 -0.132527
1444 0.32949
1445 -0.0275189
1446 0.435007
1447 0.673309
1448 -0.153914
1449 0.0455095
1450 -0.545136
1451 0.21098
1452 0.554658
1453 -0.0634806
1454 -0.940196
1455 -0.407817
1456 0.0780018
1457 -0.159636
1458 0.323772
1459 -0.171457
1460 0.652834
1461 -0.195806
1462 -0.0294991
1463 0.532354
1464 0.648736
1465 -0.722181
1466 -0.637422
1467 1.4892
1468 -0.00332583
1469 0.408798
1470 0.134552
1471 0.638532
1472 0.00339028
1473 0.808903
1474 -0.0606556
1475 -0.449396
1476 -0.21713
1477 -0.120986
1478 -0.438537
1479 1.52845
1480 0.147285
1481 -0.747704
1482 -0.877112
1483 0.453726
1484 0.583486
1485 0.567199
1486 0.885059
1487 -0.837187
1488 -0.101844
1489 -0.249015
1490 0.783022
1491 -0.872965
1492 -0.174714
1493 0.183544
1494 -0.140505
1495 1.38563
1496 -0.299356
1497 -0.189311
1498 -0.966353
1499 0.747748
1500 -0.0286698
1501 -0.448089
1502 -1.1008
1503 -0.840541
1504 0.537081
1505 0.00119747
1506 0.0575137
1507 -0.572624
1508 -0.653139
1509 -0.24409
1510 -0.218355
1511 -1.36812
1512 0.353394
1513 0.0775647
1514 -0.353619
1515 0.0712383
1516 0.0593314
1517 -0.966486
1518 1.93968
1519 0.380786
1520 0.402739
1521 -0.0476621
1522 -0.937917
1523 -0.647399
1524 -0.0757405
1525 1.0647
1526 0.0262685
1527 0.260812
1528 -0.0271775
1529 -1.04645
1530 -1.19876
1531 0.728798
1532 1.09471
1533 -1.16668
1534 -1.31801
1535 -1.33727
1536 1.11867
1537 0.56148
1538 -1.3384
1539 -0.446001
1540 0.433259
1541 1.15634
1542 -0.706841
1543 -0.0465513
1544 -0.57855
1545 -0.172359
1546 -0.475222
1547 -0.0666449
1548 0.468573
1549 0.947038
1550 0.566977
1551 0.37758
1552 -1.0127
1553 0.373014
1554 -0.109278
1555 -0.994176
1556 0.700069
1557 -0.295615
1558 -1.16677
1559 0.503993
1560 0.631147
1561 1.04497
1562 -0.269054
1563 0.0395845
1564 -0.281723
1565 -0.483924
1566 0.343143
1567 0.460183
1568 0.883488
1569 0.816197
1570 0.282915
1571 -0.819352
1572 0.119591
1573 1.20185
1574 -0.524691
1575 0.363399
1576 0.20255
1577 0.696824
1578 0.0941276
1579 0.101156
1580 -0.138243
1581 0.821711
1582 -0.0221863
1583 0.684889
1584 -0.442596
1585 0.183515
1586 0.875428
1587 1.34009
1588 -0.648546
1589 0.438283
1590 1.04692
1591 0.0180545
1592 -0.741464
1593 0.643785
1594 0.48309
1595 0.880846
1596 -0.772172
1597 0.181948
1598 -0.205875
1599 -0.198116
1600 -1.15061
1601 0.45211
1602 -1.53848
1603 0.64391
1604 0.182789
1605 -1.08341
1606 0.121596
1607 -0.447628
1608 -0.460213
1609 0.937941
1610 0.6792
1611 -0.285846
1612 0.625753
1613 0.492871
1614 -0.27014
1615 -0.791902
1616 0.444166
1617 -1.08016
1618 0.428059
1619 0.621993
1620 0.633773
1621 0.0845253
1622 -1.40757
1623 0.273381
1624 -0.72792
1625 -0.402044
1626 -1.53489
1627 0.325169
1628 0.200716
1629 1.01413
1630 -0.0982234
1631 0.107835
1632 1.33006
1633 1.30433
1634 -0.217589
1635 -0.754512
1636 0.425035
1637 -0.44205
1638 0.593762
1639 0.936771
1640 0.471638
1641 -0.00516586
1642 0.63888
1643 -0.00710888
1644 0.154076
1645 -0.406135
1646 0.535783
1647 0.203878
1648 0.594357
1649 0.0779186
1650 0.279665
1651 1.12182
1652 -0.293315
1653 0.0789237
1654 -1.42831
1655 -0.225856
1656 0.651934
1657 -1.09732
1658 -0.0918438
1659 -1.17764
1660 -0.0534657
1661 1.00419
1662 -0.699685
1663 0.387546
1664 -0.533971
1665 0.0609062
1666 0.977851
1667 -0.713715
1668 -0.864087
1669 -1.26613
1670 0.138543
1671 0.186804
1672 -0.395668
1673 0.313337
1674 -0.36703
1675 0.289933
1676 -0.338723
1677 -1.00246
1678 0.0309612
1679 0.913921
1680 -0.207134
1681 -0.169383
1682 -1.20706
1683 0.331149
1684 -0.668908
1685 0.207819
1686 -0.116987
1687 0.131177
1688 0.878059
1689 -0.209166
1690 0.199353
1691 -0.586397
1692 0.384848
1693 0.0574927
1694 0.220547
1695 -0.00743811
1696 0.113249
1697 -0.119969
1698 0.105447
1699 -0.307226
1700 0.293129
1701 0.0377042
1702 0.200981
1703 0.856874
1704 -0.827665
1705 0.291508
1706 0.362136
1707 0.483815
1708 0.812937
1709 -1.48605
1710 1.11733
1711 -0.693412
1712 0.426347
1713 -1.32786
1714 0.296749
1715 0.260505
1716 -0.0698543
1717 -0.236187
1718 -0.389097
1719 -1.11875
1720 0.418898
1721 -0.818646
1722 -2.2283
1723 0.117188
1724 -0.500355
1725 0.565287
1726 0.916792
1727 0.0319645
1728 -0.207536
1729 0.39768
1730 0.415894
1731 0.0154878
1732 -0.865382
1733 0.0122233
1734 0.0122233
1735 0.0285025
1736 0.0543641
1737 -0.596489
1738 -0.624233
1739 -0.472713
1740 -0.22423
