613 0.417452
614 0.539562
615 -0.281677
616 -0.989874
617 -0.0388835
618 -0.315366
619 0.349585
620 -1.26738
621 0.86202
622 1.33735
623 -0.611093
624 -0.46271
625 -1.22873
626 -0.412736
627 -0.772347
628 0.383937
629 0.0239747
630 0.297018
631 0.375176
632 0.403042
633 0.612282
634 0.116161
635 -0.0808535
636 0.275466
637 -0.257242
638 -0.573764
639 -0.376376
640 0.270822
641 -0.00767689
642 -0.18888
643 -0.401695
644 -0.240452
645 -1.38019
646 -0.581721
647 0.0676457
648 -0.375409
649 0.489182
650 1.2287
651 -0.383239
652 -0.949681
653 0.555897
654 -0.108627
655 -0.452829
656 0.451014
657 -0.219989
658 0.590153
659 -0.17525
660 0.0775905
661 0.041418
662 0.896722
663 0.276868
664 0.648351
665 1.41665
666 0.784209
667 -0.1225
668 0.387101
669 0.426744
670 -0.178106
671 0.155243
672 0.0693964
673 0.680972
674 0.220344
675 1.07993
676 -0.992512
677 0.196983
678 0.243675
679 0.632009
680 -0.805635
681 1.79493
682 0.24825
683 -0.422207
684 -0.461622
685 -0.138526
686 -0.0749967
687 -0.569937
688 0.169768
689 -0.0564327
690 0.327775
691 -0.338662
692 -0.369342
693 -0.0185824
694 0.00329751
695 0.487472
696 0.496233
697 0.649895
698 -0.828243
699 0.243698
700 0.565719
701 -0.918242
702 0.0954679
703 -0.0807919
704 -0.194824
705 -0.264666
706 -0.853629
707 -0.625405
708 0.496155
709 0.209609
710 0.532973
711 -0.393812
712 0.0297973
713 -0.113173
714 -0.492187
715 0.308741
716 -0.730065
717 -0.00643961
718 -0.212713
719 0.621681
720 -0.0999147
721 -0.41875
722 0.942527
723 0.844569
724 -0.153617
725 -1.80997
726 -0.0660844
727 0.360161
728 -1.49575
729 -0.248141
730 -0.248744
731 0.706524
732 0.103321
733 -0.532442
734 -0.487532
735 -0.101042
736 -1.22807
737 1.22565
738 -1.95775
739 -1.16733
740 1.25967
741 -0.00281878
742 -0.619614
743 -0.84047
744 0.41619
745 -0.86868
746 -0.830702
747 -1.49786
748 -0.394418
749 -0.448884
750 0.351657
751 -0.0833746
752 -0.0187572
753 -0.937066
754 0.412287
755 0.304535
756 0.189406
757 0.413752
758 -1.05725
759 0.212486
760 1.68872
761 0.031856
762 0.53606
763 -0.570056
764 0.539992
765 -0.374367
766 -0.60575
767 -0.83119
768 0.807183
769 0.426639
770 -0.403082
771 -0.16172
772 -0.267032
773 -0.2582
774 -0.698883
775 1.14293
776 -0.515207
777 0.100262
778 -0.606882
779 0.598192
780 -1.10529
781 0.345122
782 -1.18718
783 0.357894
784 0.602529
785 1.25407
786 0.667149
787 0.309385
788 -0.720609
789 0.800933
790 0.365306
791 0.466849
792 -1.722
793 0.00371205
794 -0.160801
795 -0.00743833
796 -1.02391
797 0.00558924
798 -1.04056
799 0.339878
800 0.0679604
801 -0.309134
802 -0.914888
803 -0.31426
804 -0.820923
805 0.751047
806 0.374494
807 0.0848537
808 -0.254784
809 -0.659871
810 0.60534
811 -0.413055
812 -0.00570671
813 -0.668345
814 -0.572362
815 -0.400963
816 -0.427449
817 -0.354595
818 0.317071
819 0.0394435
820 -0.710196
821 -0.151871
822 0.142007
823 0.581813
824 0.516174
825 0.361482
826 0.522441
827 0.0184838
828 0.3119
829 0.806867
830 -0.257695
831 -1.03731
832 -1.20734
833 0.615365
834 0.136074
835 -0.600036
836 0.448909
837 0.636426
838 -0.282719
839 -0.678924
840 0.0552425
841 0.371159
842 -0.528383
843 -0.767689
844 0.340399
845 0.430995
846 1.35769
847 -1.56009
848 -0.49463
849 1.20259
850 0.497092
851 -0.081906
852 0.137327
853 0.08285
854 0.268105
855 -1.38438
856 0.32121
857 0.656064
858 0.130637
859 0.123429
860 -0.921396
861 0.499654
862 -0.483474
863 0.229301
864 0.593863
865 0.211723
866 0.361389
867 -0.0752173
868 -0.314327
869 -0.0407676
870 0.381554
871 -0.57595
872 -1.17011
873 0.795564
874 1.02952
875 -0.45307
876 0.136096
877 0.25454
878 -0.722307
879 0.498408
880 1.51041
881 -1.12181
882 0.122798
883 -0.825556
884 -1.23212
885 -0.146032
886 -0.770233
887 0.0830676
888 0.3284
889 -0.874022
890 -0.308945
891 0.676148
892 0.460141
893 -0.956729
894 0.230609
895 -0.182303
896 -0.0792734
897 -1.40145
898 0.581378
899 0.24374
900 0.228008
901 0.479023
902 -0.9895
903 1.04508
904 -0.671886
905 -0.742577
906 -0.0339068
907 -0.702302
908 0.477883
909 0.211912
910 0.641255
911 -1.45253
912 0.796613
913 -1.06486
914 -1.00285
915 0.192158
916 -0.32125
917 0.28934
918 -0.0213915
919 -0.466396
920 0.924015
921 -0.627899
922 0.281346
923 -0.653869
924 -0.427673
925 -0.419602
926 -0.13712
927 -1.30604
928 0.680708
929 -0.447762
930 0.478523
931 -0.734715
932 -0.626737
933 -0.834599
934 -1.59832
935 1.06801
936 -0.198883
937 -1.28803
938 -0.634227
939 -0.539056
940 0.0196934
941 -0.485528
942 0.427026
943 -0.580345
944 -0.249881
945 0.412622
946 0.107586
947 0.919364
948 0.919055
949 1.1824
950 -1.00255
951 1.05416
952 -0.0815335
953 1.69628
954 0.274887
955 0.648633
956 -0.410729
957 -0.918184
958 -1.37086
959 0.0502917
960 -0.454465
961 -0.184029
962 1.02311
963 -1.34724
964 -0.094488
965 -1.30388
966 0.434616
967 0.355834
968 -0.407812
969 0.46607
970 -0.207028
971 -0.141992
972 0.043563
973 -0.316463
974 1.03991
975 0.197794
976 0.413018
977 -0.685665
978 -0.0474338
979 0.3972
980 0.579681
981 0.937032
982 -0.0225542
983 0.717593
984 -0.315464
985 0.391853
986 -0.067256
987 0.920747
988 -0.376634
989 -0.87861
990 0.953066
991 0.377334
992 1.88196
993 0.257235
994 0.607207
995 -0.520144
996 0.923756
997 0.705459
998 1.00867
999 -1.13247
1000 1.8156
1001 1.65669
1002 -0.449852
1003 0.510427
1004 -0.244589
1005 -0.957073
1006 0.840208
1007 -0.0763205
1008 2.11927
1009 0.698584
1010 -0.130634
1011 0.41017
1012 0.733204
1013 0.16842
1014 -0.241439
1015 -0.177335
1016 0.0912062
1017 1.54397
1018 0.340706
1019 0.558277
1020 1.17044
1021 1.15294
1022 -0.653873
1023 0.613077
1024 -1.43018
1025 0.443165
1026 -0.157579
1027 -0.403126
1028 -0.673251
1029 1.294
1030 -0.663037
1031 0.585668
1032 0.0941726
1033 0.381167
1034 0.389021
1035 -0.0430081
1036 -0.701773
1037 0.526423
1038 1.36959
1039 1.44933
1040 0.0332905
1041 -0.1437
1042 1.31636
1043 -0.590698
1044 0.764942
1045 0.388761
1046 0.430721
1047 0.918127
1048 0.773472
1049 0.449763
1050 0.0895685
1051 -0.169417
1052 -0.55903
1053 0.527017
1054 -0.00452281
1055 1.07978
1056 -1.17799
1057 -0.224833
1058 0.0233944
1059 0.110253
1060 -0.466057
1061 0.0868283
1062 -0.391699
1063 0.172484
1064 -0.0897273
1065 1.40801
1066 0.388107
1067 -0.305647
1068 -0.713795
1069 0.923459
1070 0.528475
1071 -0.530805
1072 -0.854201
1073 0.891642
1074 0.622031
1075 0.481527
1076 0.733612
1077 0.288848
1078 1.15646
1079 0.733297
1080 -0.412676
1081 -0.235406
1082 0.373119
1083 -1.10289
1084 -0.461689
1085 -0.0917844
1086 -0.690676
1087 -0.0467455
1088 -0.606619
1089 0.522863
1090 -0.644845
1091 0.86958
1092 0.113457
1093 0.1682
1094 -0.990033
1095 0.469013
1096 -1.36466
1097 -0.519677
1098 -0.410612
1099 -0.0715975
1100 -1.49498
1101 0.398665
1102 0.0325323
1103 0.348411
1104 0.308003
1105 -1.00083
1106 0.69946
1107 0.786956
1108 -0.0442025
1109 -1.30103
1110 -0.461458
1111 -1.26484
1112 0.703098
1113 -1.17158
1114 -0.617666
1115 0.169703
1116 -0.59279
1117 -0.601255
1118 0.458337
1119 -0.158152
1120 0.037129
1121 0.589882
1122 -0.3665
1123 1.56536
1124 0.56721
1125 0.00114068
1126 -0.411584
1127 -0.645125
1128 -0.0524002
1129 -0.554634
1130 -1.18563
1131 -0.412247
1132 -0.0728706
1133 0.0342206
1134 0.355841
1135 -0.0716714
1136 0.630129
1137 0.503526
1138 -0.557079
1139 -0.0464554
1140 -0.225122
1141 -0.662092
1142 0.362545
1143 1.05909
1144 -0.0891107
1145 -0.213708
1146 -0.123862
1147 -1.19271
1148 1.81853
1149 -1.02164
1150 -0.918183
1151 0.0866965
1152 -0.197531
1153 -1.02971
1154 -0.208124
1155 -0.460484
1156 0.285952
1157 0.212252
1158 -1.06057
1159 1.15333
1160 0.16366
1161 -0.32102
1162 0.644612
1163 0.516611
1164 -0.185925
1165 -0.377128
1166 0.486037
1167 -0.243948
1168 -0.00039585
1169 0.309448
1170 0.294265
1171 -0.811198
1172 -0.379658
1173 0.342469
1174 0.130437
1175 -0.272962
1176 1.119
1177 -0.359991
1178 0.649742
1179 0.666296
1180 0.78886
1181 0.398423
1182 0.349535
1183 0.439636
1184 -0.0129517
1185 0.363838
1186 -0.0729168
1187 0.333871
1188 1.47003
1189 0.581537
1190 -0.456647
1191 0.206876
1192 0.994483
1193 0.121572
1194 -0.613082
1195 -1.06485
1196 -0.523985
1197 -1.00621
1198 0.00359939
1199 0.935207
1200 -0.0322156
1201 0.590713
1202 -0.801806
1203 -1.23626
1204 0.309959
1205 0.111156
1206 -0.313119
1207 0.293161
1208 -0.0194599
1209 0.86422
1210 -0.321046
1211 0.536375
1212 0.748591
1213 -0.790322
1214 0.368637
1215 0.532425
1216 0.229063
1217 0.541581
1218 -0.220931
1219 -0.570264
1220 -0.743713
1221 1.54173
1222 0.142083
1223 -0.238123
1224 -0.511661
1225 -0.394768
1226 -1.0201
1227 0.647848
1228 1.00233
1229 0.583039
1230 -0.549787
1231 0.0376989
1232 -0.836058
1233 -0.0421787
1234 0.26088
1235 -0.282753
1236 0.314887
1237 -0.981741
1238 0.0682645
1239 -0.0137817
1240 0.106545
1241 -0.740967
1242 0.797631
1243 -0.655695
1244 0.798033
1245 0.219159
1246 0.211392
1247 0.339092
1248 -0.242414
1249 0.0336273
1250 0.264565
1251 -0.104655
1252 -0.158045
1253 0.17937
1254 0.5883
1255 0.276958
1256 -0.693699
1257 0.862361
1258 0.308861
1259 0.158145
1260 -0.645727
1261 -0.0478137
1262 1.74094
1263 1.01481
1264 0.592949
1265 -0.17904
1266 -0.698681
1267 -0.909719
1268 -0.618895
1269 -0.149079
1270 -1.11116
1271 -0.145087
1272 -0.907826
1273 0.296103
1274 0.422596
1275 0.348224
1276 -0.814356
1277 -0.815673
1278 0.0128975
1279 -1.23508
1280 1.09763
1281 1.21171
1282 -0.477347
1283 0.115464
1284 -0.318996
1285 0.315387
1286 1.41582
1287 1.58077
1288 -0.992276
1289 0.0430118
1290 0.836343
1291 0.825478
1292 -0.0845358
1293 1.30371
1294 -0.751148
1295 -0.49999
1296 -0.798232
1297 0.188051
1298 -0.619415
1299 0.181735
1300 -0.256855
1301 1.43189
1302 -0.117931
1303 0.191635
1304 0.0252387
1305 1.13449
1306 0.329859
1307 -0.74508
1308 0.413969
1309 0.822448
1310 -0.998998
1311 -0.60035
1312 -1.07836
1313 0.16369
1314 0.252596
1315 0.400866
1316 -1.19026
1317 1.34472
1318 0.384242
1319 0.484405
1320 -0.252588
1321 0.810498
1322 -0.977837
1323 0.690419
1324 0.416593
1325 1.20659
1326 0.268504
1327 0.400383
1328 1.66496
1329 -0.706694
1330 -1.08515
1331 -1.06947
1332 -1.06538
1333 -0.59496
1334 0.0370596
1335 0.44812
1336 0.459199
1337 -0.696068
1338 -0.592879
1339 -0.316193
1340 0.350061
1341 -0.768733
1342 1.08747
1343 0.0732567
1344 -0.973126
1345 0.534047
1346 -0.565245
1347 0.366125
1348 0.439462
1349 -0.332223
1350 0.344147
1351 0.23411
1352 0.996598
1353 0.012652
1354 0.195018
1355 -1.3942
1356 0.00219167
1357 0.773244
1358 0.77732
1359 0.686924
1360 0.699012
1361 0.44011
1362 0.800073
1363 0.311506
1364 -0.552341
1365 -0.790216
1366 -0.58102
1367 -0.164295
1368 0.00738438
1369 0.651081
1370 0.291297
1371 -0.215147
1372 0.599459
1373 -0.281118
1374 0.341392
1375 -0.895116
1376 -0.0276145
1377 -0.993091
1378 0.156352
1379 0.324865
1380 0.171603
1381 -0.545098
1382 -0.138328
1383 0.22729
1384 0.54995
1385 -0.86033
1386 0.929515
1387 -0.086261
1388 0.154905
1389 -0.689457
1390 0.119312
1391 0.376915
1392 -0.461079
1393 -0.248649
1394 0.55857
1395 0.42989
1396 0.992033
1397 0.350082
1398 0.674534
1399 0.0603208
1400 -0.481156
1401 -0.173796
1402 0.212863
1403 -0.391539
1404 0.529205
1405 -0.366577
1406 -0.240475
1407 0.24654
1408 0.570408
1409 -0.779066
1410 -0.183864
1411 1.20294
1412 -0.637501
1413 -0.751163
1414 0.123321
1415 -0.571358
1416 -0.871084
1417 0.807172
1418 -0.605968
1419 -0.437041
1420 0.156487
1421 0.570417
1422 -0.390888
1423 0.401321
1424 -0.269803
1425 0.55918
1426 0.2312
1427 1.41373
1428 -1.51798
1429 -0.925834
1430 0.193239
1431 1.92191
1432 0.479018
1433 -0.387988
1434 0.869193
1435 1.10033
1436 0.300743
1437 0.942054
1438 -0.176588
1439 0.359369
1440 1.51265
1441 1.23681
1442 -0.139459
1443 0.448962
1444 -0.376249
1445 -0.671114
1446 -0.589925
1447 0.34097
1448 0.986672
1449 -0.579998
1450 -0.318994
1451 -0.374029
1452 0.681318
1453 -0.258
1454 -0.0971172
1455 1.37798
1456 -1.04731
1457 0.0520781
1458 0.98379
1459 0.202935
1460 -0.525341
1461 -0.734773
1462 -1.27036
1463 0.100586
1464 0.933395
1465 -0.118035
1466 -0.625857
1467 -1.48908
1468 -0.574519
1469 0.0113405
1470 0.857573
1471 -0.647929
1472 0.294291
1473 -0.521823
1474 0.58748
1475 0.615761
1476 1.02204
1477 0.484936
1478 0.61828
1479 -0.798162
1480 -0.697834
1481 -0.230325
1482 -0.694058
1483 0.183538
1484 0.00449053
1485 -0.745017
1486 0.913738
1487 -0.511748
1488 1.02959
1489 -0.490735
1490 -1.10087
1491 -0.25696
1492 0.288366
1493 -0.308842
1494 0.16736
1495 0.157469
1496 0.169621
1497 -1.06453
1498 0.00962383
1499 -0.395732
1500 -1.04411
1501 0.22749
1502 0.458177
1503 -0.426956
1504 -0.951039
1505 -0.197445
1506 0.279172
1507 0.386497
1508 -0.139847
1509 -0.624319
1510 0.574566
1511 1.33348
1512 0.584607
1513 -0.60143
1514 -0.756493
1515 0.699754
1516 0.851473
1517 0.257902
1518 -0.385888
1519 0.156443
1520 0.71452
1521 -0.472747
1522 0.443933
1523 -0.497697
1524 0.69638
1525 0.516768
1526 -0.918287
1527 -0.121426
1528 0.430319
1529 -0.274301
1530 -0.842816
1531 0.557496
1532 -0.19775
1533 -0.549286
1534 -0.519753
1535 1.46849
1536 -0.531412
1537 0.467196
1538 -1.07992
1539 -0.32039
1540 -0.320938
1541 0.161545
1542 -0.943557
1543 0.625083
1544 0.538122
1545 0.736759
1546 0.0311893
1547 -1.08516
1548 0.306203
1549 0.38948
1550 0.462836
1551 0.679251
1552 -0.555013
1553 0.49455
1554 0.388229
1555 -0.00178496
1556 0.097566
1557 0.477264
1558 -1.09955
1559 0.166672
1560 -0.183114
1561 -0.302687
1562 0.875288
1563 -0.285538
1564 -1.19348
1565 -0.529914
1566 0.0568523
1567 0.14969
1568 -0.684308
1569 -0.207765
1570 0.358644
1571 0.0743738
1572 0.219447
1573 0.906748
1574 0.332777
1575 0.425818
1576 0.850626
1577 -0.355309
1578 1.2962
1579 0.181196
1580 -0.239698
1581 0.533078
1582 0.0897133
1583 -0.125878
1584 0.286278
1585 -1.17681
1586 0.0136072
1587 0.605753
1588 0.81017
1589 -0.388275
1590 0.419988
1591 0.679585
1592 1.74453
1593 -0.781912
1594 -0.0526106
1595 0.626871
1596 -1.35127
1597 0.820314
1598 -0.46773
1599 -0.49331
1600 -0.852752
1601 -0.38752
1602 0.493219
1603 -0.391928
1604 0.1157
1605 -0.0447406
1606 1.03037
1607 1.08617
1608 0.751882
1609 1.00302
1610 0.0533344
1611 -1.191
1612 0.740176
1613 -0.238637
1614 -0.0227821
1615 -0.188716
1616 0.0791659
1617 -0.574533
1618 0.584221
1619 0.396273
1620 0.927426
1621 -0.483801
1622 -0.66184
1623 0.0285877
1624 -0.206826
1625 -0.886617
1626 0.452938
1627 0.992364
1628 -0.637425
1629 -0.428034
1630 0.0816896
1631 0.500909
1632 -0.250626
1633 1.99659
1634 -1.39568
1635 -0.420692
1636 0.0741552
1637 0.116457
1638 1.91493
1639 -1.56478
1640 -1.08945
1641 0.0153031
1642 0.186343
1643 0.118115
1644 0.920215
1645 -0.903582
1646 0.772745
1647 0.199462
1648 -0.543487
1649 0.556354
1650 -0.156693
1651 0.0718075
1652 -0.244853
1653 0.955242
1654 0.51123
1655 -1.91008
1656 0.0109933
1657 1.14698
1658 -0.0900098
1659 -0.227917
1660 0.130559
1661 -0.391054
1662 0.532636
1663 0.893736
1664 0.529837
1665 0.183084
1666 0.0205932
1667 0.278435
1668 0.127588
1669 0.321802
1670 0.142827
1671 1.15106
1672 -0.445739
1673 0.793628
1674 -0.106186
1675 -0.0342654
1676 -0.623011
1677 -0.289831
1678 0.143116
1679 1.0399
1680 0.085737
1681 1.36858
1682 -0.766629
1683 -1.17613
1684 0.308067
1685 0.404095
1686 0.134405
1687 0.772055
1688 -1.59865
1689 0.492464
1690 -1.57476
1691 0.777769
1692 1.95432
1693 0.57204
1694 0.657915
1695 0.0576418
1696 -0.0275703
1697 -0.292095
1698 0.00912136
1699 0.374186
1700 0.170078
1701 0.103877
1702 -0.162503
1703 0.782572
1704 0.4369
1705 1.03819
1706 -0.0600482
1707 -0.862342
1708 0.204061
1709 -0.375467
1710 0.13155
1711 0.469329
1712 -1.06181
1713 0.83245
1714 -1.03691
1715 0.610059
1716 -0.945038
1717 0.319808
1718 0.656209
1719 0.623926
1720 0.109312
1721 1.20073
1722 -0.196223
1723 0.720112
1724 -0.846665
1725 -0.698051
1726 0.183126
1727 0.849625
1728 1.23981
1729 -0.332832
1730 0.0768178
1731 -0.676104
1732 0.18965
1733 -1.34329
1734 1.65138
1735 -1.57661
1736 0.745459
1737 0.973093
1738 0.665646
1739 0.123587
1740 -0.399764
1741 -0.861109
1742 0.293015
1743 -1.29287
1744 0.432634
1745 0.228896
1746 0.872587
1747 -0.87636
1748 -0.0127705
1749 0.246823
